"unitid","institution name","year","HD2018.FIPS state code","DRVEF2018.Undergraduate enrollment","DRVEF2018.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018.Percent of undergraduate enrollment that are Asian","DRVEF2018.Percent of undergraduate enrollment that are Black or African American","DRVEF2018.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are White","DRVEF2018.Percent of undergraduate enrollment that are two or more races","DRVEF2018.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are women","DRVADM2018.Percent admitted - total","DRVIC2018.Tuition and fees, 2018-19","HD2018.Institution size category","HD2018.State abbreviation","HD2018.Level of institution","HD2018.Degree of urbanization (Urban-centric locale)"
"486619","Academy of Professional Cosmetology","2018","Arkansas","77","0","1","5","10","0","81","1","1","0","1","97",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"486691","Empire Beauty School-Northlake","2018","Georgia","92","0","1","95","2","0","0","1","1","0","1","93",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Suburb: Large"
"486707","Ross Medical Education Center-Huntsville","2018","Alabama","154","0","0","59","5","0","32","4","0","0","0","96",,,"Under 1,000","Alabama","Less than 2 years (below associate)","City: Midsize"
"486716","Ross Medical Education Center-Knoxville","2018","Tennessee","98","0","0","19","8","0","60","10","2","0","0","98",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Midsize"
"486734","Jolie Health & Beauty Academy-Cherry Hill","2018","New Jersey","145","0","0","52","20","0","19","3","6","0","0","72",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"486752","Ross Medical Education Center-Muncie","2018","Indiana","77","0","1","13","0","0","83","3","0","0","1","94",,,"Under 1,000","Indiana","At least 2 but less than 4 years","City: Small"
"486770","Cortiva Institute-Arlington","2018","Texas","162","0","1","30","27","1","29","9","4","0","1","81",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"486798","Tulsa Welding School-Houston","2018","Texas","1418","0","1","28","35","0","28","3","5","0","1","7",,,"1,000 - 4,999","Texas","Less than 2 years (below associate)","City: Large"
"486813","Pima Medical Institute-El Paso","2018","Texas","483","1","1","2","84","0","9","3","0","0","1","80",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"486822","Pima Medical Institute-Phoenix","2018","Arizona","547","4","1","4","41","0","44","5","1","0","1","86",,,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"486840","Kennesaw State University","2018","Georgia","32274","0","5","21","10","0","55","5","2","2","5","48","58","6347","20,000 and above","Georgia","Four or more years","Suburb: Large"
"486859","Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln","2018","Nebraska","51","4","0","6","4","0","80","6","0","0","0","92",,,"Under 1,000","Nebraska","At least 2 but less than 4 years","City: Large"
"486868","All Beauty College","2018","Arizona","16","0","6","0","31","0","63","0","0","0","6","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"486877","Eastern Suffolk BOCES","2018","New York","21","5","10","10","24","0","33","0","19","0","10","90",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"486886","Eastern Suffolk BOCES","2018","New York","29","0","3","3","28","0","48","0","17","0","3","97",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"486901","Milligan College","2018","Tennessee","829","0","2","4","5","0","82","2","0","5","2","57","83","33700","1,000 - 4,999","Tennessee","Four or more years","Suburb: Midsize"
"486938","Chamberlain University-Nevada","2018","Nevada","310","0","26","11","22","2","34","4","0","0","28","77","57","19375","Under 1,000","Nevada","Four or more years","City: Large"
"486947","Chamberlain University-Michigan","2018","Michigan","299","0","10","11","6","0","68","1","3","0","10","85","50","19375","Under 1,000","Michigan","Four or more years","City: Small"
"486956","Chamberlain University-New Jersey","2018","New Jersey","677","0","11","28","18","0","37","1","3","0","11","88","45","19375","Under 1,000","New Jersey","Four or more years","Suburb: Large"
"486965","Hussian College-Relativity Campus California","2018","California","167","0","31","16","25","1","17","8","1","0","32","68","86","40100","Under 1,000","California","Four or more years","City: Large"
"486983","Paul Mitchell the School-Madison","2018","Wisconsin","53","4","0","19","13","0","62","2","0","0","0","81",,,"Under 1,000","Wisconsin","Less than 2 years (below associate)","City: Large"
"487010","The University of Tennessee Health Science Center","2018","Tennessee","359","0","4","14","4","0","67","1","10","0","4","91",,,"1,000 - 4,999","Tennessee","Four or more years","City: Large"
"487047","Unitech Training Academy-Metairie","2018","Louisiana","48","0","0","88","0","0","13","0","0","0","0","96",,,"Under 1,000","Louisiana","At least 2 but less than 4 years","City: Midsize"
"487065","Wade Gordon Hairdressing Academy-Lubbock","2018","Texas","58","0","0","2","40","0","53","2","3","0","0","91",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"487083","Protege Academy","2018","Michigan","29","3","7","3","0","0","83","3","0","0","7","93",,,"Under 1,000","Michigan","Less than 2 years (below associate)","Town: Distant"
"487092","Emory University-Oxford College","2018","Georgia","993","0","29","8","10","0","32","4","1","17","29","58","25","51306","Under 1,000","Georgia","At least 2 but less than 4 years","Suburb: Large"
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2018","Louisiana","0",,,,,,,,,,,,,,"Under 1,000","Louisiana","Four or more years","City: Large"
"487162","Southern Regional Technical College","2018","Georgia","4637","0","1","32","8","0","58","0","1","0","1","66",,"2728","1,000 - 4,999","Georgia","At least 2 but less than 4 years","Town: Distant"
"487232","Texas College of Cosmetology-Lubbock","2018","Texas","71","0","0","6","32","0","59","3","0","0","0","97",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"487296","University of Arizona-South","2018","Arizona","394","1","2","3","49","0","40","4","1","0","3","56",,,"Under 1,000","Arizona","Four or more years","City: Small"
"487302","Fortis College-Cuyahoga Falls","2018","Ohio","500","0","6","32","2","0","49","5","5","0","6","78",,"16258","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"487311","Sunstate Academy-Jones Technical Institute","2018","Florida","307","0","3","24","10","1","57","3","2","0","3","6",,"13698","Under 1,000","Florida","At least 2 but less than 4 years","City: Large"
"487320","Texas State Technical College","2018","Texas","12445","1","1","6","53","0","33","1","5","0","1","32",,"5570","10,000 - 19,999","Texas","At least 2 but less than 4 years","City: Midsize"
"487348","Aveda Institute Portland-Vancouver Campus","2018","Washington","121","0","4","2","9","2","72","9","2","0","6","93",,,"Under 1,000","Washington","Less than 2 years (below associate)","City: Midsize"
"487375","Arizona College-Las Vegas","2018","Nevada","500","2","24","19","27","1","22","5","0","0","25","88","88","19764","Under 1,000","Nevada","Four or more years","City: Large"
"487384","Florida Career College","2018","Florida","707","1","0","52","24","0","4","1","18","0","1","71",,"16684","Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"487393","Florida Career College-West Palm Beach","2018","Florida","764","0","0","58","25","0","11","1","4","0","0","60",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"487409","Florida Career College-Hialeah","2018","Florida","633","0","0","55","43","0","1","1","0","0","0","62",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"487418","Florida Career College-Lauderdale Lakes","2018","Florida","787","0","1","87","7","1","2","2","0","0","2","69",,"16684","Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"487427","Florida Career College-Tampa","2018","Florida","538","0","0","30","28","0","8","1","32","0","0","60",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"487436","Florida Career College-Jacksonville","2018","Florida","398","0","1","63","11","1","14","1","10","0","1","70",,,"Under 1,000","Florida","At least 2 but less than 4 years","City: Large"
"487445","Florida Career College-Boynton Beach","2018","Florida","458","1","0","60","23","0","13","2","1","0","1","75",,"16684","Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"487454","Florida Career College-Margate","2018","Florida","460","0","0","70","22","0","7","1","0","0","0","62",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"487472","Florida Career College-Orlando","2018","Florida","889","0","1","38","30","0","7","1","23","0","1","69",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"487481","Florida Career College-UEI College-Phoenix","2018","Arizona","315","3","1","13","38","0","11","2","33","0","1","66",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"487490","Florida Career College-Houston Campus","2018","Texas","394","1","1","64","27","1","5","1","2","0","1","63",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"487506","Aveda Institute-Madison","2018","Wisconsin","102","1","4","5","4","0","81","5","0","0","4","96",,,"Under 1,000","Wisconsin","Less than 2 years (below associate)","City: Large"
"487524","Husson University","2018","Maine","2910","0","1","4","1","0","84","2","4","3","1","59","83","18170","1,000 - 4,999","Maine","Four or more years","City: Small"
"487533","Tricoci University of Beauty Culture-Elgin","2018","Illinois","100","1","0","8","39","1","50","1","0","0","1","99",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Midsize"
"487588","Concorde Career College-Southaven","2018","Mississippi","345","0","0","66","1","0","12","1","19","0","0","96","100",,"Under 1,000","Mississippi","At least 2 but less than 4 years","Suburb: Large"
"487597","Universal Technical Institute-Southern California","2018","California","983","0","5","3","67","0","12","9","3","0","5","5",,,"Under 1,000","California","At least 2 but less than 4 years","City: Large"
"487603","Northwest University-College of Adult and Professional Studies","2018","Washington","1043","0","6","5","8","1","44","4","31","0","7","52",,"15600","1,000 - 4,999","Washington","Four or more years","Suburb: Large"
"487621","Celebrity Barber School","2018","Louisiana","17","0","0","88","0","0","12","0","0","0","0","12",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Small"
"487649","California Institute of Advanced Management","2018","California","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","Suburb: Large"
"487658","Academy of Interactive Entertainment","2018","Louisiana","64","2","0","14","2","0","66","3","14","0","0","23","50","21000","Under 1,000","Louisiana","At least 2 but less than 4 years","City: Midsize"
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2018","Maryland","190","0","4","27","7","0","59","0","3","1","4","97",,,"Under 1,000","Maryland","Less than 2 years (below associate)","Suburb: Large"
"487746","Yeshiva Zichron Aryeh","2018","New York","21","0","0","0","0","0","95","0","0","5","0","0","60","8750","Under 1,000","New York","Four or more years","City: Large"
"487773","Butte County Regional Occupational Program","2018","California","73","3","4","1","23","0","63","4","1","0","4","95",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"487791","Arclabs","2018","South Carolina","452","0","0","27","22","0","46","4","1","0","0","8",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Large"
"487807","Top of the Line Barber College","2018","South Carolina","23","0","0","91","4","0","4","0","0","0","0","30",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","City: Midsize"
"487816","Midfield Institute of Cosmetology","2018","Alabama","23","0","0","100","0","0","0","0","0","0","0","100",,,"Under 1,000","Alabama","Less than 2 years (below associate)","Suburb: Large"
"487843","Med-Life Institute-Lauderdale Lakes","2018","Florida",,,,,,,,,,,,,,"15679","Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"487852","American Institute of Alternative Medicine","2018","New Jersey","35","0","9","14","17","0","54","6","0","0","9","71",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"487861","Felbry College School of Nursing","2018","Ohio","253","0","2","93","0","0","5","0","0","0","2","91",,,"Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"487870","Beyond The Basics School of Cosmetology","2018","Missouri","19","0","5","5","0","0","89","0","0","0","5","95",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Rural: Fringe"
"487889","Regional Center for Border Health","2018","Arizona","74","3","0","1","91","1","4","0","0","0","1","89",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Town: Fringe"
"487898","B-Unique Beauty and Barber Academy","2018","South Carolina","23","0","0","83","4","0","13","0","0","0","0","0",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","City: Small"
"487904","Kentucky Horseshoeing School","2018","Kentucky","15","7","0","0","0","0","87","0","0","7","0","40",,,"Under 1,000","Kentucky","Less than 2 years (below associate)","Rural: Distant"
"487913","Tri-State Barber College","2018","Kentucky","19","0","0","0","0","0","100","0","0","0","0","0",,,"Under 1,000","Kentucky","Less than 2 years (below associate)","City: Small"
"487922","Image Maker Beauty Institute","2018","Tennessee","24","0","0","8","4","0","88","0","0","0","0","96",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Suburb: Large"
"487959","Dalton Institute of Esthetics and Cosmetology","2018","Georgia","25","0","0","16","28","0","52","4","0","0","0","100",,,"Under 1,000","Georgia","Less than 2 years (below associate)","City: Small"
"487968","CAAN Academy of Nursing","2018","Illinois","59","0","0","93","2","0","0","5","0","0","0","97",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"487977","Martinsburg College","2018","West Virginia","1203","1","3","6","21","1","63","4","0","0","4","97","100",,"1,000 - 4,999","West Virginia","At least 2 but less than 4 years","Suburb: Midsize"
"487995","Alhambra Medical University","2018","California","57","0","79","0","2","0","5","0","0","14","79","68",,,"Under 1,000","California","Four or more years","Suburb: Large"
"488004","Central Yeshiva Beth Joseph","2018","New York","20","0","0","0","0","0","95","0","0","5","0","0",,,"Under 1,000","New York","Four or more years","City: Large"
"488013","Garden State Science and Technology Institute","2018","New Jersey","61","0","7","36","48","5","5","0","0","0","11","85",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","City: Large"
"488022","Barber Tech Academy","2018","South Carolina","47","0","0","100","0","0","0","0","0","0","0","21",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Town: Distant"
"488031","Abraham Lincoln University","2018","California","47","2","6","11","21","4","23","2","30","0","11","55",,,"Under 1,000","California","Four or more years","City: Midsize"
"488040","Construction Training Center","2018","South Carolina","22","0","0","95","0","0","5","0","0","0","0","9",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Large"
"488059","Med Academy","2018","Florida","63","0","0","0","98","0","2","0","0","0","0","68",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"488068","Huntington University of Health Sciences","2018","Tennessee","115","1","2","5","9","1","78","1","2","2","3","83",,"6685","Under 1,000","Tennessee","Four or more years","Suburb: Large"
"488077","Sonoran Desert Institute","2018","Arizona","1755","0","1","3","8","1","79","4","5","0","2","1",,"9440","1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Midsize"
"488086","Northwest Suburban College","2018","Illinois","44","0","16","11","57","0","9","2","0","5","16","89",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"488101","Yeshivas Maharit D'Satmar","2018","New York","96","0","0","0","0","0","100","0","0","0","0","0",,"11500","Under 1,000","New York","Four or more years","Suburb: Large"
"488110","Natural Images Beauty College","2018","Texas","56","0","0","11","36","0","54","0","0","0","0","98",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Small"
"488129","Textures Institute of Cosmetology","2018","Indiana","22","0","0","100","0","0","0","0","0","0","0","100",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Large"
"488138","Learning Bridge Career Institute","2018","Louisiana","102","1","1","52","7","0","39","0","0","0","1","100",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Midsize"
"488147","PiBerry Institute","2018","Florida","54","0","0","31","65","0","4","0","0","0","0","94",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"488156","DMost Beauty & Body Institute","2018","Georgia","10","0","10","50","30","0","10","0","0","0","10","100",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Suburb: Large"
"488165","Academy of Cosmetology and Esthetics","2018","Missouri","28","0","0","4","0","0","96","0","0","0","0","96",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Remote"
"488174","Ea La Mar's Cosmetology & Barber College","2018","Missouri","48","0","2","60","13","2","23","0","0","0","4","42",,,"Under 1,000","Missouri","Less than 2 years (below associate)","City: Large"
"488183","Regina Webb Academy","2018","Kentucky","19","0","0","16","0","0","84","0","0","0","0","89",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Small"
"488192","DeHart Technical School","2018","California","65","0","5","3","57","0","34","2","0","0","5","0",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"488217","Medical Career & Technical College","2018","Kentucky","80","0","0","3","0","0","98","0","0","0","0","96",,,"Under 1,000","Kentucky","Less than 2 years (below associate)","Town: Distant"
"488226","Center for Neurosomatic Studies","2018","Florida","22","0","0","5","14","0","77","0","0","5","0","59",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Small"
"488235","Lebanon College of Cosmetology","2018","Missouri","12","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Remote"
"488253","Focus Personal Training Institute","2018","New York","65","0","5","18","37","0","26","0","6","8","5","32",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"488262","Hair Academy School of Barbering & Beauty","2018","Delaware","26","0","0","54","12","0","27","8","0","0","0","19",,,"Under 1,000","Delaware","Less than 2 years (below associate)","Suburb: Large"
"488271","Fosbre Academy of Hair Design","2018","Washington","102","4","5","4","7","1","78","1","0","0","6","98","93",,"Under 1,000","Washington","Less than 2 years (below associate)","City: Small"
"488280","National Personal Training Institute","2018","Florida","119","0","5","25","29","0","34","4","3","0","5","29",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"488299","Mission Beauty Institute","2018","Texas","19","0","0","0","100","0","0","0","0","0","0","95",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Small"
"488305","Elim Bible Institute and College","2018","New York","113","0","1","7","8","0","69","3","3","10","1","50","97","9934","Under 1,000","New York","At least 2 but less than 4 years","Town: Fringe"
"488314","Beth Medrash of Asbury Park","2018","New Jersey","58","0","0","0","0","0","95","0","0","5","0","0","84","12350","Under 1,000","New Jersey","Four or more years","Suburb: Large"
"488332","Hope College of Arts and Sciences","2018","Florida","158","0","1","92","4","0","3","0","0","0","1","92",,,"Under 1,000","Florida","At least 2 but less than 4 years","City: Midsize"
"488341","Ferrara's Beauty School","2018","New York",,,,,,,,,,,,,,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"488350","Yeshiva Gedolah Shaarei Shmuel","2018","New Jersey","77","0","0","0","0","0","94","0","0","6","0","0","28","8800","Under 1,000","New Jersey","Four or more years","City: Small"
"488369","Premier Barber Institute","2018","Pennsylvania","63","0","3","54","14","0","27","2","0","0","3","22",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"488378","International Beauty Education Center","2018","Washington","32","3","3","0","0","0","94","0","0","0","3","94",,,"Under 1,000","Washington","Less than 2 years (below associate)","Suburb: Large"
"488387","Claremont Lincoln University","2018","California","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","Suburb: Large"
"488396","Ultimate Touch Barber College","2018","Illinois","29","0","0","86","14","0","0","0","0","0","0","14",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"488411","Hoss Lee Academy","2018","California","57","0","2","0","9","0","65","12","12","0","2","98",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"488420","Indiana Massage College","2018","Indiana","110","1","2","25","2","1","62","6","1","0","3","75",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Small"
"488439","Kenny's Academy of Barbering","2018","Indiana","92","0","0","90","0","0","10","0","0","0","0","38",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Large"
"488448","Seattle Film Institute","2018","Washington","67","1","9","15","3","1","67","1","0","1","10","31",,"30240","Under 1,000","Washington","Four or more years","City: Large"
"488527","Arkansas Colleges of Health Education","2018","Arkansas","0",,,,,,,,,,,,,,"Under 1,000","Arkansas","Four or more years","Rural: Fringe"
"488554","Burrell College of Osteopathic Medicine","2018","New Mexico","0",,,,,,,,,,,,,,"Under 1,000","New Mexico","Four or more years","Suburb: Midsize"
"488572","California Health Sciences University","2018","California","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","Suburb: Large"
"488590","Christian Culinary Academy","2018","Oregon","11","0","9","0","9","0","82","0","0","0","9","73","91",,"Under 1,000","Oregon","Less than 2 years (below associate)","Rural: Distant"
"488651","Glitz School of Cosmetology","2018","New Mexico","87","0","1","2","64","0","30","0","2","0","1","89",,,"Under 1,000","New Mexico","Less than 2 years (below associate)","City: Midsize"
"488679","Indiana Wesleyan University-National & Global","2018","Indiana","6316","0","1","24","5","0","64","4","0","1","1","72",,"9816","10,000 - 19,999","Indiana","Four or more years","Rural: Fringe"
"488730","Northeast Lakeview College","2018","Texas","5510","0","3","10","50","0","32","5","0","0","3","57",,"2820","5,000 - 9,999","Texas","At least 2 but less than 4 years","Suburb: Large"
"488749","Paul Mitchell the School-Jessup","2018","Maryland","132","0","5","40","15","0","39","0","0","0","5","97",,,"Under 1,000","Maryland","Less than 2 years (below associate)","Suburb: Large"
"488776","Radiological Technologies University VT","2018","Indiana","41","0","5","2","15","0","66","2","10","0","5","66",,,"Under 1,000","Indiana","Four or more years","City: Midsize"
"488785","University of Saint Katherine","2018","California","187","1","2","12","36","2","33","10","2","2","3","41",,"25300","Under 1,000","California","Four or more years","Suburb: Large"
"488800","Teachers College of San Joaquin","2018","California","643","1","5","3","25","1","59","0","5","0","6","68",,,"Under 1,000","California","Four or more years","City: Large"
"488819","The Colburn Conservatory of Music","2018","California",,,,,,,,,,,,,,"50741","Under 1,000","California","Four or more years","City: Large"
"488828","Totally Cosmo School of Modern Cosmetology","2018","Oklahoma","25","12","0","8","0","0","80","0","0","0","0","76",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Remote"
"488837","U.S. Truck Driver Training School","2018","Michigan","173","1","3","66","2","0","26","1","1","1","3","17",,,"Under 1,000","Michigan","Less than 2 years (below associate)","Suburb: Large"
"488846","University of the People","2018","California","4384","0","0","0","0","0","1","0","99","0","0","37",,"1000","1,000 - 4,999","California","Four or more years","City: Midsize"
"488891","South Dade Technical College-South Dade Skills Center Campus","2018","Florida","113","0","2","31","47","0","20","0","0","0","2","68",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"488907","Wongu University of Oriental Medicine","2018","Nevada","0",,,,,,,,,,,,,,"Under 1,000","Nevada","Four or more years","City: Midsize"
"488916","Alabama School of Nail Technology & Cosmetology","2018","Alabama","25","0","0","72","4","0","20","0","4","0","0","100",,,"Under 1,000","Alabama","Less than 2 years (below associate)","Town: Remote"
"488925","International Diving Institute","2018","South Carolina","91","1","1","4","4","1","82","2","3","0","2","7",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","City: Midsize"
"488934","Tulsa Technology Center","2018","Oklahoma","4070","9","4","9","22","0","50","6","0","0","4","44",,,"1,000 - 4,999","Oklahoma","At least 2 but less than 4 years","City: Large"
"488952","Ross Medical Education Center-Elyria","2018","Ohio","134","0","0","28","22","0","46","2","2","0","0","97",,,"Under 1,000","Ohio","Less than 2 years (below associate)","City: Small"
"488961","Ross Medical Education Center-Lafayette","2018","Indiana","118","0","0","20","15","0","63","2","0","0","0","97",,,"Under 1,000","Indiana","At least 2 but less than 4 years","City: Small"
"488970","Ross Medical Education Center-Midland","2018","Michigan","53","0","2","0","4","0","89","6","0","0","2","96",,,"Under 1,000","Michigan","Less than 2 years (below associate)","City: Small"
"488989","Paul Mitchell the School-Webster","2018","Texas","152","0","1","13","35","0","50","1","1","0","1","99",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"488998","Paul Mitchell the School-Nampa","2018","Idaho","117","1","0","1","33","0","62","1","3","0","0","88",,,"Under 1,000","Idaho","Less than 2 years (below associate)","Rural: Fringe"
"489043","Lil Lou's Beauty and Barber College-Portage","2018","Indiana",,,,,,,,,,,,,,,"Not applicable","Indiana","Less than 2 years (below associate)","Suburb: Large"
"489104","National American University-Westwood Teach-Out Site","2018","Colorado",,,,,,,,,,,,,,,"Not applicable","Colorado","Four or more years","City: Large"
"489122","House of Heavilin Beauty College-Academy of Beauty Professionals","2018","Wisconsin","27","0","0","26","7","0","63","0","4","0","0","89",,,"Under 1,000","Wisconsin","Less than 2 years (below associate)","City: Large"
"489131","House of Heavilin Beauty College-Academy of Beauty Professionals","2018","Wisconsin","30","0","10","7","10","0","70","0","3","0","10","83",,,"Under 1,000","Wisconsin","Less than 2 years (below associate)","Suburb: Midsize"
"489140","House of Heavilin Beauty College-Academy of Beauty Professionals","2018","Wisconsin","27","4","4","15","22","0","56","0","0","0","4","96",,,"Under 1,000","Wisconsin","Less than 2 years (below associate)","City: Midsize"
"489159","Kenneth Shuler School of Cosmetology-Goose Creek","2018","South Carolina","116","0","1","35","6","0","56","1","1","0","1","97",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Large"
"489201","Clovis Community College","2018","California","7765","1","13","2","43","0","36","4","0","0","13","58",,"1304","5,000 - 9,999","California","At least 2 but less than 4 years","City: Large"
"489238","Boca Beauty Academy-Parkland","2018","Florida","140","0","4","25","27","0","36","1","5","2","4","71",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"489247","American Beauty Academy-West Valley Campus","2018","Utah","19","0","0","16","42","0","26","11","5","0","0","74",,,"Under 1,000","Utah","Less than 2 years (below associate)","Suburb: Large"
"489283","The College of Health Care Professions-McAllen Campus","2018","Texas","432","0","0","0","97","0","2","0","0","0","0","77",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Midsize"
"489335","Institute of Buddhist Studies","2018","California","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"489344","Chamberlain University-North Carolina","2018","North Carolina","179","0","8","42","6","1","42","1","1","0","8","96","25","19375","Under 1,000","North Carolina","Four or more years","City: Large"
"489353","Chamberlain University-California","2018","California","226","2","18","4","16","0","58","2","1","0","18","80","0","19375","Under 1,000","California","Four or more years","City: Small"
"489371","Spartan College of Aeronautics and Technology","2018","California","140","1","6","11","41","1","17","9","14","0","7","7",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"489399","Harris School of Business-Danbury","2018","Connecticut","5","0","0","0","80","0","20","0","0","0","0","100",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","City: Small"
"489760","Milan Institute-Bakersfield West","2018","California","79","0","0","14","67","1","15","3","0","0","1","4",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"489779","Purdue University Global-Indianapolis","2018","Indiana","1258","1","1","15","4","0","56","2","21","0","1","75",,"14343","1,000 - 4,999","Indiana","Four or more years","City: Large"
"489788","Purdue University Global-Milwaukee","2018","Wisconsin","233","0","1","20","14","0","37","1","27","0","1","91",,"14343","Under 1,000","Wisconsin","Four or more years","City: Large"
"489812","Pima Medical Institute-Dillon","2018","Montana","43","0","2","0","0","0","91","5","2","0","2","93",,,"Under 1,000","Montana","At least 2 but less than 4 years","Town: Remote"
"489830","Arthur's Beauty College-Jonesboro","2018","Arkansas","57","0","0","26","4","0","70","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"489858","West Coast University-Center for Graduate Studies","2018","California","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"489900","Palm Beach Academy of Health & Beauty-Distinct Health Educational Center","2018","Florida",,,,,,,,,,,,,,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"489937","Piedmont International University","2018","North Carolina","496","0","0","20","9","0","56","3","10","1","0","41","34","9920","Under 1,000","North Carolina","Four or more years","City: Midsize"
