"unitid","institution name","year","DRVEF2014.Undergraduate enrollment","DRVEF2014.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014.Percent of undergraduate enrollment that are Asian","DRVEF2014.Percent of undergraduate enrollment that are Black or African American","DRVEF2014.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are White","DRVEF2014.Percent of undergraduate enrollment that are two or more races","DRVEF2014.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are women","DRVADM2014.Percent admitted - total","DRVIC2014.Tuition and fees, 2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Degree of urbanization (Urban-centric locale)","HD2014.Institution size category"
"431956","Virginia Sewing Machines and School Center","2014","106","0","1","7","81","0","2","0","4","6","1","80",,,"California","Less than 2 years (below associate)","City: Large","Under 1,000"
"431965","Vogue Beauty and Barber School","2014","134","0","0","73","2","0","25","0","0","0","0","62",,,"Georgia","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"431983","Yeshiva of the Telshe Alumni","2014","116","0","0","0","0","0","98","0","0","2","0","0","100","9100","New York","Four or more years","City: Large","Under 1,000"
"432074","Northeast Technology Center-Kansas","2014","204","31","1","0","2","0","46","19","0","0","1","52",,,"Oklahoma","Less than 2 years (below associate)","Rural: Distant","Under 1,000"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2014","127","2","0","32","3","0","63","0","0","0","0","93",,,"South Carolina","Less than 2 years (below associate)","City: Small","Under 1,000"
"432144","South Orange County Community College District","2014",,,,,,,,,,,,,,,"California","At least 2 but less than 4 years","Suburb: Large","Not applicable"
"432223","University of Phoenix-Washington","2014","607","1","4","14","7","5","34","6","26","2","9","59",,"10560","Washington","Four or more years","Suburb: Large","Under 1,000"
"432241","University of Phoenix-Oregon","2014","496","1","3","4","10","1","50","5","25","2","4","69",,"10560","Oregon","Four or more years","Suburb: Large","Under 1,000"
"432269","CET-El Paso","2014","113","0","0","4","96","0","1","0","0","0","0","16",,,"Texas","Less than 2 years (below associate)","City: Large","Under 1,000"
"432302","Brightwood College-Riverside","2014","167","1","1","11","61","2","23","0","2","0","2","78",,,"California","At least 2 but less than 4 years","City: Large","Under 1,000"
"432348","Appalachian School of Law","2014","0",,,,,,,,,,,,,,"Virginia","Four or more years","Rural: Remote","Under 1,000"
"432357","LIU Hudson at Westchester","2014","0",,,,,,,,,,,,,,"New York","Four or more years","Rural: Fringe","Under 1,000"
"432384","Platt College-Ontario","2014","431","1","5","8","57","0","22","6","1","0","5","71",,"14820","California","Four or more years","City: Midsize","Under 1,000"
"432524","Delaware College of Art and Design","2014","185","0","1","20","9","0","48","12","7","3","1","67","48","23130","Delaware","At least 2 but less than 4 years","City: Small","Under 1,000"
"433004","American University of Health Sciences","2014","274","0","64","7","15","1","9","4","0","0","65","70","100","23162","California","Four or more years","Suburb: Large","Under 1,000"
"433013","Career Networks Institute","2014","651","1","18","9","42","0","27","0","2","0","18","76",,,"California","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"433040","Monty Tech","2014","44","0","2","14","7","0","77","0","0","0","2","93","94",,"Massachusetts","Less than 2 years (below associate)","Suburb: Midsize","Under 1,000"
"433068","Okaloosa Technical College","2014","321","0","3","17","4","0","74","2","0","0","3","49",,,"Florida","At least 2 but less than 4 years","City: Small","Under 1,000"
"433101","Lincoln Technical Institute-Lincoln","2014","717","1","4","16","25","0","44","5","5","0","4","89",,,"Rhode Island","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"433138","Wayne County Schools Career Center","2014","248","0","2","2","1","0","93","2","0","0","2","52",,,"Ohio","Less than 2 years (below associate)","Town: Distant","Under 1,000"
"433165","Blessing Hospital School of Medical Laboratory Technology","2014","4","0","0","0","0","0","100","0","0","0","0","50",,,"Illinois","Less than 2 years (below associate)","Town: Remote","Under 1,000"
"433174","Carolinas College of Health Sciences","2014","486","0","2","6","2","1","53","2","34","0","3","89","17","13412","North Carolina","At least 2 but less than 4 years","City: Large","Under 1,000"
"433387","Western Governors University","2014","44499","1","4","9","8","1","73","3","3","0","4","60",,"6070","Utah","Four or more years","Suburb: Large","20,000 and above"
"433420","California Aeronautical University","2014","408","1","2","7","57","1","21","1","0","10","3","77",,"13663","California","Four or more years","City: Midsize","Under 1,000"
"433466","Sullivan and Cogliano Training Center","2014","627","1","1","22","31","0","24","0","21","0","1","86",,,"Florida","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"433536","Herzing University-Kenner","2014","347","0","1","60","5","0","25","3","7","0","1","85","100","12790","Louisiana","Four or more years","Suburb: Large","Under 1,000"
"433563","Spencerian College-Lexington","2014","101","1","2","12","4","0","66","12","3","0","2","58",,"19590","Kentucky","At least 2 but less than 4 years","City: Large","Under 1,000"
"433660","Florida Gulf Coast University","2014","13345","0","2","8","19","0","66","3","1","2","2","56","59","6118","Florida","Four or more years","Suburb: Large","10,000 - 19,999"
"433970","Seacoast Career Schools-Sanford Campus","2014","233","0","0","2","3","0","93","1","0","0","0","91",,,"Maine","Less than 2 years (below associate)","Town: Distant","Under 1,000"
"434016","Little Priest Tribal College","2014","127","88","0","6","0","0","4","0","2","0","0","61",,"5355","Nebraska","At least 2 but less than 4 years","Rural: Distant","Under 1,000"
"434061","South Louisiana Community College","2014","6332","0","2","35","3","0","52","2","5","1","2","57",,"3581","Louisiana","At least 2 but less than 4 years","City: Midsize","5,000 - 9,999"
"434140","Pima Medical Institute-Chula Vista","2014","901","0","11","6","52","0","27","3","2","0","11","76",,,"California","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"434159","Lincoln College of Technology-Marietta","2014","247","0","1","67","9","0","11","4","9","0","1","34",,,"Georgia","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"434274","Academy of Hair Design-Lufkin","2014","96","0","6","21","21","0","52","0","0","0","6","77",,,"Texas","Less than 2 years (below associate)","Town: Remote","Under 1,000"
"434283","Academy of Hair Design-Beaumont","2014","77","0","6","38","10","0","45","0","0","0","6","95",,,"Texas","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"434292","Anson College of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"434308","Cortiva Institute-Baltimore","2014","327","1","2","45","6","0","18","3","26","0","2","78",,,"Maryland","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"434344","Toni & Guy Hairdressing Academy-Worcester","2014","168","1","1","2","11","0","84","2","1","0","1","95",,,"Massachusetts","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"434362","Northwest HVAC/R Training Center","2014","39","3","0","0","5","0","87","0","5","0","0","3",,,"Washington","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"434432","Myotherapy Institute","2014","15","0","0","0","13","0","87","0","0","0","0","87",,"16800","Nebraska","At least 2 but less than 4 years","City: Large","Under 1,000"
"434441","Florida College of Integrative Medicine","2014","0",,,,,,,,,,,,,,"Florida","Four or more years","Suburb: Large","Under 1,000"
"434469","New Professions Technical Institute","2014","56","0","0","7","91","0","2","0","0","0","0","86",,,"Florida","Less than 2 years (below associate)","City: Large","Under 1,000"
"434496","Strand College of Hair Design","2014","67","3","0","10","4","0","81","1","0","0","0","99",,,"South Carolina","Less than 2 years (below associate)","City: Small","Under 1,000"
"434520","Branford Hall Career Institute-Southington Campus","2014","454","1","2","9","31","0","55","1","1","0","2","67",,,"Connecticut","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"434539","City College-Miami","2014","263","0","2","30","60","0","5","2","2","0","2","60",,"12782","Florida","Four or more years","City: Small","Under 1,000"
"434584","Ilisagvik College","2014","243","55","9","2","2","4","25","0","1","2","13","56",,"3340","Alaska","At least 2 but less than 4 years","Rural: Fringe","Under 1,000"
"434672","Community College of Baltimore County","2014","22887","0","5","38","4","0","44","3","0","4","6","61",,"3712","Maryland","At least 2 but less than 4 years","Suburb: Large","20,000 and above"
"434690","Golf Academy of America-Myrtle Beach","2014","251","4","0","0","1","0","92","0","2","0","0","1",,"17150","South Carolina","At least 2 but less than 4 years","Suburb: Midsize","Under 1,000"
"434715","Florida Coastal School of Law","2014","0",,,,,,,,,,,,,,"Florida","Four or more years","City: Large","1,000 - 4,999"
"434751","White Earth Tribal and Community College","2014","69","84","0","0","0","0","16","0","0","0","0","62",,"3285","Minnesota","At least 2 but less than 4 years","Rural: Remote","Under 1,000"
"434821","Blue Cliff College-Metairie","2014","892","0","0","75","7","0","17","0","1","0","0","94",,,"Louisiana","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"434830","Creative Images Institute of Cosmetology-North Dayton","2014","196","0","3","21","1","0","73","0","2","0","3","96",,,"Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"434937","Yeshiva College of the Nations Capital","2014","35","0","0","0","0","0","97","0","0","3","0","0",,"9700","Maryland","Four or more years","Suburb: Large","Under 1,000"
"434973","University of Phoenix-Maryland","2014","395","0","1","35","5","1","16","4","33","4","2","45",,"9480","Maryland","Four or more years","City: Small","Under 1,000"
"435000","Louisiana State University Health Sciences Center-Shreveport","2014","35","0","3","23","3","0","60","0","3","9","3","74",,,"Louisiana","Four or more years","City: Midsize","Under 1,000"
"436003","Central Career Institute LLC","2014","160","0","7","48","22","1","18","1","0","4","8","89",,,"New Jersey","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"436012","Franklin Career Institute","2014","598","0","4","47","45","0","4","0","0","0","4","92",,,"New York","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"436021","Montessori Institute of Milwaukee","2014","0",,,,,,,,,,,,,,"Wisconsin","Four or more years","Suburb: Large","Under 1,000"
"436030","Hair Academy II","2014","21","0","0","100","0","0","0","0","0","0","0","100",,,"Maryland","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"436067","Pryor Beauty College","2014","40","40","0","0","3","0","58","0","0","0","0","88",,,"Oklahoma","Less than 2 years (below associate)","Rural: Fringe","Under 1,000"
"436094","Argosy University-Phoenix","2014","207","6","1","20","26","1","43","0","2","0","2","70",,"13663","Arizona","Four or more years","City: Large","Under 1,000"
"436100","Mr Leon's School of Hair Design-Lewiston","2014","27","0","0","0","0","0","100","0","0","0","0","93",,,"Idaho","At least 2 but less than 4 years","City: Small","Under 1,000"
"436191","Vatterott College-Sunset Hills","2014","514","1","0","19","0","0","57","2","20","0","0","55",,"12260","Missouri","Four or more years","Suburb: Large","Under 1,000"
"436261","Southwest Acupuncture College-Boulder","2014","0",,,,,,,,,,,,,,"Colorado","Four or more years","City: Small","Under 1,000"
"436270","Cortiva Institute-Orem","2014","136","0","0","0","10","0","76","1","13","0","0","78",,,"Utah","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"436304","River Parishes Community College","2014","1981","0","0","34","4","0","58","1","2","0","1","59",,"3556","Louisiana","At least 2 but less than 4 years","Suburb: Large","1,000 - 4,999"
"436429","Los Angeles Film School","2014","2284","0","4","25","23","0","15","13","16","4","4","18",,,"California","Four or more years","City: Large","1,000 - 4,999"
"436438","Argosy University-Orange County","2014","222","1","9","13","47","2","26","0","2","0","11","55",,"13663","California","Four or more years","Suburb: Large","Under 1,000"
"436483","National American University-Bloomington","2014","422","1","6","36","3","0","45","8","0","0","6","71",,"13503","Minnesota","Four or more years","City: Small","Under 1,000"
"436599","FINE Mortuary College","2014","95","0","0","0","3","0","97","0","0","0","0","62","76","19575","Massachusetts","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"436614","International Baptist College and Seminary","2014","56","7","0","2","13","0","77","0","0","2","0","50",,"10500","Arizona","Four or more years","Suburb: Large","Under 1,000"
"436632","Gwinnett College","2014","124","0","1","59","2","0","37","1","0","0","1","90",,,"North Carolina","Less than 2 years (below associate)","City: Large","Under 1,000"
"436641","Fortis College-Foley","2014","104","0","0","21","1","0","77","0","1","0","0","71",,,"Alabama","Less than 2 years (below associate)","Town: Fringe","Under 1,000"
"436650","Medical Training College","2014","221","0","0","42","2","0","55","0","0","0","0","93",,,"Louisiana","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"436775","Toni & Guy Hairdressing Academy-Plano","2014","158","0","3","7","17","1","62","1","9","0","4","92",,,"Texas","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"436818","University of Connecticut-Waterbury Campus","2014","2384","0","11","11","15","0","54","3","6","1","11","53","66","10658","Connecticut","Four or more years","Suburb: Midsize","1,000 - 4,999"
"436827","University of Connecticut-Avery Point","2014","709","0","6","4","10","0","67","4","8","2","6","52","64","10658","Connecticut","Four or more years","Suburb: Midsize","Under 1,000"
"436836","University of Connecticut-Stamford","2014","1485","0","8","11","21","0","44","3","7","6","8","53","57","10668","Connecticut","Four or more years","City: Midsize","1,000 - 4,999"
"437060","Vatterott College-Oklahoma City","2014","324","3","1","46","4","0","40","5","0","0","1","43",,"11515","Oklahoma","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"437097","University of Management and Technology","2014","789","0","14","18","9","1","25","1","31","0","16","25",,"9450","Virginia","Four or more years","City: Midsize","1,000 - 4,999"
"437103","Baton Rouge Community College","2014","7740","0","2","42","3","0","40","2","8","2","2","59",,"3693","Louisiana","At least 2 but less than 4 years","City: Midsize","5,000 - 9,999"
"437237","IYRS School of Technology & Trades","2014","85","0","0","0","0","0","95","0","0","5","0","8","81",,"Rhode Island","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"437316","Linfield College-School of Nursing","2014","347","2","11","3","9","0","65","5","5","0","11","80",,,"Oregon","Four or more years","City: Large","Under 1,000"
"437325","Linfield College-Online and Continuing Education","2014","390","1","2","1","12","0","70","3","12","0","3","84",,,"Oregon","Four or more years","Town: Distant","Under 1,000"
"437556","Midwest Technical Institute-Springfield","2014","506","0","0","28","0","0","69","3","0","0","0","58",,,"Illinois","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"437608","Advanced Barber College and Hair Design","2014","242","0","0","1","96","0","2","0","1","0","0","43",,,"Texas","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"437635","The College of Health Care Professions-Austin","2014","260","0","2","19","50","0","29","0","0","0","2","75",,,"Texas","At least 2 but less than 4 years","City: Large","Under 1,000"
"437723","New Community Workforce Development Center","2014",,,,,,,,,,,,,,,,,,
"437732","Dallas Nursing Institute","2014","160","0","6","59","10","0","21","1","3","0","6","80","13",,"Texas","At least 2 but less than 4 years","City: Large","Under 1,000"
"437750","Professional Golfers Career College","2014","248","2","8","2","5","0","75","0","0","8","8","9",,"15000","California","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"437769","Chester Career College","2014","205","0","0","69","1","0","30","0","0","0","0","94",,,"Virginia","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"437778","Milan Institute-San Antonio Ingram","2014","302","1","2","14","68","0","14","0","2","0","2","92",,,"Texas","Less than 2 years (below associate)","City: Large","Under 1,000"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2014","151","0","2","7","5","0","83","2","1","0","2","99",,,"Indiana","Less than 2 years (below associate)","City: Large","Under 1,000"
"437936","Carrington College-San Jose","2014","805","1","18","2","48","3","24","3","0","0","21","88","100",,"California","At least 2 but less than 4 years","City: Large","Under 1,000"
"438151","Stevens-Henager College","2014","1648","2","1","11","8","1","53","2","22","0","2","51",,"16968","Utah","Four or more years","Suburb: Large","1,000 - 4,999"
"438179","Brookline College-Tucson","2014","507","6","0","8","63","1","20","1","1","0","1","73",,,"Arizona","Four or more years","City: Large","Under 1,000"
"438212","McCann School of Business & Technology","2014","3346","0","1","8","28","0","61","1","2","0","1","71",,"9820","Pennsylvania","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"438221","Platt College-McCann-Lewisburg","2014",,,,,,,,,,,,,,,,,,
"438258","Carrington College-Pleasant Hill","2014","599","1","12","12","27","3","40","3","3","0","15","81","100",,"California","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"438285","Cortiva Institute-Maitland","2014","418","0","0","8","6","0","10","0","74","1","0","87",,,"Florida","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"438498","Stratford University","2014","2336","1","4","61","7","0","22","1","5","0","4","65",,"15135","Virginia","Four or more years","Suburb: Large","1,000 - 4,999"
"438504","Universal Technical Institute of California Inc","2014","2243","1","4","3","58","1","23","7","3","0","5","3",,,"California","At least 2 but less than 4 years","Suburb: Large","1,000 - 4,999"
"438586","American InterContinental University-Atlanta","2014","761","0","1","76","2","0","3","1","17","0","1","62",,"16079","Georgia","Four or more years","City: Small","Under 1,000"
"438647","Altierus Career College-Chesapeake","2014","671","0","1","56","4","0","22","6","12","0","1","66",,"12450","Virginia","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"438665","Rancho Santiago Community College District Office","2014",,,,,,,,,,,,,,,"California","At least 2 but less than 4 years","City: Large","Not applicable"
"438674","The Academy of Hair Design Six","2014","74","0","0","77","0","0","23","0","0","0","0","80",,,"Mississippi","At least 2 but less than 4 years","City: Small","Under 1,000"
"438708","Eastern West Virginia Community and Technical College","2014","914","0","0","1","0","0","96","2","0","0","0","73",,"2940","West Virginia","At least 2 but less than 4 years","Rural: Fringe","Under 1,000"
"438735","Aviation Institute of Maintenance-Indianapolis","2014","143","1","3","31","4","0","57","4","0","0","3","12",,"17997","Indiana","At least 2 but less than 4 years","City: Large","Under 1,000"
"438805","Branford Hall Career Institute-Springfield Campus","2014","549","1","1","14","44","0","37","3","1","0","1","62",,,"Massachusetts","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"438869","Remington College-Little Rock Campus","2014","180","1","2","45","6","0","38","8","0","0","2","86","69","15995","Arkansas","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"439020","Midwest College of Oriental Medicine-Evanston","2014","49","2","6","14","6","0","61","4","0","6","6","73",,,"Illinois","Four or more years","City: Large","Under 1,000"
"439057","Argosy University-Seattle","2014","153","1","4","24","7","3","60","0","3","0","7","60",,"13663","Washington","Four or more years","City: Large","Under 1,000"
"439118","Carrington College-Spokane","2014","511","3","2","3","9","1","78","4","2","0","2","85","97",,"Washington","At least 2 but less than 4 years","City: Small","Under 1,000"
"439127","Brightwood College-Friendswood","2014","236","0","2","24","37","0","35","0","1","1","2","95",,,"Texas","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"439145","Pierce College-Puyallup","2014","3671","1","5","4","9","1","61","8","11","1","6","59",,"3825","Washington","At least 2 but less than 4 years","Suburb: Large","1,000 - 4,999"
"439154","Texas Tech University System Administration","2014",,,,,,,,,,,,,,,"Texas","Four or more years","City: Midsize","Not applicable"
"439190","Cascadia College","2014","2759","0","8","2","9","0","55","9","10","7","8","49",,"3793","Washington","At least 2 but less than 4 years","Suburb: Large","1,000 - 4,999"
"439288","Johnson & Wales University-Denver","2014","1363","1","2","8","16","0","57","6","10","1","2","60","82","28539","Colorado","Four or more years","City: Large","1,000 - 4,999"
"439297","University of Phoenix-Ohio","2014","483","0","0","36","3","0","24","6","29","1","0","70",,"11056","Ohio","Four or more years","Suburb: Large","Under 1,000"
"439367","CBD College","2014","411","0","10","18","42","2","27","0","0","0","12","67",,,"California","At least 2 but less than 4 years","City: Large","Under 1,000"
"439394","East West College of Natural Medicine","2014","5","0","0","0","40","0","60","0","0","0","0","100",,,"Florida","Four or more years","City: Small","Under 1,000"
"439446","Atlantic Institute of Oriental Medicine","2014","23","0","9","17","35","0","35","4","0","0","9","57",,,"Florida","Four or more years","City: Midsize","Under 1,000"
"439455","MDT College of Health Sciences","2014","459","0","1","86","5","0","7","0","0","0","1","91","75","23162","Ohio","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"439473","Bennett Career Institute","2014","311","0","0","100","0","0","0","0","0","0","0","59",,,"District of Columbia","Less than 2 years (below associate)","City: Large","Under 1,000"
"439482","Blue Cliff College-Shreveport","2014","253","0","1","78","1","0","19","0","1","0","1","92",,,"Louisiana","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"439491","Blue Cliff College-Lafayette","2014","307","0","1","72","2","0","25","0","0","0","1","82",,,"Louisiana","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"439507","Quest College","2014","296","0","2","26","48","0","24","0","0","0","2","83",,,"Texas","At least 2 but less than 4 years","City: Large","Under 1,000"
"439570","Community Care College","2014","626","17","2","17","7","0","50","4","3","0","2","89",,,"Oklahoma","At least 2 but less than 4 years","City: Large","Under 1,000"
"439613","Crossroads Bible College","2014","241","0","4","55","3","0","35","0","2","0","4","47",,"12400","Indiana","Four or more years","City: Large","Under 1,000"
"439622","Erie 1 BOCES","2014","369","1","0","40","2","0","58","0","0","0","0","93",,,"New York","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"439668","HDS Truck Driving Institute","2014","158","0","0","7","40","3","50","1","0","0","3","6",,,"Arizona","Less than 2 years (below associate)","Rural: Fringe","Under 1,000"
"439686","International Training Careers","2014","225","0","0","0","100","0","0","0","0","0","0","90",,,"Florida","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"439701","The King's University","2014","473","0","4","11","13","0","62","8","1","0","5","49","100","12390","Texas","Four or more years","Suburb: Large","Under 1,000"
"439738","Fortis College-Baton Rouge","2014","382","0","0","77","0","0","22","0","1","0","0","85",,"13316","Louisiana","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"439747","My Le's Beauty College","2014","144","0","80","5","13","0","3","0","0","0","80","85",,,"California","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"439774","New Concept Massage and Beauty School","2014","29","0","0","0","83","0","7","0","10","0","0","72",,,"Florida","Less than 2 years (below associate)","City: Large","Under 1,000"
"439783","New York College of Traditional Chinese Medicine","2014","78","0","62","1","4","0","13","4","1","15","62","60",,,"New York","Four or more years","Suburb: Large","Under 1,000"
"439792","Fortis College-Orange Park","2014","312","0","2","27","8","0","54","7","1","0","3","84",,"14208","Florida","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"439817","Northeastern Seminary","2014","0",,,,,,,,,,,,,,"New York","Four or more years","Suburb: Large","Under 1,000"
"439844","Omega Institute of Cosmetology","2014","57","9","5","2","5","0","79","0","0","0","5","98",,,"Louisiana","Less than 2 years (below associate)","Suburb: Midsize","Under 1,000"
"439871","PCI College","2014","94","1","4","12","59","0","20","0","3","1","4","85",,,"California","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"439899","Rosedale Bible College","2014","57","0","0","0","0","0","98","0","0","2","0","47",,"8426","Ohio","At least 2 but less than 4 years","Rural: Distant","Under 1,000"
"439905","American Career College-Lynwood","2014","202","0","1","21","71","3","1","2","1","0","4","93",,,"California","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"439914","Seattle Institute of East Asian Medicine","2014","0",,,,,,,,,,,,,,"Washington","Four or more years","City: Large","Under 1,000"
"439932","Shawnee Beauty College","2014","20","20","0","0","0","5","75","0","0","0","5","95",,,"Oklahoma","Less than 2 years (below associate)","Town: Distant","Under 1,000"
"439969","Acupuncture and Massage College","2014","37","0","0","11","54","0","24","3","0","8","0","57",,"10425","Florida","Four or more years","City: Small","Under 1,000"
"439996","Universal Therapeutic Massage Institute","2014","61","5","3","3","36","0","49","3","0","0","3","82",,,"New Mexico","Less than 2 years (below associate)","City: Large","Under 1,000"
"440004","Upper Valley Educators Institute","2014","0",,,,,,,,,,,,,,"New Hampshire","Four or more years","Town: Remote","Under 1,000"
"440031","Keck Graduate Institute","2014","0",,,,,,,,,,,,,,"California","Four or more years","Suburb: Large","Under 1,000"
"440059","Aviation Institute of Maintenance-Atlanta","2014","566","0","4","56","10","0","25","1","4","0","4","9",,"17897","Georgia","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"440101","Empire Beauty School-Kennesaw","2014","171","1","0","84","6","1","5","2","1","0","1","95",,,"Georgia","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"440138","Antioch University-System Administration","2014",,,,,,,,,,,,,,,"Ohio","Four or more years","Rural: Fringe","Not applicable"
"440174","Career Training Academy-Pittsburgh","2014","83","0","2","22","0","0","76","0","0","0","2","93",,,"Pennsylvania","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"440217","Huntingdon County Career and Technology Center","2014","28","0","0","0","0","0","100","0","0","0","0","96","50",,"Pennsylvania","Less than 2 years (below associate)","Rural: Distant","Under 1,000"
"440226","Missouri College of Cosmetology North","2014","78","0","1","1","0","0","94","0","4","0","1","96",,,"Missouri","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"440262","New York Automotive and Diesel Institute","2014","346","1","4","48","27","2","14","1","4","0","5","4",,,"New York","At least 2 but less than 4 years","City: Large","Under 1,000"
"440271","Remington College-Baton Rouge Campus","2014","296","0","0","80","0","0","17","2","0","0","0","80","77","15995","Louisiana","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"440323","Brightwood College-Beaumont","2014","198","0","0","47","14","1","36","0","1","0","1","89",,,"Texas","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"440332","Brightwood College-Laredo","2014","300","0","0","0","98","0","1","0","0","0","0","76",,,"Texas","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"440341","The Art Institute of Washington","2014","1195","1","3","49","13","1","16","0","18","0","4","43",,"17596","Virginia","Four or more years","City: Midsize","1,000 - 4,999"
"440396","New Saint Andrews College","2014",,,,,,,,,,,,,,"11500","Idaho","Four or more years","Town: Distant","Under 1,000"
"440402","Arkansas State University-Newport","2014","2477","0","0","16","4","0","73","4","3","1","0","59",,"2520","Arkansas","At least 2 but less than 4 years","Rural: Distant","1,000 - 4,999"
"440411","Marlboro College Graduate & Professional Studies","2014","8","0","0","0","0","0","100","0","0","0","0","25",,,"Vermont","Four or more years","Town: Distant","Under 1,000"
"440420","University of Phoenix-Massachusetts","2014","179","1","1","14","6","0","34","4","38","1","1","24",,"9480","Massachusetts","Four or more years","Suburb: Large","Under 1,000"
"440457","University of Phoenix-Wisconsin","2014","284","0","1","28","3","0","38","5","26","0","1","69",,"10399","Wisconsin","Four or more years","City: Large","Under 1,000"
"440466","University of Phoenix-Idaho","2014","228","0","1","1","10","0","59","5","24","0","1","63",,"9965","Idaho","Four or more years","Suburb: Large","Under 1,000"
"440730","Onondaga Cortland Madison BOCES","2014","511","2","1","13","4","0","79","0","0","0","1","68",,,"New York","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"440749","National American University-Ellsworth AFB Extension","2014","376","1","4","11","8","3","64","9","2","0","6","28",,"6075","South Dakota","Four or more years","Town: Fringe","Under 1,000"
"440758","National American University-Albuquerque West","2014","295","15","0","6","39","0","30","9","1","0","0","72",,"13071","New Mexico","Four or more years","City: Large","Under 1,000"
"440767","National American University-Brooklyn Center","2014","512","1","7","39","2","0","44","7","0","0","7","72",,"13503","Minnesota","Four or more years","Suburb: Large","Under 1,000"
"440776","Interactive College of Technology","2014","34","3","0","9","88","0","0","0","0","0","0","82",,,"Texas","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"440794","Pillar College","2014","478","0","1","49","25","0","9","4","2","10","1","66",,"18576","New Jersey","Four or more years","City: Large","Under 1,000"
"440819","Miami Ad School-San Francisco","2014","92","0","12","1","3","0","37","0","4","42","12","51",,"17400","California","At least 2 but less than 4 years","City: Large","Under 1,000"
"440828","Oregon State University-Cascades Campus","2014","812","2","1","0","7","0","80","5","4","0","1","57",,,"Oregon","Four or more years","City: Small","Under 1,000"
"440855","Milan Institute-Amarillo","2014","178","1","2","17","54","0","24","0","1","2","2","92",,,"Texas","Less than 2 years (below associate)","City: Midsize","Under 1,000"
