"unitid","institution name","year","DRVEF2010.Undergraduate enrollment","DRVEF2010.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2010.Percent of undergraduate enrollment that are Asian","DRVEF2010.Percent of undergraduate enrollment that are Black or African American","DRVEF2010.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2010.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are White","DRVEF2010.Percent of undergraduate enrollment that are two or more races","DRVEF2010.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2010.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2010.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are women","DRVIC2010.Percent admitted - total","DRVIC2010.Tuition and fees, 2010-11","HD2010.Institution size category","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Degree of urbanization (Urban-centric locale)"
"461713","Pure Aesthetics","2010",,,,,,,,,,,,,,,,,,
"461722","Lindsey Institute of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"461731","The Salon Professional Academy-Iowa City","2010",,,,,,,,,,,,,,,,,,
"461740","Buckner Barber School","2010",,,,,,,,,,,,,,,,,,
"461759","Simmons College of Kentucky","2010",,,,,,,,,,,,,,,,,,
"461768","Atelier Esthetique Institute of Esthetics","2010",,,,,,,,,,,,,,,,,,
"461786","Advanced College of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"461795","North American University","2010",,,,,,,,,,,,,,,,,,
"461801","Entourage Institute of Beauty and Esthetics","2010",,,,,,,,,,,,,,,,,,
"461810","United Beauty College","2010",,,,,,,,,,,,,,,,,,
"461829","Cinta Aveda Institute","2010",,,,,,,,,,,,,,,,,,
"461838","Long Island Nail Skin & Hair Institute","2010",,,,,,,,,,,,,,,,,,
"461856","Southern California Health Institute","2010",,,,,,,,,,,,,,,,,,
"461865","Best Care College","2010",,,,,,,,,,,,,,,,,,
"461874","First Class Cosmetology School","2010",,,,,,,,,,,,,,,,,,
"461883","Millennia Atlantic University","2010",,,,,,,,,,,,,,,,,,
"461892","Abcott Institute","2010",,,,,,,,,,,,,,,,,,
"461908","The Salon Professional Academy-Kenosha","2010",,,,,,,,,,,,,,,,,,
"461917","Paul Mitchell the School-Indianapolis","2010",,,,,,,,,,,,,,,,,,
"461926","Taylor Andrews Academy-St George","2010",,,,,,,,,,,,,,,,,,
"461944","Protege Academy","2010",,,,,,,,,,,,,,,,,,
"461953","Colorado Academy of Veterinary Technology","2010",,,,,,,,,,,,,,,,,,
"461962","Northeast Technical Institute","2010",,,,,,,,,,,,,,,,,,
"461999","Elite School of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"462008","Paul Mitchell the School-Las Vegas","2010",,,,,,,,,,,,,,,,,,
"462017","Summit Salon Academy-Kokomo","2010",,,,,,,,,,,,,,,,,,
"462035","Florida Academy","2010",,,,,,,,,,,,,,,,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2010",,,,,,,,,,,,,,,,,,
"462053","State Career College","2010",,,,,,,,,,,,,,,,,,
"462062","Academy for Salon Professionals","2010",,,,,,,,,,,,,,,,,,
"462071","Paul Mitchell the School-Spokane","2010",,,,,,,,,,,,,,,,,,
"462309","J Renee College","2010",,,,,,,,,,,,,,,,,,
"462318","National Personal Training Institute of Colorado","2010",,,,,,,,,,,,,,,,,,
"462327","National Personal Training Institute of Colorado","2010",,,,,,,,,,,,,,,,,,
"462336","International College of Beauty Arts & Sciences","2010",,,,,,,,,,,,,,,,,,
"462345","The Salon Professional Academy-Shorewood","2010",,,,,,,,,,,,,,,,,,
"462354","John Paul the Great Catholic University","2010",,,,,,,,,,,,,,,,,,
"463056","University of Connecticut-Hartford Campus","2010",,,,,,,,,,,,,,,,,,
"463782","Georgia Military College - Sandersville","2010",,,,,,,,,,,,,,,,,,
"463791","Georgia Military College - Madison","2010",,,,,,,,,,,,,,,,,,
"464226","Ottawa University-Surprise","2010",,,,,,,,,,,,,,,,,,
"465122","Saint John's University - Staten Island Campus","2010",,,,,,,,,,,,,,,,,,
"465812","Independence University","2010",,,,,,,,,,,,,,,,,,
"466152","National American University-Tulsa","2010",,,,,,,,,,,,,,,,,,
"466161","National American University-Centennial","2010",,,,,,,,,,,,,,,,,,
"466170","National American University-Lee's Summit","2010",,,,,,,,,,,,,,,,,,
"466189","National American University-Colorado Springs South","2010",,,,,,,,,,,,,,,,,,
"466523","Salter College-Chicopee","2010",,,,,,,,,,,,,,,,,,
"466921","Chamberlain University-Missouri","2010",,,,,,,,,,,,,,,,,,
"466930","Chamberlain University-Texas","2010",,,,,,,,,,,,,,,,,,
"467094","Continental School of Beauty Culture-Mattydale","2010",,,,,,,,,,,,,,,,,,
"467368","Carrington College-Pomona","2010",,,,,,,,,,,,,,,,,,
"467784","Altierus Career College-Atlanta West","2010",,,,,,,,,,,,,,,,,,
"467863","Paul Mitchell the School-Columbia","2010",,,,,,,,,,,,,,,,,,
"467872","Paul Mitchell the School-Charleston","2010",,,,,,,,,,,,,,,,,,
"467906","Kenneth Shuler School of Cosmetology-Greenville","2010",,,,,,,,,,,,,,,,,,
"468006","South University-Accelerated Graduate Programs","2010",,,,,,,,,,,,,,,,,,
"468024","South University-Novi","2010",,,,,,,,,,,,,,,,,,
"468246","Northwest College-Eugene","2010",,,,,,,,,,,,,,,,,,
"468255","Northwest College-Tualatin","2010",,,,,,,,,,,,,,,,,,
"468398","Harrison College-Morrisville","2010",,,,,,,,,,,,,,,,,,
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2010",,,,,,,,,,,,,,,,,,
"468732","Beauty Schools of America","2010",,,,,,,,,,,,,,,,,,
"468769","CET-Soledad","2010",,,,,,,,,,,,,,,,,,
"468848","United Education Institute-UEI College San Marcos","2010",,,,,,,,,,,,,,,,,,
"468875","Houston Training Schools-Southwest","2010",,,,,,,,,,,,,,,,,,
"468893","Vanguard College of Cosmetology-Metairie","2010",,,,,,,,,,,,,,,,,,
"468909","United Education Institute-Anaheim","2010",,,,,,,,,,,,,,,,,,
"468963","New England Tractor Trailer Training School of Massachusetts","2010",,,,,,,,,,,,,,,,,,
"469124","Cortiva Institute-Las Vegas","2010",,,,,,,,,,,,,,,,,,
"469133","Cortiva Institute-Tempe","2010",,,,,,,,,,,,,,,,,,
"469142","Cortiva Institute-Phoenix","2010",,,,,,,,,,,,,,,,,,
"469151","Cortiva Institute-Westminster","2010",,,,,,,,,,,,,,,,,,
"469160","Cortiva Institute-Aurora","2010",,,,,,,,,,,,,,,,,,
"469586","Cortiva Institute-York","2010",,,,,,,,,,,,,,,,,,
"469610","Allen School-Phoenix","2010",,,,,,,,,,,,,,,,,,
"469629","Oklahoma Technical College","2010",,,,,,,,,,,,,,,,,,
"469638","Midwest Technical Institute-Moline","2010",,,,,,,,,,,,,,,,,,
"469911","Unitech Training Academy-Alexandria","2010",,,,,,,,,,,,,,,,,,
"469920","Unitech Training Academy-Lake Charles","2010",,,,,,,,,,,,,,,,,,
"469957","Aveda Institute-Los Angeles","2010",,,,,,,,,,,,,,,,,,
"470038","UEI College-Riverside","2010",,,,,,,,,,,,,,,,,,
"470047","WellSpring School of Allied Health-Lawrence","2010",,,,,,,,,,,,,,,,,,
"470296","Manuel and Theresa's School of Hair Design-Victoria","2010",,,,,,,,,,,,,,,,,,
"470393","Tricoci University of Beauty Culture-Chicago NE","2010",,,,,,,,,,,,,,,,,,
"474863","Los Angeles Pacific University","2010",,,,,,,,,,,,,,,,,,
"474890","CollegeAmerica-Phoenix","2010",,,,,,,,,,,,,,,,,,
"474906","Stevens-Henager College","2010",,,,,,,,,,,,,,,,,,
"474915","Avalon School of Cosmetology-Phoenix","2010",,,,,,,,,,,,,,,,,,
"474924","Avalon School of Cosmetology-Layton","2010",,,,,,,,,,,,,,,,,,
"474933","Hair Design Institute","2010",,,,,,,,,,,,,,,,,,
"474942","Hair Design Institute","2010",,,,,,,,,,,,,,,,,,
"474997","All-State Career School-Allied Health Campus","2010",,,,,,,,,,,,,,,,,,
"475015","Aveda Institute-Des Moines","2010",,,,,,,,,,,,,,,,,,
"475024","Fortis Institute-Lawrenceville","2010",,,,,,,,,,,,,,,,,,
"475033","Relay Graduate School of Education","2010",,,,,,,,,,,,,,,,,,
"475060","Platt College-Miller-Motte Technical-Macon","2010",,,,,,,,,,,,,,,,,,
"475079","Miller-Motte Technical College-Gulfport","2010",,,,,,,,,,,,,,,,,,
"475097","International Culinary Center-California","2010",,,,,,,,,,,,,,,,,,
"475121","South University–Savannah Online","2010",,,,,,,,,,,,,,,,,,
"475130","Fortis College-Montgomery","2010",,,,,,,,,,,,,,,,,,
"475194","Miller-Motte Technical College-Roanoke","2010",,,,,,,,,,,,,,,,,,
"475200","Whitworth University-Adult Degree Programs","2010",,,,,,,,,,,,,,,,,,
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2010",,,,,,,,,,,,,,,,,,
"475237","The University of America","2010",,,,,,,,,,,,,,,,,,
"475273","Springfield College-School of Professional and Continuing Studies","2010",,,,,,,,,,,,,,,,,,
"475282","Marian Health Careers Center-Van Nuys Campus","2010",,,,,,,,,,,,,,,,,,
"475325","Milan Institute-Las Vegas","2010",,,,,,,,,,,,,,,,,,
"475352","Virginia College-Savannah","2010",,,,,,,,,,,,,,,,,,
"475370","Virginia College-Columbus","2010",,,,,,,,,,,,,,,,,,
"475398","Catholic Distance University","2010",,,,,,,,,,,,,,,,,,
"475404","New York School of Esthetics & Day Spa","2010",,,,,,,,,,,,,,,,,,
"475413","Panache Academy of Beauty","2010",,,,,,,,,,,,,,,,,,
"475422","Finger Lakes Health College of Nursing","2010",,,,,,,,,,,,,,,,,,
"475431","ASI Career Institute","2010",,,,,,,,,,,,,,,,,,
"475459","Midwest Technical Institute-Ridgeland","2010",,,,,,,,,,,,,,,,,,
"475468","Christine Valmy International School of Esthetics & Cosmetology","2010",,,,,,,,,,,,,,,,,,
"475477","City College-Hollywood","2010",,,,,,,,,,,,,,,,,,
"475486","Paul Mitchell the School-Arlington","2010",,,,,,,,,,,,,,,,,,
"475495","Rocky Mountain University of Health Professions","2010",,,,,,,,,,,,,,,,,,
"475510","Christie's Education","2010",,,,,,,,,,,,,,,,,,
"475538","Palmetto Beauty School","2010",,,,,,,,,,,,,,,,,,
"475547","Paul Mitchell the School-Fort Myers","2010",,,,,,,,,,,,,,,,,,
"475556","Paul Mitchell the School-Raleigh","2010",,,,,,,,,,,,,,,,,,
"475565","Stella and Charles Guttman Community College","2010",,,,,,,,,,,,,,,,,,
"475574","Lil Lou's Beauty and Barber College LLC","2010",,,,,,,,,,,,,,,,,,
"475583","Bryan University","2010",,,,,,,,,,,,,,,,,,
"475592","Virginia College-Tulsa","2010",,,,,,,,,,,,,,,,,,
"475608","Criswell College","2010",,,,,,,,,,,,,,,,,,
"475617","Virginia College-Knoxville","2010",,,,,,,,,,,,,,,,,,
"475626","Columbia Academy of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"475635","Beverly Hills Design Institute","2010",,,,,,,,,,,,,,,,,,
"475653","Reflections Academy of Beauty","2010",,,,,,,,,,,,,,,,,,
"475662","UCAS Univeristy of Cosmetology Arts & Sciences-La Joya","2010",,,,,,,,,,,,,,,,,,
"475699","Bryant & Stratton College-Akron","2010",,,,,,,,,,,,,,,,,,
"475705","Annenberg School of Nursing","2010",,,,,,,,,,,,,,,,,,
"475714","American Medical Academy","2010",,,,,,,,,,,,,,,,,,
"475723","Tooele Technical College","2010",,,,,,,,,,,,,,,,,,
"475732","Chamberlain University-Georgia","2010",,,,,,,,,,,,,,,,,,
"475741","Chamberlain University-Indiana","2010",,,,,,,,,,,,,,,,,,
"475750","Carrington College-Mesquite","2010",,,,,,,,,,,,,,,,,,
"475839","Sessions College for Professional Design","2010",,,,,,,,,,,,,,,,,,
"475866","Virginia College-Shreveport","2010",,,,,,,,,,,,,,,,,,
"476063","Tulsa Welding School-Jacksonville","2010",,,,,,,,,,,,,,,,,,
"476179","Empire Beauty School-Virginia Beach","2010",,,,,,,,,,,,,,,,,,
"476230","Ross Medical Education Center-Morgantown","2010",,,,,,,,,,,,,,,,,,
"476294","Paul Mitchell the School-Ogden","2010",,,,,,,,,,,,,,,,,,
"476337","Golf Academy of America-Dallas","2010",,,,,,,,,,,,,,,,,,
"476346","Cortiva Institute-Dallas","2010",,,,,,,,,,,,,,,,,,
"476355","Miami Ad School-New York","2010",,,,,,,,,,,,,,,,,,
"476470","WestMed College","2010",,,,,,,,,,,,,,,,,,
"476489","Larry's Barber College","2010",,,,,,,,,,,,,,,,,,
"476498","Futura Career Institute","2010",,,,,,,,,,,,,,,,,,
"476513","Flair Beauty College","2010",,,,,,,,,,,,,,,,,,
"476531","Tri-State Institute of Hair Design","2010",,,,,,,,,,,,,,,,,,
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2010",,,,,,,,,,,,,,,,,,
"476559","Vogue College of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2010",,,,,,,,,,,,,,,,,,
"476586","College of International Esthetics Inc","2010",,,,,,,,,,,,,,,,,,
"476595","Medical Allied Career Center","2010",,,,,,,,,,,,,,,,,,
"476601","Bais HaMedrash and Mesivta of Baltimore","2010",,,,,,,,,,,,,,,,,,
"476610","Barber & Beauty Institute of New York","2010",,,,,,,,,,,,,,,,,,
"476629","Salon Institute-Toledo Campus","2010",,,,,,,,,,,,,,,,,,
"476674","Curve Metric School of Hair Design","2010",,,,,,,,,,,,,,,,,,
"476683","Athena Career Academy","2010",,,,,,,,,,,,,,,,,,
"476692","Yeshiva Gedolah Zichron Leyma","2010",,,,,,,,,,,,,,,,,,
"476708","The Barber School","2010",,,,,,,,,,,,,,,,,,
"476717","Be'er Yaakov Talmudic Seminary","2010",,,,,,,,,,,,,,,,,,
"476726","Rio Grande Valley College","2010",,,,,,,,,,,,,,,,,,
"476735","Alexander Academy","2010",,,,,,,,,,,,,,,,,,
"476744","LeMelange Academy of Hair","2010",,,,,,,,,,,,,,,,,,
"476753","Aveda Institute-Tucson","2010",,,,,,,,,,,,,,,,,,
"476771","Ambiance Beauty & Barber Academy Inc","2010",,,,,,,,,,,,,,,,,,
"476780","Diamond Beauty College","2010",,,,,,,,,,,,,,,,,,
"476799","Unitek College","2010",,,,,,,,,,,,,,,,,,
"476805","University Academy of Hair Design","2010",,,,,,,,,,,,,,,,,,
"476814","Florida Institute of Recording Sound and Technology","2010",,,,,,,,,,,,,,,,,,
"476823","New Dimensions Beauty Academy Inc","2010",,,,,,,,,,,,,,,,,,
"476841","Paul Mitchell the School-Reno","2010",,,,,,,,,,,,,,,,,,
"476850","Boise Barber College","2010",,,,,,,,,,,,,,,,,,
"476869","Austin Kade Academy","2010",,,,,,,,,,,,,,,,,,
"476878","Aesthetic Science Institute","2010",,,,,,,,,,,,,,,,,,
"476887","Elaine Sterling Institute","2010",,,,,,,,,,,,,,,,,,
"476896","Wade Gordon Hairdressing Academy","2010",,,,,,,,,,,,,,,,,,
"476902","Mitsu Sato Hair Academy","2010",,,,,,,,,,,,,,,,,,
"476911","SAE Institute of Technology-Los Angeles","2010",,,,,,,,,,,,,,,,,,
"476939","Florida Vocational Institute","2010",,,,,,,,,,,,,,,,,,
"476948","SAE Institute of Technology-Atlanta","2010",,,,,,,,,,,,,,,,,,
"476957","Academy di Firenze","2010",,,,,,,,,,,,,,,,,,
"476966","SAE Institute of Technology-Miami","2010",,,,,,,,,,,,,,,,,,
"476975","Colorado State University-Global Campus","2010",,,,,,,,,,,,,,,,,,
"476984","Paul Mitchell the School-Overland Park","2010",,,,,,,,,,,,,,,,,,
"476993","Medspa Academies","2010",,,,,,,,,,,,,,,,,,
"477002","Brighton Institute of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"477039","West Coast University-Dallas","2010",,,,,,,,,,,,,,,,,,
"477950","Stevens-Henager College","2010",,,,,,,,,,,,,,,,,,
"477996","National American University-Bellevue","2010",,,,,,,,,,,,,,,,,,
"478005","National American University-Burnsville","2010",,,,,,,,,,,,,,,,,,
"478014","National American University-Mesquite","2010",,,,,,,,,,,,,,,,,,
"478582","Empire Beauty School-Savannah","2010",,,,,,,,,,,,,,,,,,
"478591","Ogle School Hair Skin Nails-Denton","2010",,,,,,,,,,,,,,,,,,
"478616","Empire Beauty School-West Greensboro","2010",,,,,,,,,,,,,,,,,,
"478634","California College San Diego","2010",,,,,,,,,,,,,,,,,,
"478661","Jolie Hair and Beauty Academy-Northfield","2010",,,,,,,,,,,,,,,,,,
"478917","Hays Academy of Hair Design","2010",,,,,,,,,,,,,,,,,,
"478953","Bellus Academy","2010",,,,,,,,,,,,,,,,,,
"479053","Cortiva Institute-Seattle","2010",,,,,,,,,,,,,,,,,,
"479062","MotoRing Technical Training Institute","2010",,,,,,,,,,,,,,,,,,
"479248","Columbia College","2010",,,,,,,,,,,,,,,,,,
"479424","Unitek College","2010",,,,,,,,,,,,,,,,,,
"479956","Pennsylvania State University-World Campus","2010",,,,,,,,,,,,,,,,,,
"479965","Medical Career Institute","2010",,,,,,,,,,,,,,,,,,
"479974","Advance Beauty Techs Academy","2010",,,,,,,,,,,,,,,,,,
"479983","Montage Academy","2010",,,,,,,,,,,,,,,,,,
"479992","Brand College","2010",,,,,,,,,,,,,,,,,,
"480000","Hinton Barber and Beauty College","2010",,,,,,,,,,,,,,,,,,
"480019","Advanced Career Institute","2010",,,,,,,,,,,,,,,,,,
"480028","Digital Film Academy","2010",,,,,,,,,,,,,,,,,,
"480037","MyComputerCareer.edu-Raleigh","2010",,,,,,,,,,,,,,,,,,
"480064","Purdue University Global-Augusta","2010",,,,,,,,,,,,,,,,,,
"480073","South University-Austin","2010",,,,,,,,,,,,,,,,,,
"480082","South University-Cleveland","2010",,,,,,,,,,,,,,,,,,
"480091","Bryant & Stratton College-Online","2010",,,,,,,,,,,,,,,,,,
"480107","Virginia College-Florence","2010",,,,,,,,,,,,,,,,,,
"480125","Ogle School Hair Skin Nails-San Antonio","2010",,,,,,,,,,,,,,,,,,
"480134","Elizabethtown College School of Continuing and Professional Studies","2010",,,,,,,,,,,,,,,,,,
"480161","Ideal Beauty Academy","2010",,,,,,,,,,,,,,,,,,
"480170","Minnesota School of Cosmetology-Plymouth Campus","2010",,,,,,,,,,,,,,,,,,
"480189","Mercyhurst University-North East Campus","2010",,,,,,,,,,,,,,,,,,
"480198","Warner Pacific University Professional and Graduate Studies","2010",,,,,,,,,,,,,,,,,,
"480204","Platt College-Riverside","2010",,,,,,,,,,,,,,,,,,
"480301","Savannah Law School","2010",,,,,,,,,,,,,,,,,,
"480310","Empire Beauty School-Glen Burnie","2010",,,,,,,,,,,,,,,,,,
"480329","Altierus Career College-Woodbridge","2010",,,,,,,,,,,,,,,,,,
"480347","International School of Cosmetology-Toni & Guy Hairdressing Academy","2010",,,,,,,,,,,,,,,,,,
"480471","United Education Institute-UEI College Stockton","2010",,,,,,,,,,,,,,,,,,
"480499","Shiloh University","2010",,,,,,,,,,,,,,,,,,
"480514","Vatterott College-Fairview Heights","2010",,,,,,,,,,,,,,,,,,
"480523","Ross Medical Education Center-Dayton","2010",,,,,,,,,,,,,,,,,,
"480532","Ross Medical Education Center-Ontario","2010",,,,,,,,,,,,,,,,,,
"480550","Ross Medical Education Center-Bowling Green","2010",,,,,,,,,,,,,,,,,,
"480569","Florida Institute of Technology-Online","2010",,,,,,,,,,,,,,,,,,
"480657","Rasmussen College-Kansas","2010",,,,,,,,,,,,,,,,,,
"480693","Columbia Institute","2010",,,,,,,,,,,,,,,,,,
"480727","School of Missionary Aviation Technology","2010",,,,,,,,,,,,,,,,,,
"480736","Ace Cosmetology and Barber Training Center","2010",,,,,,,,,,,,,,,,,,
"480781","California Miramar University","2010",,,,,,,,,,,,,,,,,,
"480790","Rocky Vista University","2010",,,,,,,,,,,,,,,,,,
"480815","Virginia College-Greensboro","2010",,,,,,,,,,,,,,,,,,
"480824","The College of Health Care Professions-Dallas","2010",,,,,,,,,,,,,,,,,,
"480833","The College of Health Care Professions-Fort Worth","2010",,,,,,,,,,,,,,,,,,
"480842","Shear Finesse Hairstyling Academy","2010",,,,,,,,,,,,,,,,,,
"480851","Miami Media School","2010",,,,,,,,,,,,,,,,,,
"480879","Academy of Salon Professionals","2010",,,,,,,,,,,,,,,,,,
"480888","CyberTex Institute of Technology","2010",,,,,,,,,,,,,,,,,,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2010",,,,,,,,,,,,,,,,,,
"480912","Gemini School of Visual Arts & Communication","2010",,,,,,,,,,,,,,,,,,
"480921","Designer Barber & Stylist School","2010",,,,,,,,,,,,,,,,,,
"480930","Paul Mitchell the School-Woodbridge","2010",,,,,,,,,,,,,,,,,,
"480967","College of the Muscogee Nation","2010",,,,,,,,,,,,,,,,,,
"480976","The Salon Professional Academy-Huntsville","2010",,,,,,,,,,,,,,,,,,
"480985","Midwives College of Utah","2010",,,,,,,,,,,,,,,,,,
"480994","Aspen Beauty Academy of Laurel","2010",,,,,,,,,,,,,,,,,,
"481003","M T Training Center","2010",,,,,,,,,,,,,,,,,,
"481021","Berks Career & Technology Center","2010",,,,,,,,,,,,,,,,,,
"481030","Future Generations University","2010",,,,,,,,,,,,,,,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2010",,,,,,,,,,,,,,,,,,
"481058","Grace Mission University","2010",,,,,,,,,,,,,,,,,,
"481085","PCCTI IT and Healthcare","2010",,,,,,,,,,,,,,,,,,
"481094","Sotheby's Institute of Art-NY","2010",,,,,,,,,,,,,,,,,,
"481100","Top Nails & Hair Beauty School","2010",,,,,,,,,,,,,,,,,,
"481128","Santa Ana Beauty College","2010",,,,,,,,,,,,,,,,,,
"481137","Shepherds College","2010",,,,,,,,,,,,,,,,,,
"481146","Woodruff Medical Training and Testing","2010",,,,,,,,,,,,,,,,,,
"481155","Helms College","2010",,,,,,,,,,,,,,,,,,
"481182","Ukiah Adult School","2010",,,,,,,,,,,,,,,,,,
"481191","Riverside County Office of Education-School of Career Education","2010",,,,,,,,,,,,,,,,,,
"481207","Institute of Health Sciences","2010",,,,,,,,,,,,,,,,,,
"481225","Mid-South Christian College","2010",,,,,,,,,,,,,,,,,,
"481243","New York Institute of Beauty","2010",,,,,,,,,,,,,,,,,,
"481252","Ultrasound Medical Institute","2010",,,,,,,,,,,,,,,,,,
"481289","Xavier College School of Nursing","2010",,,,,,,,,,,,,,,,,,
"481298","Lawrence & Company College of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"481313","Kaizen Beauty Academy","2010",,,,,,,,,,,,,,,,,,
"481322","Southern Texas Careers Academy","2010",,,,,,,,,,,,,,,,,,
"481331","Sharp Edgez Barber Institute","2010",,,,,,,,,,,,,,,,,,
"481340","The Salon Professional Academy-Nashville","2010",,,,,,,,,,,,,,,,,,
"481368","Prestige Health & Beauty Sciences Academy","2010",,,,,,,,,,,,,,,,,,
"481377","Grace College of Barbering","2010",,,,,,,,,,,,,,,,,,
"481386","California Career Institute","2010",,,,,,,,,,,,,,,,,,
"481395","Cosmo Factory Cosmetology Academy","2010",,,,,,,,,,,,,,,,,,
"481401","Grace School of Theology","2010",,,,,,,,,,,,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2010",,,,,,,,,,,,,,,,,,
"481429","Universal Training Institute","2010",,,,,,,,,,,,,,,,,,
"481438","Yeshiva Yesodei Hatorah","2010",,,,,,,,,,,,,,,,,,
"481447","Rizzieri Institute","2010",,,,,,,,,,,,,,,,,,
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2010",,,,,,,,,,,,,,,,,,
"481465","Healthcare Training Institute","2010",,,,,,,,,,,,,,,,,,
"481474","W Academy of Salon and Spa","2010",,,,,,,,,,,,,,,,,,
"481483","Boca Beauty Academy","2010",,,,,,,,,,,,,,,,,,
"481508","Paul Mitchell the School-Jersey Shore","2010",,,,,,,,,,,,,,,,,,
"481517","City Pointe Beauty Academy","2010",,,,,,,,,,,,,,,,,,
"481526","The Chrysm Insitute of Esthetics","2010",,,,,,,,,,,,,,,,,,
"481535","Sanford Burnham Prebys Medical Discovery Institute","2010",,,,,,,,,,,,,,,,,,
"481544","National Personal Training Institute of Columbus","2010",,,,,,,,,,,,,,,,,,
"481562","Toni & Guy Hairdressing Academy-Manteca","2010",,,,,,,,,,,,,,,,,,
"481571","Belle Academy of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"481599","Dorsey Business Schools-Lansing","2010",,,,,,,,,,,,,,,,,,
"481678","Empire Beauty School-Augusta","2010",,,,,,,,,,,,,,,,,,
"481720","South University-High Point","2010",,,,,,,,,,,,,,,,,,
"481739","Empire Beauty School-Vernon Hills","2010",,,,,,,,,,,,,,,,,,
"481748","Empire Beauty School-Stone Park","2010",,,,,,,,,,,,,,,,,,
"481845","Empire Beauty School-Rochester","2010",,,,,,,,,,,,,,,,,,
"481854","American Career College-Long Beach","2010",,,,,,,,,,,,,,,,,,
"481863","Ross Medical Education Center-Kokomo","2010",,,,,,,,,,,,,,,,,,
"481890","Ross Medical Education Center-Erlanger","2010",,,,,,,,,,,,,,,,,,
"481906","Ross Medical Education Center-Charleston","2010",,,,,,,,,,,,,,,,,,
"481915","L'Ecole Culinaire-Kansas City","2010",,,,,,,,,,,,,,,,,,
"481942","Cortiva Institute-Houston","2010",,,,,,,,,,,,,,,,,,
"481960","InterCoast Colleges-Fairfield","2010",,,,,,,,,,,,,,,,,,
"481988","Vatterott College-ex'treme Institute by Nelly-St Louis","2010",,,,,,,,,,,,,,,,,,
"482015","Southern Careers Institute-San Antonio","2010",,,,,,,,,,,,,,,,,,
"482024","College of Business and Technology-Miami Gardens","2010",,,,,,,,,,,,,,,,,,
"482060","Milan Institute-Merced","2010",,,,,,,,,,,,,,,,,,
"482097","Midwest Technical Institute-Springfield","2010",,,,,,,,,,,,,,,,,,
"482103","Finger Lakes School of Massage","2010",,,,,,,,,,,,,,,,,,
"482149","Augusta University","2010",,,,,,,,,,,,,,,,,,
"482158","Middle Georgia State University","2010",,,,,,,,,,,,,,,,,,
"482167","Trenz Beauty Academy","2010",,,,,,,,,,,,,,,,,,
"482176","Paul Mitchell the School-Denver","2010",,,,,,,,,,,,,,,,,,
"482185","Academy of Interactive Entertainment","2010",,,,,,,,,,,,,,,,,,
"482194","Arrojo Cosmetology School","2010",,,,,,,,,,,,,,,,,,
"482200","Cosmetology Academy of Texarkana","2010",,,,,,,,,,,,,,,,,,
"482228","Veritas Baptist College","2010",,,,,,,,,,,,,,,,,,
"482246","Lynnes Welding Training","2010",,,,,,,,,,,,,,,,,,
"482255","Aviation Institute of Maintenance-Las Vegas","2010",,,,,,,,,,,,,,,,,,
"482291","UEI College-Bakersfield","2010",,,,,,,,,,,,,,,,,,
"482307","National American University-Austin South","2010",,,,,,,,,,,,,,,,,,
"482316","National American University-Lewisville","2010",,,,,,,,,,,,,,,,,,
"482325","National American University-Georgetown","2010",,,,,,,,,,,,,,,,,,
"482334","National American University-Richardson","2010",,,,,,,,,,,,,,,,,,
"482343","National American University-Rochester","2010",,,,,,,,,,,,,,,,,,
"482361","National American University-Wichita West","2010",,,,,,,,,,,,,,,,,,
"482370","National American University-Indianapolis","2010",,,,,,,,,,,,,,,,,,
"482413","DeVry College of New York","2010",,,,,,,,,,,,,,,,,,
"482422","DeVry University-Arizona","2010",,,,,,,,,,,,,,,,,,
"482431","DeVry University-California","2010",,,,,,,,,,,,,,,,,,
"482440","DeVry University-Colorado","2010",,,,,,,,,,,,,,,,,,
"482459","DeVry University-Florida","2010",,,,,,,,,,,,,,,,,,
"482468","DeVry University-Georgia","2010",,,,,,,,,,,,,,,,,,
