"unitid","institution name","year","DRVEF2012.Undergraduate enrollment","DRVEF2012.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2012.Percent of undergraduate enrollment that are Asian","DRVEF2012.Percent of undergraduate enrollment that are Black or African American","DRVEF2012.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2012.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are White","DRVEF2012.Percent of undergraduate enrollment that are two or more races","DRVEF2012.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2012.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2012.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are women","DRVIC2012.Percent admitted - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.Institution size category","HD2012.State abbreviation","HD2012.Sector of institution","HD2012.Degree of urbanization (Urban-centric locale)"
"460349","Johnson & Wales University-Online","2012","113","1","0","12","6","0","63","1","17","0","0","60",,,"Under 1,000","Rhode Island","Private not-for-profit, 4-year or above","City: Midsize"
"460358","Altierus Career College-Fort Worth South","2012","515","1","1","37","38","0","18","5","0","0","1","83",,"14976","Under 1,000","Texas","Private for-profit, 2-year","City: Large"
"460376","Virginia International University","2012",,,,,,,,,,,,,,,,,,
"460385","Geisinger-Lewistown Hospital School of Nursing","2012","122","0","2","0","0","0","98","0","0","0","2","93","47","19627","Under 1,000","Pennsylvania","Private not-for-profit, 2-year","Town: Distant"
"460394","Moreno Valley College","2012","9079","0","6","13","51","0","23","4","2","0","6","53",,"1413","5,000 - 9,999","California","Public, 2-year","Suburb: Large"
"460446","Brittany Beauty Academy","2012","246","1","0","37","43","0","14","1","1","2","1","88",,,"Under 1,000","New York","Private for-profit, less-than 2-year","City: Large"
"460455","Onondaga School of Therapeutic Massage-Rochester","2012","67","0","1","12","7","0","79","0","0","0","1","87",,,"Under 1,000","New York","Private for-profit, less-than 2-year","City: Midsize"
"460464","Norco College","2012","9664","0","8","7","51","0","27","3","3","0","9","55",,"1407","5,000 - 9,999","California","Public, 2-year","Suburb: Large"
"460482","Dorsey Business Schools-Saginaw","2012","302","1","0","50","12","0","32","4","0","0","0","93",,"17040","Under 1,000","Michigan","Private for-profit, less-than 2-year","Suburb: Midsize"
"460516","Milan Institute of Cosmetology-La Quinta","2012","138","1","1","1","77","1","12","0","7","0","1","92",,,"Under 1,000","California","Private for-profit, less-than 2-year","Suburb: Large"
"460525","Milan Institute-Boise","2012","294","1","1","1","32","0","55","0","9","0","1","92",,,"Under 1,000","Idaho","Private for-profit, 2-year","Suburb: Midsize"
"460534","Milan Institute of Cosmetology-El Paso","2012","375","0","0","1","91","0","5","0","1","1","0","95",,,"Under 1,000","Texas","Private for-profit, less-than 2-year","City: Large"
"460543","Universal Technical Institute-Dallas Fort Worth","2012","802","1","3","11","36","0","42","5","2","0","3","3",,,"Under 1,000","Texas","Private for-profit, 2-year","City: Midsize"
"460552","Finger Lakes School of Massage","2012","72","0","7","10","15","0","64","1","3","0","7","74",,,"Under 1,000","New York","Private for-profit, less-than 2-year","Suburb: Large"
"460570","Salter School of Nursing and Allied Health","2012","249","1","2","6","6","0","80","0","4","0","2","89",,,"Under 1,000","New Hampshire","Private for-profit, less-than 2-year","City: Midsize"
"460598","Harris School of Business-Upper Darby Campus","2012","626","1","0","89","3","0","5","2","0","0","0","81",,,"Under 1,000","Pennsylvania","Private for-profit, less-than 2-year","Suburb: Large"
"460604","Stratford School of Aviation Maintenance Technicians","2012","38","0","3","5","13","3","76","0","0","0","5","3",,,"Under 1,000","Connecticut","Public, 2-year","City: Small"
"460640","Cortiva Institute-New Jersey","2012","59","0","5","7","15","0","71","0","2","0","5","68",,"9775","Under 1,000","New Jersey","Private for-profit, less-than 2-year","Suburb: Large"
"460701","Artistic Nails and Beauty Academy-Lakeland","2012","354","0","0","46","18","0","35","0","1","0","0","64",,,"Under 1,000","Florida","Private for-profit, less-than 2-year","City: Small"
"460738","American Sentinel University","2012","1913","0","6","3","1","0","14","0","75","0","6","79",,"9325","1,000 - 4,999","Colorado","Private for-profit, 4-year or above","City: Large"
"460747","Flashpoint Chicago A Campus of Columbia College Hollywood","2012",,,,,,,,,,,,,"92","25250","Not reported","Illinois","Private for-profit, 2-year","City: Large"
"460756","Hawaii Medical College","2012","337","2","30","3","4","26","9","24","2","0","56","91",,"13089","Under 1,000","Hawaii","Private for-profit, less-than 2-year","City: Large"
"460765","Carolina College of Hair Design","2012","36","0","0","11","19","0","69","0","0","0","0","83",,,"Under 1,000","North Carolina","Private for-profit, less-than 2-year","City: Small"
"460774","Virginia College-Baton Rouge","2012","486","0","0","88","1","0","9","0","1","0","0","91",,"12586","Under 1,000","Louisiana","Private for-profit, 2-year","City: Midsize"
"460783","Remington College-Heathrow Campus","2012","247","0","1","37","8","3","43","2","4","0","4","87","62","14250","Under 1,000","Florida","Private not-for-profit, 4-year or above","City: Large"
"460808","College of Massage Therapy","2012","38","11","0","0","21","3","66","0","0","0","3","74",,,"Under 1,000","Idaho","Public, less-than 2-year","Town: Distant"
"460817","Platt College-Miller-Motte-Jacksonville","2012","466","0","1","34","9","0","50","2","3","0","1","88",,"10080","Under 1,000","North Carolina","Private for-profit, 2-year","City: Small"
"460826","Platt College-Miller-Motte Technical-Augusta","2012","436","0","0","72","4","0","20","0","3","0","0","87",,"10125","Under 1,000","Georgia","Private for-profit, 2-year","City: Midsize"
"460835","Platt College-Miller-Motte Technical-Conway","2012","773","0","0","49","3","0","46","0","2","0","0","93",,"10422","Under 1,000","South Carolina","Private for-profit, 2-year","City: Small"
"460844","Virginia College-Macon","2012","362","0","1","88","1","0","10","0","1","0","1","82",,"13240","Under 1,000","Georgia","Private for-profit, 2-year","City: Small"
"460853","Virginia College-Spartanburg","2012","505","0","1","59","3","0","36","0","0","0","1","91",,"12250","Under 1,000","South Carolina","Private for-profit, 2-year","Suburb: Midsize"
"460862","Aveda Institute-Portland","2012","339","1","4","1","9","3","78","3","3","0","6","93",,,"Under 1,000","Oregon","Private for-profit, 2-year","City: Large"
"460871","Chamberlain University-Virginia","2012","348","0","7","36","14","1","28","3","8","3","7","87","50","16960","Under 1,000","Virginia","Private for-profit, 4-year or above","City: Midsize"
"460899","Stevens-Henager College","2012","473","1","0","1","15","1","80","0","1","0","1","67",,"16618","Under 1,000","Idaho","Private for-profit, 4-year or above","City: Midsize"
"460914","Penrose Academy","2012","202","0","1","1","13","0","78","6","1","0","1","98","100",,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Midsize"
"460923","Virginia College-Richmond","2012","413","0","0","82","1","0","14","1","0","0","0","84",,"4480","Under 1,000","Virginia","Private for-profit, 2-year","Suburb: Large"
"460932","Skin Institute","2012","56","0","2","7","2","0","88","2","0","0","2","100",,,"Under 1,000","Missouri","Private for-profit, less-than 2-year","Suburb: Large"
"460969","Beauty Academy of South Florida","2012","152","0","0","0","100","0","0","0","0","0","0","66",,,"Under 1,000","Florida","Private for-profit, less-than 2-year","Suburb: Large"
"460978","Ogle School Hair Skin Nails-North Dallas","2012","166","1","1","34","14","1","43","2","4","0","1","94",,,"Under 1,000","Texas","Private for-profit, less-than 2-year","City: Large"
"460987","The Salon Professional Academy-North Little Rock","2012","54","0","0","9","4","0","87","0","0","0","0","94",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","City: Small"
"460996","The Salon Professional Academy-St Charles","2012","90","0","0","12","1","1","86","0","0","0","1","97",,,"Under 1,000","Missouri","Private for-profit, less-than 2-year","City: Small"
"461005","American College for Medical Careers","2012","169","1","1","22","12","0","31","2","31","0","1","89",,"12976","Under 1,000","Florida","Private for-profit, 4-year or above","Rural: Fringe"
"461014","Mildred Elley-New York Campus","2012","617","0","1","58","29","0","3","0","8","0","1","92",,"11304","Under 1,000","New York","Private for-profit, 2-year","City: Large"
"461023","National Paralegal College","2012","1074","1","1","4","5","1","31","2","55","1","1","86",,"6795","1,000 - 4,999","Arizona","Private for-profit, 4-year or above","City: Large"
"461032","Carolina College of Biblical Studies","2012","111","1","0","63","4","0","32","0","0","0","0","45",,"5160","Under 1,000","North Carolina","Private not-for-profit, 4-year or above","City: Midsize"
"461087","Northeast Technology Center-System Office","2012",,,,,,,,,,,,,,,"Not applicable","Oklahoma","Administrative Unit","Rural: Distant"
"461111","Allstate Hairstyling & Barber College","2012","39","0","0","36","28","0","33","0","3","0","0","15",,,"Under 1,000","Ohio","Private for-profit, 2-year","City: Large"
"461120","Omega Graduate School","2012","0",,,,,,,,,,,,,,"Under 1,000","Tennessee","Private not-for-profit, 4-year or above","Rural: Fringe"
"461139","Jung Tao School of Classical Chinese Medicine","2012","0",,,,,,,,,,,,,,"Under 1,000","North Carolina","Private not-for-profit, 4-year or above","Rural: Distant"
"461148","New York Film Academy","2012","730","1","7","3","0","0","24","0","65","0","8","37",,,"Under 1,000","California","Private for-profit, 4-year or above","Suburb: Large"
"461157","The Collective School Of Music","2012","28","0","32","4","29","0","36","0","0","0","32","4",,"30250","Under 1,000","New York","Private for-profit, 2-year","City: Large"
"461175","International College of Cosmetology","2012","185","0","68","6","20","1","2","0","0","4","68","85",,,"Under 1,000","California","Private for-profit, less-than 2-year","City: Large"
"461193","Bella Capelli Academy","2012","91","0","0","7","0","0","93","0","0","0","0","98",,,"Under 1,000","Pennsylvania","Private for-profit, less-than 2-year","Suburb: Large"
"461218","Institute of Medical Careers","2012","14","0","0","29","0","0","71","0","0","0","0","79",,,"Under 1,000","Pennsylvania","Private for-profit, less-than 2-year","Suburb: Large"
"461227","Toni & Guy Hairdressing Academy-Modesto","2012","36","0","6","8","31","6","22","17","11","0","11","97",,,"Under 1,000","California","Private for-profit, less-than 2-year","City: Midsize"
"461236","Georgia Central University","2012","138","0","100","0","0","0","0","0","0","0","100","54",,"5010","Under 1,000","Georgia","Private not-for-profit, 4-year or above","Suburb: Large"
"461245","Flagler Technical Institute","2012","370","0","1","19","16","0","64","1","0","0","1","71",,,"Under 1,000","Florida","Public, less-than 2-year","Suburb: Large"
"461254","Galaxy Medical College","2012","11","0","0","0","0","0","82","18","0","0","0","73",,,"Under 1,000","California","Private for-profit, less-than 2-year","City: Large"
"461263","American Medical Sciences Center","2012","92","0","1","0","8","0","91","0","0","0","1","74",,,"Under 1,000","California","Private for-profit, 2-year","City: Midsize"
"461272","Mandalyn Academy","2012","62","0","3","2","5","0","89","2","0","0","3","100",,,"Under 1,000","Utah","Private for-profit, 2-year","Suburb: Large"
"461281","Jose Maria Vargas University","2012","103","8","0","2","87","0","0","0","0","3","0","95",,"6320","Under 1,000","Florida","Private for-profit, 4-year or above","Suburb: Large"
"461290","Laird Institute of Spa Therapy","2012","62","0","2","3","6","0","89","0","0","0","2","98",,,"Under 1,000","New Hampshire","Private for-profit, less-than 2-year","City: Midsize"
"461306","D A Dorsey Technical College","2012","81","0","0","96","2","1","0","0","0","0","1","62",,,"Under 1,000","Florida","Public, 2-year","Suburb: Large"
"461315","Keweenaw Bay Ojibwa Community College","2012","86","67","0","1","0","0","27","0","5","0","0","66",,"2660","Under 1,000","Michigan","Public, 2-year","Rural: Remote"
"461324","Meridian Institute of Surgical Assisting","2012","275","0","0","24","18","0","52","0","6","0","0","60",,,"Under 1,000","Tennessee","Private for-profit, less-than 2-year","City: Large"
"461333","Mauna Loa Helicopters","2012","28","0","0","0","7","0","79","7","0","7","0","14",,,"Under 1,000","Hawaii","Private for-profit, less-than 2-year","Rural: Fringe"
"461342","Acaydia School of Aesthetics","2012","19","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Utah","Private for-profit, less-than 2-year","City: Midsize"
"461351","Manhattan Institute","2012","997","0","12","35","32","0","11","0","6","4","12","82",,,"Under 1,000","New York","Private for-profit, less-than 2-year","City: Large"
"461360","Cosmetic Arts Institute","2012","57","0","0","70","2","0","28","0","0","0","0","95",,,"Under 1,000","South Carolina","Private for-profit, less-than 2-year","Town: Distant"
"461379","Holistic Massage Training Institute","2012","20","0","5","30","5","0","50","10","0","0","5","85",,,"Under 1,000","Maryland","Private for-profit, less-than 2-year","City: Large"
"461388","Diamonds Cosmetology College","2012","55","4","0","9","4","0","82","0","2","0","0","91",,,"Under 1,000","Texas","Private for-profit, less-than 2-year","City: Small"
"461412","Northern Virginia School of Therapeutic Massage","2012","78","0","13","24","4","0","54","5","0","0","13","74",,,"Under 1,000","Virginia","Private for-profit, less-than 2-year","Suburb: Large"
"461421","Paul Mitchell the School-St Louis","2012","46","0","0","26","0","0","74","0","0","0","0","96","49",,"Under 1,000","Missouri","Private for-profit, less-than 2-year","City: Large"
"461430","Advanced Training Institute","2012","180","0","2","18","28","8","42","1","1","0","10","2",,,"Under 1,000","Nevada","Private for-profit, less-than 2-year","Suburb: Large"
"461485","Shepherds Theological Seminary","2012","5","0","0","0","0","0","80","0","0","20","0","0",,"6450","Under 1,000","North Carolina","Private not-for-profit, 4-year or above","Suburb: Large"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2012","44","0","0","0","14","0","86","0","0","0","0","95",,,"Under 1,000","Utah","Private for-profit, 2-year","Suburb: Large"
"461500","Santa Ana Beauty Academy","2012","37","0","5","0","68","0","8","0","5","14","5","89",,,"Under 1,000","California","Private for-profit, less-than 2-year","City: Large"
"461528","Grace College of Divinity","2012","149","1","1","10","12","0","62","3","8","3","1","40",,"3445","Under 1,000","North Carolina","Private not-for-profit, 4-year or above","City: Midsize"
"461537","Evolve Beauty Academy","2012","19","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Missouri","Private for-profit, less-than 2-year","Town: Distant"
"461546","The Salon Professional Academy-Rochester","2012","48","4","2","4","2","0","83","4","0","0","2","90",,,"Under 1,000","Minnesota","Private for-profit, less-than 2-year","City: Midsize"
"461555","Aveda Institute-New Mexico","2012","175","2","0","1","47","0","37","0","12","0","0","93",,,"Under 1,000","New Mexico","Private for-profit, less-than 2-year","City: Large"
"461564","Nashville Barber and Style Academy","2012","58","0","0","69","0","0","31","0","0","0","0","40",,,"Under 1,000","Tennessee","Private for-profit, less-than 2-year","City: Large"
"461573","American Trade School","2012","99","0","1","47","0","0","51","0","1","0","1","1",,,"Under 1,000","Missouri","Private for-profit, less-than 2-year","Suburb: Large"
"461582","Estelle Skin Care and Spa Institute","2012","129","0","9","5","12","2","64","2","2","5","11","99",,,"Under 1,000","Illinois","Private for-profit, less-than 2-year","City: Small"
"461591","Paul Mitchell the School-Honolulu","2012","142","0","26","1","1","32","25","8","6","0","58","89",,,"Under 1,000","Hawaii","Private for-profit, 2-year","City: Large"
"461607","Elite Cosmetology School","2012","79","1","3","4","18","0","63","11","0","0","3","94",,,"Under 1,000","California","Private for-profit, less-than 2-year","Town: Distant"
"461643","Bergin University of Canine Studies","2012","23","0","0","0","13","0","87","0","0","0","0","78",,,"Under 1,000","California","Private not-for-profit, 4-year or above","Suburb: Large"
"461652","Aveda Institute-Boise","2012","59","2","2","2","7","0","86","0","2","0","2","93",,,"Under 1,000","Idaho","Private for-profit, 2-year","City: Midsize"
"461689","Pima Medical Institute-Aurora","2012","17","6","0","0","12","0","76","6","0","0","0","88",,,"Under 1,000","Colorado","Private for-profit, 2-year","City: Large"
"461704","Capilo School of Hair Design","2012","205","0","0","0","0","0","100","0","0","0","0","96",,,"Under 1,000","Maine","Private for-profit, less-than 2-year","Town: Distant"
"461713","Pure Aesthetics","2012","34","3","6","0","41","0","50","0","0","0","6","100",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Large"
"461722","Lindsey Institute of Cosmetology","2012","79","0","0","6","0","0","84","4","6","0","0","97",,,"Under 1,000","Kentucky","Private for-profit, 2-year","City: Small"
"461731","The Salon Professional Academy-Iowa City","2012","67","1","0","1","3","0","91","3","0","0","0","97",,,"Under 1,000","Iowa","Private for-profit, 2-year","City: Small"
"461740","Buckner Barber School","2012","14","0","0","57","36","0","0","0","7","0","0","21",,,"Under 1,000","Texas","Private for-profit, less-than 2-year","City: Large"
"461759","Simmons College of Kentucky","2012","128","0","0","99","0","0","1","0","0","0","0","46",,"4620","Under 1,000","Kentucky","Private not-for-profit, 4-year or above","City: Large"
"461768","Atelier Esthetique Institute of Esthetics","2012","111","1","12","29","22","1","32","2","3","0","13","97",,,"Under 1,000","New York","Private for-profit, less-than 2-year","City: Large"
"461786","Advanced College of Cosmetology","2012","48","0","0","2","0","0","98","0","0","0","0","98",,,"Under 1,000","Wisconsin","Private for-profit, 2-year","Town: Distant"
"461795","North American University","2012","304","0","2","22","15","0","9","1","4","46","2","44","100","11700","Under 1,000","Texas","Private not-for-profit, 4-year or above","Suburb: Large"
"461801","Entourage Institute of Beauty and Esthetics","2012","40","0","3","30","10","0","55","0","3","0","3","93",,,"Under 1,000","Kansas","Private for-profit, less-than 2-year","Suburb: Large"
"461810","United Beauty College","2012","26","0","81","0","19","0","0","0","0","0","81","81",,,"Under 1,000","Colorado","Private for-profit, less-than 2-year","City: Large"
"461829","Cinta Aveda Institute","2012","210","0","9","10","13","0","53","14","1","0","9","88",,,"Under 1,000","California","Private for-profit, less-than 2-year","City: Large"
"461838","Long Island Nail Skin & Hair Institute","2012","124","0","7","13","19","0","60","0","0","0","7","100",,,"Under 1,000","New York","Private for-profit, less-than 2-year","Suburb: Large"
"461856","Southern California Health Institute","2012","307","0","8","13","34","4","38","1","2","0","12","58",,,"Under 1,000","California","Private for-profit, less-than 2-year","City: Large"
"461865","Best Care College","2012","63","2","2","90","3","0","3","0","0","0","2","94",,,"Under 1,000","New Jersey","Private for-profit, less-than 2-year","Suburb: Large"
"461874","First Class Cosmetology School","2012","60","2","0","33","12","0","53","0","0","0","0","97",,,"Under 1,000","Wisconsin","Private for-profit, 2-year","City: Small"
"461883","Millennia Atlantic University","2012","55","0","0","2","47","0","2","0","0","49","0","53",,"7400","Under 1,000","Florida","Private for-profit, 4-year or above","Suburb: Large"
"461892","Abcott Institute","2012","159","0","0","99","0","0","1","0","1","0","0","91",,,"Under 1,000","Michigan","Private for-profit, less-than 2-year","City: Small"
"461908","The Salon Professional Academy-Kenosha","2012","145","0","0","8","19","0","68","6","1","0","0","94",,,"Under 1,000","Wisconsin","Private for-profit, 2-year","Suburb: Midsize"
"461917","Paul Mitchell the School-Indianapolis","2012","216","0","0","4","3","0","89","3","0","0","0","95",,,"Under 1,000","Indiana","Public, less-than 2-year","City: Large"
"461926","Taylor Andrews Academy-St George","2012","138","1","0","1","7","1","85","3","3","0","1","96",,,"Under 1,000","Utah","Private for-profit, 2-year","City: Small"
"461944","Protege Academy","2012","84","0","0","11","7","1","77","4","0","0","1","98",,,"Under 1,000","Michigan","Private for-profit, less-than 2-year","Suburb: Large"
"461953","Colorado Academy of Veterinary Technology","2012","60","0","0","3","2","0","95","0","0","0","0","88","75","15035","Under 1,000","Colorado","Private for-profit, 2-year","City: Large"
"461962","Northeast Technical Institute","2012","384","0","1","2","1","0","76","1","20","0","1","63",,,"Under 1,000","Maine","Private for-profit, less-than 2-year","Suburb: Midsize"
"461999","Elite School of Cosmetology","2012","40","0","0","5","0","0","93","3","0","0","0","95",,,"Under 1,000","Ohio","Private for-profit, 2-year","Town: Distant"
"462008","Paul Mitchell the School-Las Vegas","2012","260","0","4","7","10","0","60","3","15","0","4","90",,,"Under 1,000","Nevada","Private for-profit, 2-year","City: Large"
"462017","Summit Salon Academy-Kokomo","2012","92","0","0","12","5","0","82","0","1","0","0","99",,,"Under 1,000","Indiana","Private for-profit, less-than 2-year","City: Small"
"462035","Florida Academy","2012","113","1","1","6","35","0","58","0","0","0","1","80",,,"Under 1,000","Florida","Private for-profit, less-than 2-year","City: Small"
"462044","Institute for Doctoral Studies in the Visual Arts","2012","0",,,,,,,,,,,,,,"Under 1,000","Maine","Private not-for-profit, 4-year or above","City: Small"
"462053","State Career College","2012","47","2","13","57","28","0","0","0","0","0","13","94",,,"Under 1,000","Illinois","Private for-profit, less-than 2-year","Suburb: Large"
"462062","Academy for Salon Professionals","2012","84","0","11","2","27","5","50","1","4","0","15","99",,,"Under 1,000","California","Private for-profit, less-than 2-year","City: Large"
"462071","Paul Mitchell the School-Spokane","2012","249","4","0","2","4","1","85","2","2","0","1","94",,,"Under 1,000","Washington","Private for-profit, less-than 2-year","City: Small"
"462309","J Renee College","2012","103","0","13","39","22","0","26","0","0","0","13","88",,,"Under 1,000","Illinois","Private for-profit, less-than 2-year","City: Midsize"
"462318","National Personal Training Institute of Colorado","2012","125","0","2","6","13","0","70","9","1","0","2","41",,,"Under 1,000","Colorado","Private for-profit, less-than 2-year","City: Midsize"
"462327","National Personal Training Institute of Colorado","2012","53","0","2","0","9","0","81","8","0","0","2","57",,,"Under 1,000","Colorado","Private for-profit, less-than 2-year","City: Large"
"462336","International College of Beauty Arts & Sciences","2012","31","0","0","0","3","0","90","0","0","6","0","100",,,"Under 1,000","California","Private for-profit, less-than 2-year","City: Large"
"462345","The Salon Professional Academy-Shorewood","2012","57","0","0","4","16","0","81","0","0","0","0","98",,,"Under 1,000","Illinois","Private for-profit, less-than 2-year","Suburb: Large"
"462354","John Paul the Great Catholic University","2012","138","1","4","1","16","1","59","3","14","0","6","46",,"24300","Under 1,000","California","Private not-for-profit, 4-year or above","City: Large"
"463056","University of Connecticut-Hartford Campus","2012",,,,,,,,,,,,,,,,,,
"463782","Georgia Military College - Sandersville","2012",,,,,,,,,,,,,,,,,,
"463791","Georgia Military College - Madison","2012",,,,,,,,,,,,,,,,,,
"464226","Ottawa University-Surprise","2012",,,,,,,,,,,,,,,,,,
"465122","Saint John's University - Staten Island Campus","2012",,,,,,,,,,,,,,,,,,
"465812","Independence University","2012","922","1","3","14","10","0","56","0","15","0","4","53",,"12696","Under 1,000","Utah","Private for-profit, 4-year or above","Suburb: Large"
"466152","National American University-Tulsa","2012","257","11","2","26","2","0","47","12","0","0","2","76",,"11919","Under 1,000","Oklahoma","Private for-profit, 4-year or above","City: Large"
"466161","National American University-Centennial","2012","131","2","0","18","11","0","63","7","1","0","0","74",,"12135","Under 1,000","Colorado","Private for-profit, 4-year or above","Suburb: Large"
"466170","National American University-Lee's Summit","2012","366","1","0","25","1","0","65","8","0","0","0","82",,"11919","Under 1,000","Missouri","Private for-profit, 4-year or above","Suburb: Small"
"466189","National American University-Colorado Springs South","2012","219","0","1","16","11","2","57","11","1","0","3","66",,"12135","Under 1,000","Colorado","Private for-profit, 4-year or above","City: Large"
"466523","Salter College-Chicopee","2012","110","0","0","14","41","0","38","4","4","0","0","93",,,"Under 1,000","Massachusetts","Private for-profit, 2-year","Suburb: Large"
"466921","Chamberlain University-Missouri","2012","540","0","2","12","1","0","80","2","2","0","2","92","21","16940","Under 1,000","Missouri","Private for-profit, 4-year or above","Suburb: Large"
"466930","Chamberlain University-Texas","2012","231","0","9","35","11","1","19","0","24","0","10","90","13","16960","Under 1,000","Texas","Private for-profit, 4-year or above","City: Large"
"467094","Continental School of Beauty Culture-Mattydale","2012","243","0","12","10","2","0","71","0","5","0","12","94",,,"Under 1,000","New York","Private for-profit, less-than 2-year","Suburb: Large"
"467368","Carrington College-Pomona","2012","206","0","7","6","53","2","28","1","1","0","9","90","100",,"Under 1,000","California","Private for-profit, 2-year","Suburb: Large"
"467784","Altierus Career College-Atlanta West","2012","681","0","0","92","1","0","3","2","0","0","1","87",,,"Under 1,000","Georgia","Private for-profit, less-than 2-year","City: Large"
"467863","Paul Mitchell the School-Columbia","2012","210","0","2","27","2","0","65","4","0","0","2","94",,,"Under 1,000","South Carolina","Private for-profit, less-than 2-year","City: Midsize"
"467872","Paul Mitchell the School-Charleston","2012","200","1","2","14","3","0","78","3","0","0","2","96",,,"Under 1,000","South Carolina","Private for-profit, less-than 2-year","City: Small"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2012","165","0","1","22","2","0","75","0","0","0","1","97",,,"Under 1,000","South Carolina","Private for-profit, less-than 2-year","Suburb: Large"
"468006","South University-Accelerated Graduate Programs","2012","0",,,,,,,,,,,,,,"Under 1,000","Georgia","Private for-profit, 4-year or above","City: Small"
"468024","South University-Novi","2012","188","0","1","44","4","0","46","0","5","0","1","72","70","16360","Under 1,000","Michigan","Private for-profit, 4-year or above","City: Small"
"468246","Northwest College-Eugene","2012","226","3","0","3","7","0","86","2","0","0","0","92",,,"Under 1,000","Oregon","Private not-for-profit, 2-year","City: Midsize"
"468255","Northwest College-Tualatin","2012","133","0","1","0","7","1","89","3","0","0","2","95",,,"Under 1,000","Oregon","Private not-for-profit, 2-year","Suburb: Large"
"468398","Harrison College-Morrisville","2012","192","0","1","49","6","1","37","5","2","0","1","49","100","16050","Under 1,000","North Carolina","Private for-profit, 2-year","Suburb: Large"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2012","121","0","34","40","0","0","26","0","0","0","34","88",,,"Under 1,000","Kentucky","Private for-profit, 2-year","City: Large"
"468732","Beauty Schools of America","2012","353","0","1","19","67","0","9","0","4","0","1","87",,,"Under 1,000","Florida","Private for-profit, less-than 2-year","City: Small"
"468769","CET-Soledad","2012","78","0","1","0","97","0","1","0","0","0","1","60",,,"Under 1,000","California","Private not-for-profit, less-than 2-year","Town: Distant"
"468848","United Education Institute-UEI College San Marcos","2012",,,,,,,,,,,,,,,,,,
"468875","Houston Training Schools-Southwest","2012","211","0","2","32","65","0","0","0","0","0","2","98",,,"Under 1,000","Texas","Private for-profit, less-than 2-year","City: Large"
"468893","Vanguard College of Cosmetology-Metairie","2012","123","0","2","34","8","0","55","1","0","0","2","98",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Midsize"
"468909","United Education Institute-Anaheim","2012",,,,,,,,,,,,,,,,,,
"468963","New England Tractor Trailer Training School of Massachusetts","2012","212","0","2","6","27","0","64","1","0","0","2","2",,"10245","Under 1,000","Massachusetts","Private for-profit, less-than 2-year","Suburb: Large"
"469124","Cortiva Institute-Las Vegas","2012","375","1","10","11","21","2","42","2","12","0","12","72",,,"Under 1,000","Nevada","Private for-profit, less-than 2-year","City: Midsize"
"469133","Cortiva Institute-Tempe","2012","346","4","2","8","19","1","51","1","14","0","3","74",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Midsize"
"469142","Cortiva Institute-Phoenix","2012","414","2","0","7","27","0","37","7","21","0","0","77",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Large"
"469151","Cortiva Institute-Westminster","2012","207","1","4","3","21","0","57","0","14","0","4","80",,,"Under 1,000","Colorado","Private for-profit, less-than 2-year","Suburb: Large"
"469160","Cortiva Institute-Aurora","2012","193","1","2","15","16","0","54","3","8","0","2","76",,,"Under 1,000","Colorado","Private for-profit, less-than 2-year","City: Large"
"469586","Cortiva Institute-York","2012","32","0","0","13","9","0","72","0","6","0","0","69",,,"Under 1,000","Pennsylvania","Private for-profit, less-than 2-year","Suburb: Midsize"
"469610","Allen School-Phoenix","2012","661","1","0","13","12","0","11","1","62","0","1","94",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Large"
"469629","Oklahoma Technical College","2012","153","8","1","30","7","0","50","1","3","0","1","11",,,"Under 1,000","Oklahoma","Private for-profit, 2-year","City: Large"
"469638","Midwest Technical Institute-Moline","2012","288","0","1","18","9","0","68","2","0","0","1","33",,,"Under 1,000","Illinois","Private for-profit, less-than 2-year","City: Small"
"469911","Unitech Training Academy-Alexandria","2012","83","0","0","55","1","0","41","0","2","0","0","90",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","Suburb: Small"
"469920","Unitech Training Academy-Lake Charles","2012","82","0","0","66","1","0","30","0","2","0","0","98",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Small"
