"unitid","institution name","year","DRVEF2015.Undergraduate enrollment","DRVEF2015.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015.Percent of undergraduate enrollment that are Asian","DRVEF2015.Percent of undergraduate enrollment that are Black or African American","DRVEF2015.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are White","DRVEF2015.Percent of undergraduate enrollment that are two or more races","DRVEF2015.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are women","DRVADM2015.Percent admitted - total","DRVIC2015.Tuition and fees, 2015-16","HD2015.Institution size category","HD2015.State abbreviation","HD2015.Level of institution","HD2015.Degree of urbanization (Urban-centric locale)"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2015","24","0","0","0","13","0","88","0","0","0","0","100",,,"Under 1,000","Utah","Less than 2 years (below associate)","Town: Distant"
"481465","Healthcare Training Institute","2015","62","0","0","90","3","0","6","0","0","0","0","98",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Large"
"481474","W Academy of Salon and Spa","2015","43","0","2","0","9","0","67","2","19","0","2","91",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"481483","Boca Beauty Academy","2015","108","0","6","19","51","0","24","0","0","0","6","88",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"481508","Paul Mitchell the School-Jersey Shore","2015","124","0","1","6","10","0","83","0","0","0","1","96",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"481517","City Pointe Beauty Academy","2015","70","0","1","0","1","0","93","4","0","0","1","94",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Suburb: Small"
"481526","The Chrysm Insitute of Esthetics","2015","135","0","4","25","4","0","56","12","0","0","4","99",,,"Under 1,000","Virginia","Less than 2 years (below associate)","City: Large"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2015","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"481544","National Personal Training Institute of Columbus","2015","67","0","0","30","0","0","70","0","0","0","0","31",,,"Under 1,000","Ohio","Less than 2 years (below associate)","City: Large"
"481562","Toni & Guy Hairdressing Academy-Manteca","2015","26","0","0","8","42","0","50","0","0","0","0","88",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Small"
"481571","Belle Academy of Cosmetology","2015","14","0","0","7","71","0","21","0","0","0","0","93",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Midsize"
"481599","Dorsey Business Schools-Lansing","2015","132","0","1","37","9","0","44","9","0","0","1","89",,"19056","Under 1,000","Michigan","Less than 2 years (below associate)","City: Midsize"
"481678","Empire Beauty School-Augusta","2015","57","0","0","60","5","0","19","0","16","0","0","89",,,"Under 1,000","Georgia","Less than 2 years (below associate)","City: Midsize"
"481720","South University-High Point","2015","369","1","2","52","5","0","37","0","2","0","2","79",,"16761","Under 1,000","North Carolina","Four or more years","City: Midsize"
"481739","Empire Beauty School-Vernon Hills","2015","75","0","5","17","23","0","52","3","0","0","5","97",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"481748","Empire Beauty School-Stone Park","2015","122","1","1","66","16","0","9","1","6","0","1","95",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"481845","Empire Beauty School-Rochester","2015","132","2","2","25","14","0","52","5","2","0","2","98",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"481854","American Career College-Long Beach","2015","471","0","7","17","59","2","6","7","2","0","8","87",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"481863","Ross Medical Education Center-Kokomo","2015","166","0","0","9","5","0","84","1","1","0","0","98",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Small"
"481890","Ross Medical Education Center-Erlanger","2015","71","0","0","6","3","0","89","3","0","0","0","97",,,"Under 1,000","Kentucky","Less than 2 years (below associate)","Suburb: Large"
"481906","Ross Medical Education Center-Charleston","2015","115","0","0","17","2","0","77","4","0","0","0","97",,,"Under 1,000","West Virginia","Less than 2 years (below associate)","City: Small"
"481915","L'Ecole Culinaire-Kansas City","2015","202","0","1","48","2","0","30","6","12","0","1","49",,"14950","Under 1,000","Missouri","At least 2 but less than 4 years","City: Large"
"481942","Cortiva Institute-Houston","2015","289","0","1","34","30","0","20","1","13","0","1","71",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"481960","InterCoast Colleges-Fairfield","2015","47","0","6","45","28","4","6","2","9","0","11","60",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"481988","Vatterott College-ex'treme Institute by Nelly-St Louis","2015","355","1","0","74","1","0","18","3","4","0","0","19",,"12850","Under 1,000","Missouri","At least 2 but less than 4 years","City: Large"
"482015","Southern Careers Institute-San Antonio","2015","394","0","1","10","71","0","15","2","1","0","1","53",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"482024","College of Business and Technology-Miami Gardens","2015","90","0","1","27","59","1","2","0","9","1","2","59",,"17870","Under 1,000","Florida","Four or more years","Suburb: Large"
"482060","Milan Institute-Merced","2015","329","2","3","8","60","0","25","1","1","0","4","95",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"482097","Midwest Technical Institute-Springfield","2015","252","1","0","2","4","0","90","1","1","0","0","37",,,"Under 1,000","Missouri","Less than 2 years (below associate)","City: Midsize"
"482103","Finger Lakes School of Massage","2015","43","0","0","12","2","0","81","0","0","5","0","86",,,"Under 1,000","Maryland","Less than 2 years (below associate)","City: Small"
"482149","Augusta University","2015","4976","0","5","25","6","0","55","5","2","1","6","64","74","8282","5,000 - 9,999","Georgia","Four or more years","City: Midsize"
"482158","Middle Georgia State University","2015","7676","0","2","34","4","0","55","3","0","1","2","58","63","3890","5,000 - 9,999","Georgia","Four or more years","City: Midsize"
"482167","Trenz Beauty Academy","2015","60","0","0","97","3","0","0","0","0","0","0","100",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"482176","Paul Mitchell the School-Denver","2015","240","0","1","3","20","0","71","5","0","0","1","95",,,"Under 1,000","Colorado","At least 2 but less than 4 years","City: Midsize"
"482185","Academy of Interactive Entertainment","2015","106","2","12","4","8","4","71","0","0","0","16","32","65","17000","Under 1,000","Washington","Less than 2 years (below associate)","City: Large"
"482194","Arrojo Cosmetology School","2015","86","0","5","8","23","0","47","10","7","0","5","84",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"482200","Cosmetology Academy of Texarkana","2015","76","1","0","25","1","0","72","0","0","0","0","96",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Small"
"482228","Veritas Baptist College","2015","84","0","4","14","5","0","70","2","1","4","4","38",,"5540","Under 1,000","Virginia","Four or more years","Suburb: Midsize"
"482246","Lynnes Welding Training","2015","21","5","0","5","0","0","76","0","14","0","0","10",,,"Under 1,000","North Dakota","Less than 2 years (below associate)","City: Midsize"
"482255","Aviation Institute of Maintenance-Las Vegas","2015","223","0","8","16","23","5","39","7","0","0","13","8",,"17897","Under 1,000","Nevada","At least 2 but less than 4 years","City: Midsize"
"482291","UEI College-Bakersfield","2015","771","1","1","9","70","0","17","1","1","0","1","82",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"482307","National American University-Austin South","2015","118","1","1","35","30","1","28","5","0","0","2","79",,"13863","Under 1,000","Texas","Four or more years","City: Large"
"482316","National American University-Lewisville","2015","170","1","0","49","7","1","39","4","0","0","1","71",,"13863","Under 1,000","Texas","Four or more years","Suburb: Large"
"482325","National American University-Georgetown","2015","189","1","3","20","17","1","50","2","6","0","4","79",,"13863","Under 1,000","Texas","Four or more years","Suburb: Large"
"482334","National American University-Richardson","2015","228","0","0","84","4","0","10","1","0","0","0","69",,"13863","Under 1,000","Texas","Four or more years","City: Small"
"482343","National American University-Rochester","2015","122","4","0","11","5","0","75","6","0","0","0","74",,"13863","Under 1,000","Minnesota","Four or more years","City: Midsize"
"482361","National American University-Wichita West","2015","226","3","1","25","8","0","58","5","0","0","1","78",,"13395","Under 1,000","Kansas","Four or more years","City: Large"
"482370","National American University-Indianapolis","2015","159","1","1","44","3","0","48","3","1","0","1","82",,"13563","Under 1,000","Indiana","Four or more years","City: Large"
"482413","DeVry College of New York","2015","1168","1","9","38","32","1","14","1","2","3","10","35","84","19568","1,000 - 4,999","New York","Four or more years","City: Large"
"482422","DeVry University-Arizona","2015","916","3","4","9","28","0","53","2","0","0","4","33","84","19568","1,000 - 4,999","Arizona","Four or more years","City: Large"
"482431","DeVry University-California","2015","4917","0","13","12","35","3","27","2","7","1","15","40","88","19568","5,000 - 9,999","California","Four or more years","Suburb: Large"
"482440","DeVry University-Colorado","2015","562","1","3","13","15","0","62","2","3","0","3","43","86","19568","Under 1,000","Colorado","Four or more years","Suburb: Large"
"482459","DeVry University-Florida","2015","1341","0","2","26","29","0","32","0","8","2","2","43","78","19568","1,000 - 4,999","Florida","Four or more years","Suburb: Large"
"482468","DeVry University-Georgia","2015","1734","0","2","57","5","0","24","1","10","1","2","54","84","19568","1,000 - 4,999","Georgia","Four or more years","Suburb: Large"
"482477","DeVry University-Illinois","2015","16499","1","3","20","14","0","47","1","13","1","4","58","78","19568","20,000 and above","Illinois","Four or more years","City: Large"
"482486","DeVry University-Indiana","2015","102","0","0","34","7","0","51","0","8","0","0","49","75","19568","Under 1,000","Indiana","Four or more years","Suburb: Large"
"482538","DeVry University-Missouri","2015","331","1","4","18","5","0","69","2","1","0","4","35","86","19568","Under 1,000","Missouri","Four or more years","City: Large"
"482547","DeVry University-Nevada","2015","194","2","14","18","20","2","42","2","1","1","15","38","80","15280","Under 1,000","Nevada","Four or more years","City: Large"
"482556","DeVry University-New Jersey","2015","1037","0","8","20","31","1","36","1","2","1","9","29","87","19568","1,000 - 4,999","New Jersey","Four or more years","Suburb: Large"
"482565","DeVry University-North Carolina","2015","308","1","2","54","12","0","25","1","6","0","2","48","67","19568","Under 1,000","North Carolina","Four or more years","City: Large"
"482574","DeVry University-Ohio","2015","1815","0","2","22","3","0","63","1","8","0","2","43","86","19568","1,000 - 4,999","Ohio","Four or more years","City: Large"
"482583","DeVry University-Oklahoma","2015","115","1","2","22","7","0","43","4","20","1","2","57","92","19568","Under 1,000","Oklahoma","Four or more years","City: Large"
"482608","DeVry University-Pennsylvania","2015","516","0","4","31","8","0","26","1","28","2","4","41","86","15280","Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"482617","DeVry University-Tennessee","2015","160","0","1","35","7","1","53","1","3","0","2","49","88","19568","Under 1,000","Tennessee","Four or more years","City: Large"
"482635","DeVry University-Texas","2015","1213","1","3","25","28","1","30","0","10","2","4","34","94","19568","1,000 - 4,999","Texas","Four or more years","City: Midsize"
"482653","DeVry University-Virginia","2015","489","1","3","38","12","0","30","1","11","3","3","41","90","19568","Under 1,000","Virginia","Four or more years","City: Midsize"
"482680","University of North Georgia","2015","16729","0","3","4","10","0","77","3","1","2","3","55","96","4403","10,000 - 19,999","Georgia","Four or more years","Town: Fringe"
"482699","South Georgia State College","2015","2648","0","1","31","6","0","59","1","1","0","1","63",,"3211","1,000 - 4,999","Georgia","Four or more years","Town: Remote"
"482705","Northeastern University Lifelong Learning Network","2015","3491","0","5","9","7","0","39","2","7","30","5","56",,,"10,000 - 19,999","Massachusetts","Four or more years","City: Large"
"482927","McCann School of Business & Technology","2015",,,,,,,,,,,,,,,,,,
"482936","Florida Polytechnic University","2015","887","1","4","5","20","1","66","1","2","0","5","15","52","4940","Under 1,000","Florida","Four or more years","Rural: Fringe"
"482963","American Institute-Toms River","2015","341","1","0","18","12","0","47","3","19","0","0","80",,,"Under 1,000","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"482972","The Healthcare Institute","2015","24","0","21","0","58","0","17","4","0","0","21","83",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"482981","Alamo City Barber College","2015","452","0","0","31","61","0","8","0","0","0","0","18",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"482990","Arizona College-Mesa","2015","367","16","2","13","24","2","38","2","2","0","5","84",,"15530","Under 1,000","Arizona","Four or more years","City: Large"
"483009","American College of Healthcare and Technology","2015","144","0","0","20","80","0","0","0","0","0","0","88",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"483018","Antioch College","2015","266","2","3","8","8","0","66","9","5","0","4","68","72","34004","Under 1,000","Ohio","Four or more years","Town: Fringe"
"483036","Texas A & M University-Central Texas","2015","1858","1","3","24","23","1","41","5","2","0","3","62",,,"1,000 - 4,999","Texas","Four or more years","Rural: Fringe"
"483045","Central Georgia Technical College","2015","7832","0","1","51","3","0","41","1","1","0","1","63",,"2674","5,000 - 9,999","Georgia","At least 2 but less than 4 years","City: Small"
"483054","Barber School of Pittsburgh","2015","34","0","0","47","0","0","47","3","3","0","0","18",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Large"
"483106","Innovate Salon Academy","2015","103","0","5","24","17","0","48","2","3","1","5","94",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"483124","Arizona State University-Skysong","2015","16220","1","4","7","18","0","64","4","1","0","4","57","56","8565","20,000 and above","Arizona","Four or more years","City: Midsize"
"483212","Louisiana Delta Community College","2015","2080","0","0","36","3","0","54","1","4","0","0","69",,"4767","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","Rural: Fringe"
"483221","Learnet Academy Inc","2015","182","0","0","0","0","0","0","0","0","100","0","60",,,"Under 1,000","California","At least 2 but less than 4 years","City: Large"
"483230","The Fab School","2015","41","0","0","5","41","0","51","0","2","0","0","0",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"483258","Networks Barber College","2015","29","0","0","86","14","0","0","0","0","0","0","0",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"483276","JB's Hair Design and Barber College","2015","36","3","0","69","17","0","8","3","0","0","0","19",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","City: Large"
"483319","Virginia College-Lubbock","2015","208","0","0","19","62","0","15","0","4","0","0","85",,"13932","Under 1,000","Texas","At least 2 but less than 4 years","City: Midsize"
"483328","Paul Mitchell the School-Lombard","2015","159","0","2","11","19","0","64","4","1","0","2","97",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"483337","Paul Mitchell the School-Greenville","2015","106","0","1","9","4","0","76","9","0","0","1","93",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Midsize"
"483346","Divine Crown Barber & Beauty Academy","2015","27","0","15","52","19","0","7","7","0","0","15","89",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Small"
"483355","Delta College of Arts & Technology-Lafayette Campus","2015","184","0","2","80","1","0","17","0","0","0","2","97",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"483364","Delta College-Slidell Campus","2015","151","1","0","46","5","0","45","3","0","0","0","100",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Small"
"483373","Integrity College of Health","2015","66","0","30","9","35","0","6","0","15","5","30","92",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"483382","Electrical Training Center","2015","131","2","2","13","31","0","51","0","2","0","2","1",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"483425","Alexander Paul Institute of Hair Design","2015","42","0","0","5","2","0","88","5","0","0","0","88",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Small"
"483443","California Technical Academy","2015","250","0","14","21","28","2","30","2","3","0","15","14",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"483470","More Tech Institute","2015","83","0","0","0","100","0","0","0","0","0","0","93",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"483504","Dorsey Business Schools-Dearborn","2015","326","1","1","79","3","0","12","3","2","0","1","73",,"19056","Under 1,000","Michigan","Less than 2 years (below associate)","City: Large"
"483513","NeeCee's College of Cosmetology","2015","47","0","2","38","28","0","32","0","0","0","2","64",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"483559","Bella Cosmetology College","2015","42","0","0","0","19","0","81","0","0","0","0","93",,,"Under 1,000","Texas","Less than 2 years (below associate)","Town: Distant"
"483577","Franklin Hair Academy School of Cosmetology","2015",,,,,,,,,,,,,,,,,,
"483610","Sutter Beauty College","2015","76","3","8","0","32","0","58","0","0","0","8","99",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"483629","Midwest Technical Institute","2015","243","0","0","22","4","0","72","1","1","0","0","33",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Rural: Fringe"
"483638","New Horizons Medical Institute","2015","178","1","8","56","11","0","19","1","3","1","8","88",,,"Under 1,000","Georgia","At least 2 but less than 4 years","Suburb: Large"
"483647","Ohio Institute of Allied Health","2015","49","0","2","20","0","0","78","0","0","0","2","92",,"21400","Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"483665","Paul Mitchell the School-Ardmore","2015","30","37","0","7","3","0","50","3","0","0","0","83",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Remote"
"483708","Access Careers","2015","49","0","0","49","29","0","20","0","2","0","0","88",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"483717","River Valley Cosmetology Institute","2015","47","17","2","0","4","2","72","2","0","0","4","94",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Distant"
"483726","Luckes Beauty Academy LLC","2015","33","0","6","73","3","0","18","0","0","0","6","100",,,"Under 1,000","Virginia","Less than 2 years (below associate)","City: Midsize"
"483735","Total Transformation Institute of Cosmetology","2015","48","2","0","4","42","0","52","0","0","0","0","94",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Small"
"483744","Vibe Barber College","2015","73","0","0","95","1","0","3","1","0","0","0","11",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Large"
"483753","Champ's Barber School","2015","55","0","0","44","36","0","20","0","0","0","0","16",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Small"
"483780","IGlobal University","2015","151","0","1","0","0","0","0","0","0","99","1","48",,"13820","Under 1,000","Virginia","Four or more years","Suburb: Large"
"483799","East-West Healing Arts Institute","2015","45","2","7","7","4","4","76","0","0","0","11","71",,,"Under 1,000","Wisconsin","Less than 2 years (below associate)","City: Midsize"
"483814","Standard Healthcare Services-College of Nursing","2015","201","0","9","81","4","0","4","1","0","0","9","84","54",,"Under 1,000","Virginia","At least 2 but less than 4 years","Suburb: Large"
"483823","Philadelphia Technician Training","2015","26","0","0","92","4","0","0","0","4","0","0","4",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Large"
"483841","Grace International Beauty School","2015","23","0","61","0","39","0","0","0","0","0","61","57",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"483850","Alliance Computing Solutions","2015","7","0","29","29","29","0","14","0","0","0","29","57",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"483869","InterAmerican Technical Institute","2015","68","0","0","0","100","0","0","0","0","0","0","93",,"3892","Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"483878","Bay Area Medical Academy","2015","123","0","28","15","35","0","17","0","5","0","28","85",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"483887","Mind Body Institute","2015","39","0","0","15","3","0","82","0","0","0","0","79",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Large"
"483896","Parisian Spa Institute","2015","104","0","11","43","8","0","30","9","0","0","11","95",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Large"
"483902","Yechanlaz Instituto Vocacional","2015","34","0","0","0","100","0","0","0","0","0","0","97",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Large"
"483911","Creative Touch Cosmetology School","2015","11","0","0","0","0","0","100","0","0","0","0","91",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Town: Fringe"
"483920","LaBarberia Institute of Hair","2015","95","0","1","69","6","0","23","0","0","0","1","20",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"483939","Setting the Standard Barbering and Natural Hair Academy","2015","12","0","0","100","0","0","0","0","0","0","0","33",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"483948","Bos-Man's Barber College","2015","47","0","0","98","0","0","2","0","0","0","0","15",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"483957","Lawrence & Company College of Cosmetology","2015","45","0","0","0","82","2","9","0","7","0","2","96",,,"Under 1,000","California","Less than 2 years (below associate)","Town: Fringe"
"483975","Alabama College of Osteopathic Medicine","2015","0",,,,,,,,,,,,,,"Under 1,000","Alabama","Four or more years","Rural: Fringe"
"484002","High Desert Medical College","2015","544","0","6","14","54","0","23","3","0","0","6","91",,"31107","Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"484011","Paul Mitchell the School-Schenectady","2015","97","0","0","3","4","0","86","7","0","0","0","93",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Small"
"484020","Beyond Measure Barbering Institute","2015","45","0","0","91","4","0","4","0","0","0","0","27",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","Suburb: Midsize"
"484039","Beauty Anatomy Institute of Cosmetology and Wellness","2015","40","0","0","73","8","0","15","0","0","5","0","88",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Small"
"484048","Barber Institute of Texas","2015","12","0","0","58","25","0","17","0","0","0","0","0",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Small"
"484057","Jupiter Beauty Academy","2015","127","0","87","6","2","0","2","1","2","0","87","95",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","City: Large"
"484066","MedQuest College","2015","221","0","0","17","10","0","68","2","3","0","0","98",,,"Under 1,000","Kentucky","Less than 2 years (below associate)","Suburb: Large"
"484075","First Coast Barber Academy","2015","22","0","0","77","5","0","18","0","0","0","0","23",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Large"
"484084","Debutantes School of Cosmetology and Nail Technology","2015","27","0","4","26","11","0","59","0","0","0","4","100",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Small"
"484093","Paul Mitchell The School-Farmington Hills","2015","28","0","4","7","0","0","75","0","14","0","4","100",,,"Under 1,000","Michigan","Less than 2 years (below associate)","City: Small"
"484109","Paul Mitchell the School-Merrillville","2015","48","0","2","10","4","0","81","2","0","0","2","90",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Suburb: Large"
"484118","Paul Mitchell the School-Lansing","2015","44","2","2","16","2","0","64","5","9","0","2","95",,,"Under 1,000","Michigan","Less than 2 years (below associate)","City: Midsize"
"484127","Ricci's Academy of Cosmetology","2015","86","0","1","2","21","0","76","0","0","0","1","84",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Midsize"
"484136","Yahweh Beauty Academy","2015","43","0","2","58","2","0","2","0","35","0","2","86",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"484154","Preparing People Barber Styling College","2015","152","0","0","98","1","0","1","0","0","0","0","39",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"484163","Arizona School of Integrative Studies","2015","119","5","1","1","14","0","79","0","0","0","1","79",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Rural: Fringe"
"484172","Lee Professional Institute","2015","23","0","0","4","96","0","0","0","0","0","0","70",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Small"
"484190","Park Place Premier Barber School","2015","53","0","0","85","8","0","8","0","0","0","0","9",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Large"
"484206","The Salon Professional Academy-San Jose","2015","90","0","8","1","44","7","33","2","4","0","14","96",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"484233","Tri-Community Adult Education","2015",,,,,,,,,,,,,,,,,,
"484303","Montessori Education Institute of the Pacific Northwest","2015","9","22","0","0","11","0","67","0","0","0","0","89",,,"Under 1,000","Washington","Four or more years","Suburb: Large"
"484321","Jolie Health and Beauty Academy-Turnersville","2015","102","1","0","34","11","0","51","1","2","0","0","93",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"484330","Ross Medical Education Center-Owensboro","2015","82","0","0","13","5","0","80","0","1","0","0","100",,,"Under 1,000","Kentucky","Less than 2 years (below associate)","City: Small"
"484349","Ross Medical Education Center-Evansville","2015","179","0","0","28","4","0","63","3","1","0","0","98",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Midsize"
"484358","Ross Medical Education Center-Johnson City","2015","198","1","1","8","2","0","87","2","1","0","1","95",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Small"
"484367","North-West College-Santa Ana","2015","178","0","6","3","65","0","8","0","19","0","6","85",,,"Under 1,000","California","At least 2 but less than 4 years","City: Large"
"484376","North-West College-Long Beach","2015","322","0","9","10","45","0","9","0","26","0","9","89",,,"Under 1,000","California","At least 2 but less than 4 years","City: Large"
"484385","Branford Hall Career Institute-Amityville","2015","313","0","3","39","39","0","17","0","2","0","3","83",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"484394","Taylor Andrews Academy of Hair Design-Orem","2015","127","1","1","2","5","2","88","2","0","0","2","98",,,"Under 1,000","Utah","Less than 2 years (below associate)","City: Small"
"484473","University of Florida-Online","2015","1641","1","4","8","17","0","65","1","4","0","4","56","56","3876","1,000 - 4,999","Florida","Four or more years","City: Midsize"
"484604","Ogle School Hair Skin Nails-Stafford","2015","212","0","2","41","35","0","14","8","0","0","2","97",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"484613","University of Phoenix-Arizona","2015","133211","0","1","17","8","0","27","8","38","1","1","69",,"10554","20,000 and above","Arizona","Four or more years","City: Midsize"
"484622","University of Phoenix-Arkansas","2015","211","2","1","27","4","1","37","4","24","0","2","75",,,"Under 1,000","Arkansas","Four or more years","City: Midsize"
"484631","University of Phoenix-California","2015","15002","0","3","9","23","2","15","7","39","1","5","46",,"9818","10,000 - 19,999","California","Four or more years","City: Midsize"
"484640","University of Phoenix-Colorado","2015","890","0","1","7","14","1","39","4","33","1","2","50",,"9796","1,000 - 4,999","Colorado","Four or more years","Suburb: Large"
"484668","University of Phoenix-Florida","2015","1938","0","1","25","17","0","16","6","32","3","1","49",,"9840","1,000 - 4,999","Florida","Four or more years","Suburb: Large"
"484677","University of Phoenix-Georgia","2015","1550","0","0","46","4","0","10","7","31","1","1","61",,"9926","1,000 - 4,999","Georgia","Four or more years","City: Small"
"484686","University of Phoenix-Louisiana","2015","430","0","0","52","3","0","19","3","24","0","0","74",,,"Under 1,000","Louisiana","Four or more years","City: Midsize"
"484695","University of Phoenix-Michigan","2015","605","0","1","46","2","0","13","5","32","0","1","74",,"9840","Under 1,000","Michigan","Four or more years","City: Small"
"484701","University of Phoenix-Missouri","2015","501","1","0","39","3","1","23","6","27","0","1","71",,,"Under 1,000","Missouri","Four or more years","Rural: Fringe"
"484710","University of Phoenix-Nevada","2015","1131","0","2","17","15","2","23","8","32","1","4","57",,"9840","1,000 - 4,999","Nevada","Four or more years","Suburb: Large"
"484729","University of Phoenix-North Carolina","2015","420","0","0","43","3","0","11","4","37","2","0","64",,"9840","Under 1,000","North Carolina","Four or more years","City: Large"
"484738","University of Phoenix-Oklahoma","2015","205","3","1","27","4","0","33","5","25","1","2","66",,,"Under 1,000","Oklahoma","Four or more years","City: Large"
