"unitid","institution name","year","DRVEF2013.Undergraduate enrollment","DRVEF2013.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2013.Percent of undergraduate enrollment that are Asian","DRVEF2013.Percent of undergraduate enrollment that are Black or African American","DRVEF2013.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2013.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are White","DRVEF2013.Percent of undergraduate enrollment that are two or more races","DRVEF2013.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2013.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2013.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are women","DRVIC2013.Percent admitted - total","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Degree of urbanization (Urban-centric locale)"
"482565","DeVry University-North Carolina","2013","495","0","3","60","5","0","24","0","7","1","3","55","72","16010","Under 1,000","North Carolina","Four or more years","City: Large"
"482574","DeVry University-Ohio","2013","2822","1","1","22","3","0","61","1","11","0","1","45","78","16010","1,000 - 4,999","Ohio","Four or more years","City: Large"
"482583","DeVry University-Oklahoma","2013","130","4","2","12","6","0","49","2","25","0","2","48","79","16010","Under 1,000","Oklahoma","Four or more years","City: Large"
"482608","DeVry University-Pennsylvania","2013","1114","0","3","35","6","0","33","1","21","1","3","41","81","16010","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"482617","DeVry University-Tennessee","2013","281","0","1","64","4","0","28","1","3","0","1","51","67","16010","Under 1,000","Tennessee","Four or more years","City: Large"
"482635","DeVry University-Texas","2013","2486","0","3","29","24","0","26","1","14","2","3","41","83","16010","1,000 - 4,999","Texas","Four or more years","City: Midsize"
"482653","DeVry University-Virginia","2013","783","1","3","42","11","0","24","1","16","3","3","36","80","16010","1,000 - 4,999","Virginia","Four or more years","City: Midsize"
"482680","University of North Georgia","2013","14851","0","3","4","9","0","79","2","1","1","3","56","61","4219","10,000 - 19,999","Georgia","Four or more years","Town: Fringe"
"482699","South Georgia State College","2013","2579","0","1","32","4","0","61","1","0","0","1","61",,"3626","1,000 - 4,999","Georgia","Four or more years","Town: Remote"
"482705","Northeastern University Lifelong Learning Network","2013","3519","0","5","11","7","0","38","2","9","29","5","52",,,"5,000 - 9,999","Massachusetts","Four or more years","City: Large"
"482927","McCann School of Business & Technology","2013",,,,,,,,,,,,,,,,,,
"482936","Florida Polytechnic University","2013",,,,,,,,,,,,,,,"Not reported","Florida","Four or more years","Rural: Fringe"
"482963","American Institute-Toms River","2013","140","1","2","24","21","0","45","6","1","0","2","77",,,"Under 1,000","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"482972","The Healthcare Institute","2013",,,,,,,,,,,,,,,,,,
"482981","Alamo City Barber College","2013",,,,,,,,,,,,,,,,,,
"482990","Arizona College-Mesa","2013","162","24","1","20","37","2","7","7","2","0","4","80",,"15024","Under 1,000","Arizona","Four or more years","City: Large"
"483009","American College of Healthcare and Technology","2013","73","0","0","8","92","0","0","0","0","0","0","79",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"483018","Antioch College","2013","186","1","3","7","3","1","67","6","13","0","4","63","59","27505","Under 1,000","Ohio","Four or more years","Town: Fringe"
"483036","Texas A & M University-Central Texas","2013","1751","1","2","25","21","1","43","5","2","0","3","61",,,"1,000 - 4,999","Texas","Four or more years","Rural: Fringe"
"483045","Central Georgia Technical College","2013","7796","0","1","52","3","0","41","1","2","0","1","61",,"2568","5,000 - 9,999","Georgia","At least 2 but less than 4 years","City: Small"
"483054","Barber School of Pittsburgh","2013","35","3","0","49","0","0","49","0","0","0","0","11",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Large"
"483106","Innovate Salon Academy","2013","101","1","5","17","20","0","57","0","0","0","5","97",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"483124","Arizona State University-Skysong","2013","8227","1","3","9","18","1","62","4","2","0","4","62","63","7866","10,000 - 19,999","Arizona","Four or more years","City: Midsize"
"483212","Louisiana Delta Community College","2013","3949","0","0","36","4","0","51","1","8","0","0","62",,"3312","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","Rural: Fringe"
"483221","Learnet Academy Inc","2013",,,,,,,,,,,,,,,,,,
"483230","The Fab School","2013",,,,,,,,,,,,,,,,,,
"483258","Networks Barber College","2013",,,,,,,,,,,,,,,,,,
"483276","JB's Hair Design and Barber College","2013",,,,,,,,,,,,,,,,,,
"483319","Virginia College-Lubbock","2013",,,,,,,,,,,,,,,,,,
"483328","Paul Mitchell the School-Lombard","2013",,,,,,,,,,,,,,,,,,
"483337","Paul Mitchell the School-Greenville","2013",,,,,,,,,,,,,,,,,,
"483346","Divine Crown Barber & Beauty Academy","2013",,,,,,,,,,,,,,,,,,
"483355","Delta College of Arts & Technology-Lafayette Campus","2013",,,,,,,,,,,,,,,,,,
"483364","Delta College-Slidell Campus","2013",,,,,,,,,,,,,,,,,,
"483373","Integrity College of Health","2013",,,,,,,,,,,,,,,,,,
"483382","Electrical Training Center","2013",,,,,,,,,,,,,,,,,,
"483425","Alexander Paul Institute of Hair Design","2013",,,,,,,,,,,,,,,,,,
"483443","California Technical Academy","2013",,,,,,,,,,,,,,,,,,
"483470","More Tech Institute","2013",,,,,,,,,,,,,,,,,,
"483504","Dorsey Business Schools-Dearborn","2013",,,,,,,,,,,,,,,,,,
"483513","NeeCee's College of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"483559","Bella Cosmetology College","2013",,,,,,,,,,,,,,,,,,
"483577","Franklin Hair Academy School of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"483610","Sutter Beauty College","2013",,,,,,,,,,,,,,,,,,
"483629","Midwest Technical Institute","2013",,,,,,,,,,,,,,,,,,
"483638","New Horizons Medical Institute","2013",,,,,,,,,,,,,,,,,,
"483647","Ohio Institute of Allied Health","2013",,,,,,,,,,,,,,,,,,
"483665","Paul Mitchell the School-Ardmore","2013",,,,,,,,,,,,,,,,,,
"483708","Access Careers","2013",,,,,,,,,,,,,,,,,,
"483717","River Valley Cosmetology Institute","2013",,,,,,,,,,,,,,,,,,
"483726","Luckes Beauty Academy LLC","2013",,,,,,,,,,,,,,,,,,
"483735","Total Transformation Institute of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"483744","Vibe Barber College","2013",,,,,,,,,,,,,,,,,,
"483753","Champ's Barber School","2013",,,,,,,,,,,,,,,,,,
"483780","IGlobal University","2013",,,,,,,,,,,,,,,,,,
"483799","East-West Healing Arts Institute","2013",,,,,,,,,,,,,,,,,,
"483814","Standard Healthcare Services-College of Nursing","2013",,,,,,,,,,,,,,,,,,
"483823","Philadelphia Technician Training","2013",,,,,,,,,,,,,,,,,,
"483841","Grace International Beauty School","2013",,,,,,,,,,,,,,,,,,
"483850","Alliance Computing Solutions","2013",,,,,,,,,,,,,,,,,,
"483869","InterAmerican Technical Institute","2013",,,,,,,,,,,,,,,,,,
"483878","Bay Area Medical Academy","2013",,,,,,,,,,,,,,,,,,
"483887","Mind Body Institute","2013",,,,,,,,,,,,,,,,,,
"483896","Parisian Spa Institute","2013",,,,,,,,,,,,,,,,,,
"483902","Yechanlaz Instituto Vocacional","2013",,,,,,,,,,,,,,,,,,
"483911","Creative Touch Cosmetology School","2013",,,,,,,,,,,,,,,,,,
"483920","LaBarberia Institute of Hair","2013",,,,,,,,,,,,,,,,,,
"483939","Setting the Standard Barbering and Natural Hair Academy","2013",,,,,,,,,,,,,,,,,,
"483948","Bos-Man's Barber College","2013",,,,,,,,,,,,,,,,,,
"483957","Lawrence & Company College of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"483975","Alabama College of Osteopathic Medicine","2013",,,,,,,,,,,,,,,,,,
"484002","High Desert Medical College","2013",,,,,,,,,,,,,,,,,,
"484011","Paul Mitchell the School-Schenectady","2013",,,,,,,,,,,,,,,,,,
"484020","Beyond Measure Barbering Institute","2013",,,,,,,,,,,,,,,,,,
"484039","Beauty Anatomy Institute of Cosmetology and Wellness","2013",,,,,,,,,,,,,,,,,,
"484048","Barber Institute of Texas","2013",,,,,,,,,,,,,,,,,,
"484057","Jupiter Beauty Academy","2013",,,,,,,,,,,,,,,,,,
"484066","MedQuest College","2013",,,,,,,,,,,,,,,,,,
"484075","First Coast Barber Academy","2013",,,,,,,,,,,,,,,,,,
"484084","Debutantes School of Cosmetology and Nail Technology","2013",,,,,,,,,,,,,,,,,,
"484093","Paul Mitchell The School-Farmington Hills","2013",,,,,,,,,,,,,,,,,,
"484109","Paul Mitchell the School-Merrillville","2013",,,,,,,,,,,,,,,,,,
"484118","Paul Mitchell the School-Lansing","2013",,,,,,,,,,,,,,,,,,
"484127","Ricci's Academy of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"484136","Yahweh Beauty Academy","2013",,,,,,,,,,,,,,,,,,
"484154","Preparing People Barber Styling College","2013",,,,,,,,,,,,,,,,,,
"484163","Arizona School of Integrative Studies","2013",,,,,,,,,,,,,,,,,,
"484172","Lee Professional Institute","2013",,,,,,,,,,,,,,,,,,
"484190","Park Place Premier Barber School","2013",,,,,,,,,,,,,,,,,,
"484206","The Salon Professional Academy-San Jose","2013",,,,,,,,,,,,,,,,,,
"484233","Tri-Community Adult Education","2013",,,,,,,,,,,,,,,,,,
"484303","Montessori Education Institute of the Pacific Northwest","2013",,,,,,,,,,,,,,,,,,
"484321","Jolie Health and Beauty Academy-Turnersville","2013",,,,,,,,,,,,,,,,,,
"484330","Ross Medical Education Center-Owensboro","2013",,,,,,,,,,,,,,,,,,
"484349","Ross Medical Education Center-Evansville","2013",,,,,,,,,,,,,,,,,,
"484358","Ross Medical Education Center-Johnson City","2013",,,,,,,,,,,,,,,,,,
"484367","North-West College-Santa Ana","2013",,,,,,,,,,,,,,,,,,
"484376","North-West College-Long Beach","2013",,,,,,,,,,,,,,,,,,
"484385","Branford Hall Career Institute-Amityville","2013",,,,,,,,,,,,,,,,,,
"484394","Taylor Andrews Academy of Hair Design-Orem","2013",,,,,,,,,,,,,,,,,,
"484473","University of Florida-Online","2013",,,,,,,,,,,,,,,,,,
"484604","Ogle School Hair Skin Nails-Stafford","2013",,,,,,,,,,,,,,,,,,
"484613","University of Phoenix-Arizona","2013",,,,,,,,,,,,,,,,,,
"484622","University of Phoenix-Arkansas","2013",,,,,,,,,,,,,,,,,,
"484631","University of Phoenix-California","2013",,,,,,,,,,,,,,,,,,
"484640","University of Phoenix-Colorado","2013",,,,,,,,,,,,,,,,,,
"484668","University of Phoenix-Florida","2013",,,,,,,,,,,,,,,,,,
"484677","University of Phoenix-Georgia","2013",,,,,,,,,,,,,,,,,,
"484686","University of Phoenix-Louisiana","2013",,,,,,,,,,,,,,,,,,
"484695","University of Phoenix-Michigan","2013",,,,,,,,,,,,,,,,,,
"484701","University of Phoenix-Missouri","2013",,,,,,,,,,,,,,,,,,
"484710","University of Phoenix-Nevada","2013",,,,,,,,,,,,,,,,,,
"484729","University of Phoenix-North Carolina","2013",,,,,,,,,,,,,,,,,,
"484738","University of Phoenix-Oklahoma","2013",,,,,,,,,,,,,,,,,,
"484747","University of Phoenix-Tennessee","2013",,,,,,,,,,,,,,,,,,
"484756","University of Phoenix-Texas","2013",,,,,,,,,,,,,,,,,,
"484765","University of Phoenix-Virginia","2013",,,,,,,,,,,,,,,,,,
"484783","University of Phoenix-Pennsylvania","2013",,,,,,,,,,,,,,,,,,
"484826","Tint School of Makeup & Cosmetology-Seattle","2013",,,,,,,,,,,,,,,,,,
"484844","Minerva Schools at Keck Graduate Institute","2013",,,,,,,,,,,,,,,,,,
"484862","University of West Los Angeles","2013",,,,,,,,,,,,,,,,,,
"484871","Rabbinical College Ohr Yisroel","2013",,,,,,,,,,,,,,,,,,
"484899","Aveda Institute-Phoenix","2013",,,,,,,,,,,,,,,,,,
"484905","University of North Texas at Dallas","2013",,,,,,,,,,,,,,,,,,
"484923","Dermal Science International Aesthetics and Nail Academy","2013",,,,,,,,,,,,,,,,,,
"484932","BridgeValley Community & Technical College","2013",,,,,,,,,,,,,,,,,,
"484950","Northwest College-Medford","2013",,,,,,,,,,,,,,,,,,
"484978","Virginia College-Fort Pierce","2013",,,,,,,,,,,,,,,,,,
"484996","Houston Training Schools-Gessner","2013",,,,,,,,,,,,,,,,,,
"485014","Empire Beauty School-Buffalo","2013",,,,,,,,,,,,,,,,,,
"485032","Paul Mitchell the School-Toledo","2013",,,,,,,,,,,,,,,,,,
"485111","Georgia Military College","2013",,,,,,,,,,,,,,,,,,
"485120","New Horizons Medical Institute-Winder","2013",,,,,,,,,,,,,,,,,,
"485139","SAE Institute of Technology-Chicago","2013",,,,,,,,,,,,,,,,,,
"485166","Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"485236","Fountain of Youth Academy of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"485263","California College San Diego","2013",,,,,,,,,,,,,,,,,,
"485272","West Coast University-Miami","2013",,,,,,,,,,,,,,,,,,
"485281","National American University-Houston","2013",,,,,,,,,,,,,,,,,,
"485290","National American University-Harold D. Buckingham Graduate School","2013",,,,,,,,,,,,,,,,,,
"485306","All Beauty College","2013",,,,,,,,,,,,,,,,,,
"485342","Aparicio-Levy Technical College","2013",,,,,,,,,,,,,,,,,,
"485351","Fred D. Learey Technical College","2013",,,,,,,,,,,,,,,,,,
"485360","The Vocational Nursing Institute Inc","2013",,,,,,,,,,,,,,,,,,
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2013",,,,,,,,,,,,,,,,,,
"485388","Hollywood Institute of Beauty Careers-Casselberry","2013",,,,,,,,,,,,,,,,,,
"485397","Empire Beauty School-Cheltenham","2013",,,,,,,,,,,,,,,,,,
"485403","High Tech High Graduate School of Education","2013",,,,,,,,,,,,,,,,,,
"485412","Coachella Valley Beauty College-Hemet","2013",,,,,,,,,,,,,,,,,,
"485458","Coastal Pines Technical College","2013",,,,,,,,,,,,,,,,,,
"485467","Carrington College-Administrative Office","2013",,,,,,,,,,,,,,,,,,
"485476","Studio Beauty School","2013",,,,,,,,,,,,,,,,,,
"485485","Latin Beauty Academy","2013",,,,,,,,,,,,,,,,,,
"485494","Associated Barber College of San Diego","2013",,,,,,,,,,,,,,,,,,
"485500","ABCO Technology","2013",,,,,,,,,,,,,,,,,,
"485519","International Sports Sciences Association","2013",,,,,,,,,,,,,,,,,,
"485528","International Hair and Barber Academy","2013",,,,,,,,,,,,,,,,,,
"485537","University of Texas Health Science Center at Tyler","2013",,,,,,,,,,,,,,,,,,
"485546","California Intercontinental University","2013",,,,,,,,,,,,,,,,,,
"485564","Infinity College","2013",,,,,,,,,,,,,,,,,,
"485573","Universal Healthcare Careers College","2013",,,,,,,,,,,,,,,,,,
"485582","MKG Beauty & Business","2013",,,,,,,,,,,,,,,,,,
"485591","New Beginnings Beauty Academy","2013",,,,,,,,,,,,,,,,,,
"485607","Dolce LLC The Academy","2013",,,,,,,,,,,,,,,,,,
"485704","River Valley School of Massage","2013",,,,,,,,,,,,,,,,,,
"485731","The Beauty School","2013",,,,,,,,,,,,,,,,,,
"485768","Atlantis University","2013",,,,,,,,,,,,,,,,,,
"485801","Westchester School for Dental Assistant","2013",,,,,,,,,,,,,,,,,,
"485810","K & G 5 Star Barber College","2013",,,,,,,,,,,,,,,,,,
"485856","Studio Incamminati","2013",,,,,,,,,,,,,,,,,,
"485874","Salon Boutique Academy","2013",,,,,,,,,,,,,,,,,,
"485908","Antioch University Online","2013",,,,,,,,,,,,,,,,,,
"485926","GA Nails Beauty School","2013",,,,,,,,,,,,,,,,,,
"485953","The Recording Conservatory of Austin","2013",,,,,,,,,,,,,,,,,,
"485962","VH Barber & Styling Academy","2013",,,,,,,,,,,,,,,,,,
"485999","Bet Medrash Gadol Ateret Torah","2013",,,,,,,,,,,,,,,,,,
"486017","Yeshiva Gedola Ohr Yisrael","2013",,,,,,,,,,,,,,,,,,
"486026","Yeshiva Sholom Shachna","2013",,,,,,,,,,,,,,,,,,
"486053","Bethlehem College & Seminary","2013",,,,,,,,,,,,,,,,,,
"486080","Elmezzi Graduate School of Molecular Medicine","2013",,,,,,,,,,,,,,,,,,
"486099","GDS Institute","2013",,,,,,,,,,,,,,,,,,
"486105","Professional Academy of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"486123","Theatre of Arts","2013",,,,,,,,,,,,,,,,,,
"486141","Westchester College of Nursing & Allied Health","2013",,,,,,,,,,,,,,,,,,
"486150","Treasure Coast Technical College","2013",,,,,,,,,,,,,,,,,,
"486169","American College of Barbering","2013",,,,,,,,,,,,,,,,,,
"486196","Beth Medrash Meor Yitzchok","2013",,,,,,,,,,,,,,,,,,
"486202","Mingo Extended Learning Center","2013",,,,,,,,,,,,,,,,,,
"486239","San Ignacio University","2013",,,,,,,,,,,,,,,,,,
"486248","ZMS The Academy","2013",,,,,,,,,,,,,,,,,,
"486257","Valor Christian College","2013",,,,,,,,,,,,,,,,,,
"486284","Bethany Global University","2013",,,,,,,,,,,,,,,,,,
"486309","Bella Academy of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"486327","Princess Beauty School","2013",,,,,,,,,,,,,,,,,,
"486345","HVAC Technical Institute","2013",,,,,,,,,,,,,,,,,,
"486354","Unilatina International College","2013",,,,,,,,,,,,,,,,,,
"486372","San Francisco Film School","2013",,,,,,,,,,,,,,,,,,
"486381","Center for Ultrasound Research & Education","2013",,,,,,,,,,,,,,,,,,
"486390","Culinary Tech Center","2013",,,,,,,,,,,,,,,,,,
"486406","Randolph Technical Center","2013",,,,,,,,,,,,,,,,,,
"486415","AMG School of Licensed Practical Nursing","2013",,,,,,,,,,,,,,,,,,
"486424","Saint Michael College of Allied Health","2013",,,,,,,,,,,,,,,,,,
"486433","Presidio Graduate School","2013",,,,,,,,,,,,,,,,,,
"486442","Sandra Academy of Salon Services, Inc","2013",,,,,,,,,,,,,,,,,,
"486460","Wright Graduate University for the Realization of Human Potential","2013",,,,,,,,,,,,,,,,,,
"486488","California Jazz Conservatory","2013",,,,,,,,,,,,,,,,,,
"486497","California Barber and Beauty College","2013",,,,,,,,,,,,,,,,,,
"486503","Laredo CHI Academy Beauty School","2013",,,,,,,,,,,,,,,,,,
"486512","Florida International Training Institute","2013",,,,,,,,,,,,,,,,,,
"486521","The Training Domain","2013",,,,,,,,,,,,,,,,,,
"486530","Gould's Academy","2013",,,,,,,,,,,,,,,,,,
"486558","Aviation Institute of Maintenance","2013",,,,,,,,,,,,,,,,,,
"486567","Paul Mitchell the School-Tulsa","2013",,,,,,,,,,,,,,,,,,
"486594","Wave Leadership College","2013",,,,,,,,,,,,,,,,,,
"486619","Academy of Professional Cosmetology","2013",,,,,,,,,,,,,,,,,,
"486691","Empire Beauty School-Northlake","2013",,,,,,,,,,,,,,,,,,
"486707","Ross Medical Education Center-Huntsville","2013",,,,,,,,,,,,,,,,,,
"486716","Ross Medical Education Center-Knoxville","2013",,,,,,,,,,,,,,,,,,
"486734","Jolie Health & Beauty Academy-Cherry Hill","2013",,,,,,,,,,,,,,,,,,
"486752","Ross Medical Education Center-Muncie","2013",,,,,,,,,,,,,,,,,,
"486770","Cortiva Institute-Arlington","2013",,,,,,,,,,,,,,,,,,
"486798","Tulsa Welding School-Houston","2013",,,,,,,,,,,,,,,,,,
"486813","Pima Medical Institute-El Paso","2013",,,,,,,,,,,,,,,,,,
"486822","Pima Medical Institute-Phoenix","2013",,,,,,,,,,,,,,,,,,
"486840","Kennesaw State University","2013",,,,,,,,,,,,,,,,,,
"486859","Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln","2013",,,,,,,,,,,,,,,,,,
"486868","All Beauty College","2013",,,,,,,,,,,,,,,,,,
"486877","Eastern Suffolk BOCES","2013",,,,,,,,,,,,,,,,,,
"486886","Eastern Suffolk BOCES","2013",,,,,,,,,,,,,,,,,,
"486901","Milligan College","2013",,,,,,,,,,,,,,,,,,
"486938","Chamberlain University-Nevada","2013",,,,,,,,,,,,,,,,,,
"486947","Chamberlain University-Michigan","2013",,,,,,,,,,,,,,,,,,
"486956","Chamberlain University-New Jersey","2013",,,,,,,,,,,,,,,,,,
"486965","Hussian College-Relativity Campus California","2013",,,,,,,,,,,,,,,,,,
"486983","Paul Mitchell the School-Madison","2013",,,,,,,,,,,,,,,,,,
"487010","The University of Tennessee Health Science Center","2013",,,,,,,,,,,,,,,,,,
"487047","Unitech Training Academy-Metairie","2013",,,,,,,,,,,,,,,,,,
"487065","Wade Gordon Hairdressing Academy-Lubbock","2013",,,,,,,,,,,,,,,,,,
"487083","Protege Academy","2013",,,,,,,,,,,,,,,,,,
"487092","Emory University-Oxford College","2013",,,,,,,,,,,,,,,,,,
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2013",,,,,,,,,,,,,,,,,,
"487162","Southern Regional Technical College","2013",,,,,,,,,,,,,,,,,,
"487232","Texas College of Cosmetology-Lubbock","2013",,,,,,,,,,,,,,,,,,
"487296","University of Arizona-South","2013",,,,,,,,,,,,,,,,,,
"487302","Fortis College-Cuyahoga Falls","2013",,,,,,,,,,,,,,,,,,
"487311","Sunstate Academy-Jones Technical Institute","2013",,,,,,,,,,,,,,,,,,
"487320","Texas State Technical College","2013",,,,,,,,,,,,,,,,,,
"487348","Aveda Institute Portland-Vancouver Campus","2013",,,,,,,,,,,,,,,,,,
"487375","Arizona College-Las Vegas","2013",,,,,,,,,,,,,,,,,,
"487384","Florida Career College","2013",,,,,,,,,,,,,,,,,,
"487393","Florida Career College-West Palm Beach","2013",,,,,,,,,,,,,,,,,,
"487409","Florida Career College-Hialeah","2013",,,,,,,,,,,,,,,,,,
"487418","Florida Career College-Lauderdale Lakes","2013",,,,,,,,,,,,,,,,,,
"487427","Florida Career College-Tampa","2013",,,,,,,,,,,,,,,,,,
"487436","Florida Career College-Jacksonville","2013",,,,,,,,,,,,,,,,,,
"487445","Florida Career College-Boynton Beach","2013",,,,,,,,,,,,,,,,,,
"487454","Florida Career College-Margate","2013",,,,,,,,,,,,,,,,,,
"487472","Florida Career College-Orlando","2013",,,,,,,,,,,,,,,,,,
"487481","Florida Career College-UEI College-Phoenix","2013",,,,,,,,,,,,,,,,,,
"487490","Florida Career College-Houston Campus","2013",,,,,,,,,,,,,,,,,,
"487506","Aveda Institute-Madison","2013",,,,,,,,,,,,,,,,,,
"487524","Husson University","2013",,,,,,,,,,,,,,,,,,
"487533","Tricoci University of Beauty Culture-Elgin","2013",,,,,,,,,,,,,,,,,,
"487588","Concorde Career College-Southaven","2013",,,,,,,,,,,,,,,,,,
"487597","Universal Technical Institute-Southern California","2013",,,,,,,,,,,,,,,,,,
"487603","Northwest University-College of Adult and Professional Studies","2013",,,,,,,,,,,,,,,,,,
"487621","Celebrity Barber School","2013",,,,,,,,,,,,,,,,,,
"487649","California Institute of Advanced Management","2013",,,,,,,,,,,,,,,,,,
"487658","Academy of Interactive Entertainment","2013",,,,,,,,,,,,,,,,,,
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2013",,,,,,,,,,,,,,,,,,
"487746","Yeshiva Zichron Aryeh","2013",,,,,,,,,,,,,,,,,,
"487773","Butte County Regional Occupational Program","2013",,,,,,,,,,,,,,,,,,
"487791","Arclabs","2013",,,,,,,,,,,,,,,,,,
"487807","Top of the Line Barber College","2013",,,,,,,,,,,,,,,,,,
"487816","Midfield Institute of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"487843","Med-Life Institute-Lauderdale Lakes","2013",,,,,,,,,,,,,,,,,,
"487852","American Institute of Alternative Medicine","2013",,,,,,,,,,,,,,,,,,
"487861","Felbry College School of Nursing","2013",,,,,,,,,,,,,,,,,,
"487870","Beyond The Basics School of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"487889","Regional Center for Border Health","2013",,,,,,,,,,,,,,,,,,
"487898","B-Unique Beauty and Barber Academy","2013",,,,,,,,,,,,,,,,,,
"487904","Kentucky Horseshoeing School","2013",,,,,,,,,,,,,,,,,,
"487913","Tri-State Barber College","2013",,,,,,,,,,,,,,,,,,
"487922","Image Maker Beauty Institute","2013",,,,,,,,,,,,,,,,,,
"487959","Dalton Institute of Esthetics and Cosmetology","2013",,,,,,,,,,,,,,,,,,
"487968","CAAN Academy of Nursing","2013",,,,,,,,,,,,,,,,,,
"487977","Martinsburg College","2013",,,,,,,,,,,,,,,,,,
"487995","Alhambra Medical University","2013",,,,,,,,,,,,,,,,,,
"488004","Central Yeshiva Beth Joseph","2013",,,,,,,,,,,,,,,,,,
"488013","Garden State Science and Technology Institute","2013",,,,,,,,,,,,,,,,,,
"488022","Barber Tech Academy","2013",,,,,,,,,,,,,,,,,,
"488031","Abraham Lincoln University","2013",,,,,,,,,,,,,,,,,,
"488040","Construction Training Center","2013",,,,,,,,,,,,,,,,,,
"488059","Med Academy","2013",,,,,,,,,,,,,,,,,,
"488068","Huntington University of Health Sciences","2013",,,,,,,,,,,,,,,,,,
"488077","Sonoran Desert Institute","2013",,,,,,,,,,,,,,,,,,
"488086","Northwest Suburban College","2013",,,,,,,,,,,,,,,,,,
"488101","Yeshivas Maharit D'Satmar","2013",,,,,,,,,,,,,,,,,,
"488110","Natural Images Beauty College","2013",,,,,,,,,,,,,,,,,,
"488129","Textures Institute of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"488138","Learning Bridge Career Institute","2013",,,,,,,,,,,,,,,,,,
"488147","PiBerry Institute","2013",,,,,,,,,,,,,,,,,,
"488156","DMost Beauty & Body Institute","2013",,,,,,,,,,,,,,,,,,
"488165","Academy of Cosmetology and Esthetics","2013",,,,,,,,,,,,,,,,,,
"488174","Ea La Mar's Cosmetology & Barber College","2013",,,,,,,,,,,,,,,,,,
"488183","Regina Webb Academy","2013",,,,,,,,,,,,,,,,,,
"488192","DeHart Technical School","2013",,,,,,,,,,,,,,,,,,
"488217","Medical Career & Technical College","2013",,,,,,,,,,,,,,,,,,
"488226","Center for Neurosomatic Studies","2013",,,,,,,,,,,,,,,,,,
"488235","Lebanon College of Cosmetology","2013",,,,,,,,,,,,,,,,,,
"488253","Focus Personal Training Institute","2013",,,,,,,,,,,,,,,,,,
"488262","Hair Academy School of Barbering & Beauty","2013",,,,,,,,,,,,,,,,,,
"488271","Fosbre Academy of Hair Design","2013",,,,,,,,,,,,,,,,,,
"488280","National Personal Training Institute","2013",,,,,,,,,,,,,,,,,,
"488299","Mission Beauty Institute","2013",,,,,,,,,,,,,,,,,,
"488305","Elim Bible Institute and College","2013",,,,,,,,,,,,,,,,,,
"488314","Beth Medrash of Asbury Park","2013",,,,,,,,,,,,,,,,,,
"488332","Hope College of Arts and Sciences","2013",,,,,,,,,,,,,,,,,,
"488341","Ferrara's Beauty School","2013",,,,,,,,,,,,,,,,,,
"488350","Yeshiva Gedolah Shaarei Shmuel","2013",,,,,,,,,,,,,,,,,,
"488369","Premier Barber Institute","2013",,,,,,,,,,,,,,,,,,
"488378","International Beauty Education Center","2013",,,,,,,,,,,,,,,,,,
"488387","Claremont Lincoln University","2013",,,,,,,,,,,,,,,,,,
"488396","Ultimate Touch Barber College","2013",,,,,,,,,,,,,,,,,,
"488411","Hoss Lee Academy","2013",,,,,,,,,,,,,,,,,,
"488420","Indiana Massage College","2013",,,,,,,,,,,,,,,,,,
"488439","Kenny's Academy of Barbering","2013",,,,,,,,,,,,,,,,,,
"488448","Seattle Film Institute","2013",,,,,,,,,,,,,,,,,,
"488527","Arkansas Colleges of Health Education","2013",,,,,,,,,,,,,,,,,,
"488554","Burrell College of Osteopathic Medicine","2013",,,,,,,,,,,,,,,,,,
