"unitid","institution name","year","DRVEF2016.Undergraduate enrollment","DRVEF2016.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016.Percent of undergraduate enrollment that are Asian","DRVEF2016.Percent of undergraduate enrollment that are Black or African American","DRVEF2016.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are White","DRVEF2016.Percent of undergraduate enrollment that are two or more races","DRVEF2016.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are women","DRVADM2016.Percent admitted - total","DRVIC2016.Tuition and fees, 2016-17","HD2016.Institution size category","HD2016.State abbreviation","HD2016.Level of institution","HD2016.Degree of urbanization (Urban-centric locale)"
"437608","Advanced Barber College and Hair Design","2016","223","0","0","0","100","0","0","0","0","0","0","36",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"437635","The College of Health Care Professions-Austin","2016","316","1","1","10","53","0","17","0","18","0","1","83",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"437723","New Community Workforce Development Center","2016",,,,,,,,,,,,,,,,,,
"437732","Dallas Nursing Institute","2016","244","0","7","61","11","0","16","2","2","0","7","87","11",,"Under 1,000","Texas","Four or more years","City: Large"
"437750","Professional Golfers Career College","2016","129","2","3","4","5","0","66","0","1","19","3","9",,"15000","Under 1,000","California","At least 2 but less than 4 years","City: Midsize"
"437769","Chester Career College","2016","162","1","1","72","3","0","23","0","0","0","1","96",,,"Under 1,000","Virginia","At least 2 but less than 4 years","Suburb: Large"
"437778","Milan Institute-San Antonio Ingram","2016","317","0","2","15","64","1","13","3","1","0","3","88",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2016","123","0","3","4","5","2","85","1","0","0","5","98",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Large"
"437936","Carrington College-San Jose","2016","715","0","16","2","54","3","19","4","1","1","19","85","35",,"Under 1,000","California","At least 2 but less than 4 years","City: Large"
"438151","Stevens-Henager College","2016","790","1","1","10","12","1","48","11","15","0","2","41",,"16968","Under 1,000","Utah","Four or more years","Suburb: Large"
"438179","Brookline College-Tucson","2016","379","5","0","10","56","0","25","3","0","0","1","68",,,"Under 1,000","Arizona","Four or more years","City: Large"
"438212","McCann School of Business & Technology","2016","212","0","0","4","3","0","92","1","0","0","0","60",,"10135","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Town: Distant"
"438221","Platt College-McCann-Lewisburg","2016","261","0","0","5","2","0","89","3","0","0","1","75",,"10584","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Town: Distant"
"438258","Carrington College-Pleasant Hill","2016","437","0","16","11","32","3","32","2","3","1","19","81","79",,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"438285","Cortiva Institute-Maitland","2016","456","0","1","9","16","0","11","1","62","0","1","89",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"438498","Stratford University","2016","2247","2","5","58","8","0","19","1","7","0","5","68",,"15135","1,000 - 4,999","Virginia","Four or more years","Suburb: Large"
"438504","Universal Technical Institute of California Inc","2016","1388","1","4","3","59","1","21","9","2","0","5","3",,,"1,000 - 4,999","California","At least 2 but less than 4 years","Suburb: Large"
"438586","American InterContinental University-Atlanta","2016","1994","0","1","64","2","0","13","3","17","0","1","73",,"15590","1,000 - 4,999","Georgia","Four or more years","City: Midsize"
"438647","Altierus Career College-Chesapeake","2016","225","0","1","64","4","1","21","5","2","0","3","65",,"10407","Under 1,000","Virginia","At least 2 but less than 4 years","Suburb: Large"
"438665","Rancho Santiago Community College District Office","2016",,,,,,,,,,,,,,,"Not applicable","California","At least 2 but less than 4 years","City: Large"
"438674","The Academy of Hair Design Six","2016","66","0","24","50","0","0","26","0","0","0","24","94",,,"Under 1,000","Mississippi","At least 2 but less than 4 years","City: Small"
"438708","Eastern West Virginia Community and Technical College","2016","726","0","0","3","0","0","94","3","0","0","0","68",,"3420","Under 1,000","West Virginia","At least 2 but less than 4 years","Rural: Fringe"
"438735","Aviation Institute of Maintenance-Indianapolis","2016","155","0","2","23","14","0","55","7","0","0","2","6",,"16757","Under 1,000","Indiana","At least 2 but less than 4 years","City: Large"
"438805","Branford Hall Career Institute-Springfield Campus","2016","378","1","1","19","46","0","29","1","3","0","1","70",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","City: Midsize"
"438869","Remington College-Little Rock Campus","2016","10","0","0","70","0","0","20","10","0","0","0","80",,"16950","Under 1,000","Arkansas","At least 2 but less than 4 years","City: Midsize"
"439020","Midwest College of Oriental Medicine-Evanston","2016","20","0","10","0","0","0","70","10","0","10","10","75",,,"Under 1,000","Illinois","Four or more years","City: Small"
"439057","Argosy University-Seattle","2016","30","0","7","23","13","0","57","0","0","0","7","57",,,"Under 1,000","Washington","Four or more years","City: Large"
"439118","Carrington College-Spokane","2016","407","3","2","2","12","0","75","4","1","0","2","81","76",,"Under 1,000","Washington","At least 2 but less than 4 years","City: Small"
"439127","Brightwood College-Friendswood","2016","113","0","2","23","36","0","37","1","1","0","2","95",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"439145","Pierce College-Puyallup","2016","4094","1","5","4","10","1","57","8","12","2","7","60",,"3696","1,000 - 4,999","Washington","At least 2 but less than 4 years","Suburb: Large"
"439154","Texas Tech University System Administration","2016",,,,,,,,,,,,,,,"Not applicable","Texas","Four or more years","City: Midsize"
"439190","Cascadia College","2016","3434","0","10","2","8","0","53","9","8","8","10","48",,"3753","1,000 - 4,999","Washington","Four or more years","Suburb: Large"
"439288","Johnson & Wales University-Denver","2016","1258","1","2","9","21","0","54","8","4","1","2","61","85","30746","1,000 - 4,999","Colorado","Four or more years","City: Large"
"439297","University of Phoenix-Ohio","2016","100","0","0","33","1","0","13","1","52","0","0","77",,,"Under 1,000","Ohio","Four or more years","Suburb: Large"
"439367","CBD College","2016","521","0","25","10","40","2","22","0","0","0","28","67",,,"Under 1,000","California","At least 2 but less than 4 years","City: Large"
"439394","East West College of Natural Medicine","2016","12","0","8","8","25","0","58","0","0","0","8","83",,"10675","Under 1,000","Florida","Four or more years","City: Small"
"439446","Atlantic Institute of Oriental Medicine","2016","39","0","13","3","41","0","44","0","0","0","13","59",,,"Under 1,000","Florida","Four or more years","City: Midsize"
"439455","MDT College of Health Sciences","2016","292","0","0","93","4","0","2","0","0","0","0","92","60","25580","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"439473","Bennett Career Institute","2016","338","0","0","99","0","0","0","0","1","0","0","59",,,"Under 1,000","District of Columbia","Less than 2 years (below associate)","City: Large"
"439482","Blue Cliff College-Shreveport","2016","247","0","0","83","0","0","16","0","0","0","0","95",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"439491","Blue Cliff College-Lafayette","2016","311","0","1","72","2","0","25","0","0","0","1","70",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"439507","Quest College","2016","167","1","4","20","47","1","24","0","4","0","4","88",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"439570","Community Care College","2016","614","18","2","17","7","0","50","3","2","0","2","93",,,"Under 1,000","Oklahoma","At least 2 but less than 4 years","City: Large"
"439613","Crossroads Bible College","2016","270","0","12","57","2","0","25","0","2","2","12","46",,"12400","Under 1,000","Indiana","Four or more years","City: Large"
"439622","Erie 1 BOCES","2016","505","1","1","23","4","0","66","0","6","0","1","77","35",,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"439668","HDS Truck Driving Institute","2016","95","0","2","11","38","2","47","0","0","0","4","13",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Rural: Fringe"
"439686","International Training Careers","2016","248","0","0","0","100","0","0","0","0","0","0","93",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"439701","The King's University","2016","450","1","4","10","12","1","67","4","0","0","5","52","56","13650","Under 1,000","Texas","Four or more years","Suburb: Large"
"439738","Fortis College-Baton Rouge","2016","353","0","1","78","1","0","19","1","0","0","1","84",,"14337","Under 1,000","Louisiana","At least 2 but less than 4 years","City: Midsize"
"439747","My Le's Beauty College","2016","105","0","84","9","5","0","3","0","0","0","84","93",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"439774","New Concept Massage and Beauty School","2016","35","0","0","0","100","0","0","0","0","0","0","69",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Large"
"439783","New York College of Traditional Chinese Medicine","2016","79","0","66","1","4","1","23","0","0","5","67","59",,,"Under 1,000","New York","Four or more years","Suburb: Large"
"439792","Fortis College-Orange Park","2016","425","0","2","28","7","1","56","6","0","0","3","87",,"14709","Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"439817","Northeastern Seminary","2016","0",,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","Suburb: Large"
"439844","Omega Institute of Cosmetology","2016","60","5","2","0","0","0","93","0","0","0","2","100",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Midsize"
"439871","PCI College","2016","87","0","8","5","75","0","13","0","0","0","8","93",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"439899","Rosedale Bible College","2016","63","0","3","5","0","0","90","2","0","0","3","54",,"8336","Under 1,000","Ohio","At least 2 but less than 4 years","Rural: Distant"
"439905","American Career College-Lynwood","2016","321","0","5","22","63","1","5","3","1","0","6","89",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"439914","Seattle Institute of East Asian Medicine","2016","0",,,,,,,,,,,,,,"Under 1,000","Washington","Four or more years","City: Large"
"439932","Shawnee Beauty College","2016","23","9","0","9","0","0","83","0","0","0","0","96",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Distant"
"439969","Acupuncture and Massage College","2016","31","0","6","3","58","0","26","0","0","6","6","65",,"10765","Under 1,000","Florida","Four or more years","City: Small"
"439996","Universal Therapeutic Massage Institute","2016","84","4","0","4","44","0","40","8","0","0","0","79",,,"Under 1,000","New Mexico","Less than 2 years (below associate)","City: Large"
"440004","Upper Valley Educators Institute","2016","0",,,,,,,,,,,,,,"Under 1,000","New Hampshire","Four or more years","Town: Remote"
"440031","Keck Graduate Institute","2016","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","Suburb: Large"
"440059","Aviation Institute of Maintenance-Atlanta","2016","702","1","6","51","12","1","26","4","1","0","6","8",,"16657","Under 1,000","Georgia","At least 2 but less than 4 years","Suburb: Large"
"440101","Empire Beauty School-Kennesaw","2016","169","0","0","79","9","0","9","1","1","0","0","95",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Suburb: Large"
"440138","Antioch University-System Administration","2016",,,,,,,,,,,,,,,"Not applicable","Ohio","Four or more years","Rural: Fringe"
"440174","Career Training Academy-Pittsburgh","2016","80","0","1","26","1","0","71","0","0","0","1","93",,,"Under 1,000","Pennsylvania","At least 2 but less than 4 years","Suburb: Large"
"440217","Huntingdon County Career and Technology Center","2016","30","0","0","0","0","0","100","0","0","0","0","87","28",,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Rural: Distant"
"440226","Missouri College of Cosmetology North","2016","51","0","4","2","2","0","92","0","0","0","4","98",,,"Under 1,000","Missouri","Less than 2 years (below associate)","City: Midsize"
"440262","New York Automotive and Diesel Institute","2016","144","0","8","25","30","0","10","20","7","0","8","6",,,"Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"440271","Remington College-Baton Rouge Campus","2016","45","0","0","82","0","0","9","9","0","0","0","29",,"15866","Under 1,000","Louisiana","At least 2 but less than 4 years","City: Midsize"
"440323","Brightwood College-Beaumont","2016","102","0","1","44","13","0","38","0","4","0","1","92",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Midsize"
"440332","Brightwood College-Laredo","2016","184","0","0","0","99","0","0","0","1","0","0","79",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"440341","The Art Institute of Washington","2016","667","1","3","51","16","0","18","0","7","3","4","42",,"17592","Under 1,000","Virginia","Four or more years","City: Midsize"
"440396","New Saint Andrews College","2016",,,,,,,,,,,,,"98","12100","Under 1,000","Idaho","Four or more years","Town: Distant"
"440402","Arkansas State University-Newport","2016","2735","0","1","15","5","0","72","5","2","0","1","60",,"2689","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Distant"
"440411","Marlboro College Graduate & Professional Studies","2016","0",,,,,,,,,,,,,,"Under 1,000","Vermont","Four or more years","Town: Distant"
"440420","University of Phoenix-Massachusetts","2016","55","2","0","13","4","0","27","5","49","0","0","27",,,"Under 1,000","Massachusetts","Four or more years","Suburb: Large"
"440457","University of Phoenix-Wisconsin","2016","58","0","2","10","0","0","22","0","66","0","2","71",,,"Under 1,000","Wisconsin","Four or more years","City: Large"
"440466","University of Phoenix-Idaho","2016","39","0","0","0","8","0","31","3","59","0","0","67",,,"Under 1,000","Idaho","Four or more years","Suburb: Large"
"440730","Onondaga Cortland Madison BOCES","2016","454","3","1","13","3","0","80","0","0","0","1","49",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"440749","National American University-Ellsworth AFB Extension","2016","247","1","2","13","9","2","66","1","6","0","4","33",,"6075","Under 1,000","South Dakota","Four or more years","Town: Fringe"
"440758","National American University-Albuquerque West","2016","162","15","1","7","35","0","37","2","3","0","1","66",,"13755","Under 1,000","New Mexico","Four or more years","City: Large"
"440767","National American University-Brooklyn Center","2016","245","1","6","35","2","0","48","2","6","0","7","74",,"14223","Under 1,000","Minnesota","Four or more years","Suburb: Large"
"440776","Interactive College of Technology","2016","27","0","0","0","93","0","7","0","0","0","0","74",,,"Under 1,000","Texas","At least 2 but less than 4 years","Suburb: Large"
"440794","Pillar College","2016","529","0","1","36","38","0","13","3","1","7","1","66",,"20400","Under 1,000","New Jersey","Four or more years","City: Large"
"440819","Miami Ad School-San Francisco","2016","75","0","15","0","5","0","41","0","11","28","15","52",,"19400","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"440828","Oregon State University-Cascades Campus","2016","912","1","2","1","9","0","75","7","5","1","3","50","66","9123","1,000 - 4,999","Oregon","Four or more years","City: Small"
"440855","Milan Institute-Amarillo","2016","119","0","0","10","57","2","25","6","0","0","2","93",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"440873","Vatterott College-Dividend","2016","770","0","0","94","2","0","4","0","0","0","0","39",,"12467","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Large"
"440882","Vatterott College-Tulsa","2016","138","3","1","13","1","0","21","1","60","0","1","28",,"12701","Under 1,000","Oklahoma","At least 2 but less than 4 years","City: Large"
"440891","Vatterott College-Wichita","2016","144","1","0","19","10","0","65","3","3","0","0","13",,"11464","Under 1,000","Kansas","At least 2 but less than 4 years","City: Large"
"440916","Southern University Law Center","2016","0",,,,,,,,,,,,,,"Under 1,000","Louisiana","Four or more years","City: Midsize"
"440989","Texas Barber College","2016","631","0","0","73","23","0","3","0","0","0","0","16",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"441016","Altierus Career College-Houston Hobby","2016","373","0","1","27","62","1","8","1","0","0","1","92",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"441025","Platt College-Miller-Motte Technical-Charleston","2016","621","0","0","66","2","0","29","2","1","0","0","81",,"10496","Under 1,000","South Carolina","At least 2 but less than 4 years","City: Midsize"
"441052","American Career College-Anaheim","2016","1067","0","21","4","46","3","14","10","1","0","24","74",,,"1,000 - 4,999","California","At least 2 but less than 4 years","City: Large"
"441070","Saginaw Chippewa Tribal College","2016","141","80","0","1","4","1","13","1","0","0","1","65",,"2040","Under 1,000","Michigan","At least 2 but less than 4 years","Town: Distant"
"441104","Richmont Graduate University","2016","0",,,,,,,,,,,,,,"Under 1,000","Tennessee","Four or more years","City: Midsize"
"441131","The Seattle School of Theology & Psychology","2016","0",,,,,,,,,,,,,,"Under 1,000","Washington","Four or more years","City: Large"
"441168","Northwest College-Hillsboro","2016","76","1","1","1","26","0","64","0","5","0","1","93",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Midsize"
"441210","East Valley Institute of Technology","2016","192","5","4","11","23","0","52","5","0","0","4","43",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"441229","West Coast Ultrasound Institute","2016","767","0","4","10","42","0","45","0","0","0","4","72",,"21300","Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2016","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","Suburb: Large"
"441256","Design's School of Cosmetology","2016","67","0","7","13","15","0","61","0","3","0","7","99",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"441308","University of the Rockies","2016","0",,,,,,,,,,,,,,"1,000 - 4,999","Colorado","Four or more years","City: Large"
"441362","Harris School of Business-Wilmington Campus","2016","286","0","1","56","15","0","19","7","2","0","1","86",,,"Under 1,000","Delaware","Less than 2 years (below associate)","Suburb: Large"
"441371","Ultimate Medical Academy-Clearwater","2016","274","1","1","44","11","0","31","3","9","0","1","91",,,"Under 1,000","Florida","At least 2 but less than 4 years","City: Midsize"
"441380","Florida Barber Academy","2016","153","0","0","75","14","0","9","0","1","0","0","27",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"441414","M-DCPS The English Center","2016","219","0","1","1","97","0","1","0","0","0","1","62",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Large"
"441423","Florida Education Institute","2016","316","0","0","0","100","0","0","0","0","0","0","73",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"441487","Texas County Technical College","2016","150","0","0","1","1","0","95","3","0","0","0","91","71","15586","Under 1,000","Missouri","At least 2 but less than 4 years","Rural: Remote"
"441496","Aviation Institute of Maintenance-Kansas City","2016","161","1","2","27","9","1","51","6","2","0","3","12",,"16757","Under 1,000","Missouri","At least 2 but less than 4 years","City: Large"
"441502","Blue Cliff College-Gulfport","2016","384","1","1","46","2","0","48","2","1","0","1","88",,,"Under 1,000","Mississippi","Less than 2 years (below associate)","City: Small"
"441511","Apex School of Theology","2016","755","0","0","99","0","0","1","0","0","0","0","65",,"5100","Under 1,000","North Carolina","Four or more years","City: Large"
"441548","Institute for Therapeutic Massage","2016","111","0","5","20","25","0","48","1","2","0","5","69",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"441575","Metropolitan Learning Institute","2016","646","0","48","1","37","0","14","0","0","0","48","89",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2016","39","5","0","10","3","0","77","5","0","0","0","97",,,"Under 1,000","New York","Less than 2 years (below associate)","Rural: Fringe"
"441609","Yeshiva Shaarei Torah of Rockland","2016","105","0","0","0","0","0","94","0","0","6","0","0",,"11750","Under 1,000","New York","Four or more years","Suburb: Large"
"441618","Leon Studio One School of Beauty Knowledge","2016","20","0","5","5","0","0","85","0","0","5","5","80",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"441636","American Institute of Alternative Medicine","2016","384","0","3","64","2","0","23","2","7","0","3","80","100",,"Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"441645","Brown Aveda Institute-Mentor","2016","139","0","0","12","4","1","78","5","1","0","1","97",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"441663","Institute of Technology","2016","311","2","1","1","20","0","49","2","24","0","1","85",,,"Under 1,000","Oregon","Less than 2 years (below associate)","Suburb: Midsize"
"441672","Susquehanna County Career and Technology Center","2016","66","0","2","0","0","0","98","0","0","0","2","88",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Rural: Distant"
"441742","Concorde Career College-Grand Prairie","2016","811","0","2","53","25","0","17","2","0","0","2","87","95",,"Under 1,000","Texas","At least 2 but less than 4 years","Suburb: Large"
"441760","Lamar Institute of Technology","2016","2868","1","3","26","18","0","50","1","1","0","4","46",,"4534","1,000 - 4,999","Texas","At least 2 but less than 4 years","City: Midsize"
"441788","Aviation Institute of Maintenance-Dallas","2016","539","0","7","29","22","1","32","7","1","0","7","6",,"16757","Under 1,000","Texas","At least 2 but less than 4 years","City: Midsize"
"441830","Healing Mountain Massage School","2016","84","0","0","1","13","0","85","1","0","0","0","82",,,"Under 1,000","Utah","Less than 2 years (below associate)","City: Midsize"
"441858","Eastern Virginia Career College","2016","219","0","0","25","5","0","66","3","0","0","0","95",,,"Under 1,000","Virginia","At least 2 but less than 4 years","Suburb: Midsize"
"441876","Rudy & Kelly Academy-A Paul Mitchell Partner School","2016","144","1","2","20","6","1","61","10","0","0","3","98",,,"Under 1,000","Virginia","Less than 2 years (below associate)","City: Large"
"441900","Nevada State College","2016","3747","1","12","9","27","2","36","5","8","0","13","75","76","5001","1,000 - 4,999","Nevada","Four or more years","City: Large"
"441919","Virginia College-Jackson","2016","235","0","0","83","3","0","8","0","6","0","0","80",,"13492","Under 1,000","Mississippi","At least 2 but less than 4 years","City: Midsize"
"441928","Virginia College-Austin","2016","497","0","2","16","48","0","26","1","5","0","2","87",,"14632","Under 1,000","Texas","At least 2 but less than 4 years","Suburb: Large"
"441937","California State University-Channel Islands","2016","6355","0","6","2","49","0","29","5","7","2","6","65","74","6547","5,000 - 9,999","California","Four or more years","Suburb: Midsize"
"441973","Argosy University-The Art Institute of California-Orange County","2016","771","0","6","2","36","1","19","3","27","5","7","44",,"18744","Under 1,000","California","Four or more years","City: Large"
"441982","Franklin W Olin College of Engineering","2016","378","0","13","1","5","0","48","6","14","12","13","49","10","49986","Under 1,000","Massachusetts","Four or more years","Suburb: Large"
"442064","Won Institute of Graduate Studies","2016","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"442073","Lincoln Technical Institute-Paramus","2016","565","0","4","33","38","0","20","2","2","0","5","64",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"442134","Pima Medical Institute-Colorado Springs","2016","421","1","2","8","28","0","54","5","1","0","2","91",,,"Under 1,000","Colorado","At least 2 but less than 4 years","City: Large"
"442161","University of Phoenix-Illinois","2016","288","0","0","20","11","0","7","1","60","1","0","60",,"9840","Under 1,000","Illinois","Four or more years","City: Small"
"442213","Birthwise Midwifery School","2016","60","0","3","3","2","0","80","0","0","12","3","100","71","12815","Under 1,000","Maine","At least 2 but less than 4 years","Rural: Distant"
"442222","Argosy University-Dallas","2016","232","1","3","53","14","0","26","0","1","2","3","70",,"13152","Under 1,000","Texas","Four or more years","Suburb: Large"
"442240","Paul Mitchell the School-Costa Mesa","2016","263","0","5","4","36","0","51","2","2","1","5","82",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"442295","Ave Maria School of Law","2016","0",,,,,,,,,,,,,,"Under 1,000","Florida","Four or more years","Suburb: Large"
"442329","Tulsa Welding School-Jacksonville","2016","857","1","0","37","9","0","49","3","2","0","0","4",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Large"
"442356","Pennsylvania College of Health Sciences","2016","1507","0","2","6","7","0","79","2","5","0","2","85","57","25510","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"442383","West Virginia Junior College-Bridgeport","2016","155","0","0","1","2","0","97","0","0","0","0","83",,"12625","Under 1,000","West Virginia","At least 2 but less than 4 years","Town: Distant"
"442392","Antioch University-PhD Program in Leadership and Change","2016","0",,,,,,,,,,,,,,"Under 1,000","Ohio","Four or more years","Rural: Fringe"
"442408","Vatterott College-Cleveland","2016","184","1","0","57","5","0","24","2","11","0","0","10",,"12419","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"442426","St Louis College of Health Careers-Fenton","2016","458","0","1","41","2","0","53","0","3","0","1","90","100",,"Under 1,000","Missouri","Four or more years","Suburb: Large"
"442435","Interactive College of Technology-Gainesville","2016","70","0","9","16","57","0","19","0","0","0","9","79",,"9290","Under 1,000","Georgia","At least 2 but less than 4 years","City: Small"
"442523","Alaska Christian College","2016","79","84","0","0","1","4","10","0","1","0","4","61",,"7614","Under 1,000","Alaska","At least 2 but less than 4 years","Rural: Fringe"
"442569","Grantham University","2016","7238","0","1","38","4","0","28","2","26","0","1","49",,"6540","5,000 - 9,999","Kansas","Four or more years","Suburb: Large"
"442602","Carrington College-Albuquerque","2016","434","31","1","2","48","0","16","1","1","0","1","84","42",,"Under 1,000","New Mexico","At least 2 but less than 4 years","City: Large"
"442611","NASCAR Technical Institute","2016","1307","0","2","21","10","0","59","7","1","0","2","5",,,"1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Suburb: Large"
"442620","Altierus Career College-Tigard","2016","226","2","3","1","26","2","38","6","21","0","5","81",,,"Under 1,000","Oregon","Less than 2 years (below associate)","Suburb: Large"
"442639","University of the Potomac-VA Campus","2016","37","3","8","5","5","0","22","0","5","51","8","19",,"13884","Under 1,000","Virginia","Four or more years","Suburb: Large"
"442657","Milan Institute-Palm Desert","2016","185","1","1","4","88","0","6","0","1","0","1","82",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"442718","National American University-Overland Park","2016","316","1","2","25","11","0","54","2","5","0","2","85",,"13755","Under 1,000","Kansas","Four or more years","City: Midsize"
"442727","Altierus Career College-Austin","2016","225","0","0","18","51","0","23","5","2","0","1","65",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"442781","Tohono O'Odham Community College","2016","276","89","0","3","3","0","4","1","0","0","0","63",,"842","Under 1,000","Arizona","At least 2 but less than 4 years","Rural: Remote"
"442806","Edward Via College of Osteopathic Medicine","2016","0",,,,,,,,,,,,,,"1,000 - 4,999","Virginia","Four or more years","City: Small"
"442815","The Salter School-Malden Campus","2016","379","0","6","35","37","0","20","0","2","0","6","83",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","Suburb: Large"
"442842","Pacific College of Oriental Medicine-Chicago","2016","46","0","0","24","28","0","39","2","7","0","0","57",,"9308","Under 1,000","Illinois","Four or more years","City: Large"
"442879","Southwest Institute of Healing Arts","2016","952","1","2","7","12","0","60","1","16","0","2","88",,,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Midsize"
"442888","InterCoast Colleges-Riverside","2016","104","2","5","15","50","3","22","0","3","0","8","19",,,"Under 1,000","California","At least 2 but less than 4 years","City: Large"
"442897","Ottawa University-Jeffersonville","2016","56","0","2","13","0","0","59","5","21","0","2","79",,,"Under 1,000","Indiana","Four or more years","Suburb: Large"
"442930","University of Antelope Valley","2016","845","1","3","23","44","0","21","7","1","0","3","62",,,"Under 1,000","California","Four or more years","Suburb: Large"
"442949","Birthingway College of Midwifery","2016","64","2","0","2","3","0","78","13","3","0","0","100",,,"Under 1,000","Oregon","Four or more years","City: Large"
"442967","Pima Medical Institute-Albuquerque West","2016","121","13","0","2","59","0","20","2","4","0","0","86",,,"Under 1,000","New Mexico","At least 2 but less than 4 years","City: Large"
"442976","Brighton Center's Center for Employment Training","2016","149","0","1","34","2","0","61","1","1","0","1","87",,,"Under 1,000","Kentucky","Less than 2 years (below associate)","Suburb: Large"
"442985","California Healing Arts College","2016","133","0","8","21","55","5","6","3","2","0","13","69",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"443021","Dallas Barber & Stylist College","2016","130","0","0","79","18","0","3","0","0","0","0","18",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
