"unitid","institution name","year","DRVEF2009_1.Undergraduate enrollment","DRVEF2009_1.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2009_1.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2009_1.Percent of undergraduate enrollment that are Black or African American","DRVEF2009_1.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2009_1.Percent of undergraduate enrollment that are White","DRVEF2009_1.Percent of undergraduate enrollment that are two or more races","DRVEF2009_1.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2009_1.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2009_1.Percent of undergraduate enrollment that are women","DRVIC2009.Percent admitted - total","DRVIC2009.Tuition and fees, 2009-10","HD2009.Institution size category","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Degree of urbanization (Urban-centric locale)"
"366571","Mercy-St Luke's School of Radiologic Technology","2009","37","0","8","3","3","86","0","0","0","81",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"366605","Southwest Acupuncture College-Santa Fe","2009","0",,,,,,,,,,,,"Under 1,000","New Mexico","Four or more years","City: Small"
"366623","Northwest Technology Center-Alva","2009","35","0","3","3","0","94","0","0","0","71",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Remote"
"366632","Mercer County Career Center","2009","98","1","0","5","0","94","0","0","0","79","100",,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Rural: Fringe"
"366711","California State University-San Marcos","2009","8749","1","11","3","27","46","0","11","1","61","73","4650","5,000 - 9,999","California","Four or more years","Rural: Fringe"
"366748","Argosy University-Hawaii","2009","50","2","44","6","0","18","0","28","2","74",,"19272","Under 1,000","Hawaii","Four or more years","City: Large"
"366793","Baptist Theological Seminary at Richmond","2009","0",,,,,,,,,,,,"Under 1,000","Virginia","Four or more years","City: Midsize"
"366960","Brightwood College-Modesto","2009","1051","0","0","1","5","2","1","90","0","78",,,"1,000 - 4,999","California","At least 2 but less than 4 years","Suburb: Large"
"367024","Purdue University Global-Des Moines","2009","641","0","1","4","2","58","0","34","0","69",,"14560","Under 1,000","Iowa","Four or more years","Rural: Fringe"
"367051","Hairmasters Institute of Cosmetology","2009","136","0","0","21","14","65","0","0","0","98",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Small"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2009","48","0","0","0","0","100","0","0","0","96",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Small"
"367097","Pinnacle Career Institute-Lawrence","2009","128","6","1","7","4","75","3","4","0","77",,"13659","Under 1,000","Kansas","At least 2 but less than 4 years","City: Small"
"367103","Interactive College of Technology-Newport","2009","58","0","2","21","10","67","0","0","0","59",,"7490","Under 1,000","Kentucky","Less than 2 years (below associate)","Suburb: Large"
"367112","Platt College-McCann-Monroe","2009","809","0","0","44","0","55","0","0","0","75","89","12461","Under 1,000","Louisiana","At least 2 but less than 4 years","City: Small"
"367158","Ross Medical Education Center-Taylor","2009","43","2","0","53","0","42","0","2","0","88","15",,"Under 1,000","Michigan","Less than 2 years (below associate)","Suburb: Large"
"367334","National Tractor Trailer School Inc-Liverpool","2009","149","1","0","9","4","77","0","9","0","3","52",,"Under 1,000","New York","Less than 2 years (below associate)","Rural: Fringe"
"367361","Interactive College of Technology","2009","21","0","29","0","52","14","0","5","0","81",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2009","43","0","0","23","0","74","2","0","0","86",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Town: Distant"
"367459","NorthWest Arkansas Community College","2009","8006","2","3","2","11","78","0","2","1","58",,"2014","5,000 - 9,999","Arkansas","At least 2 but less than 4 years","City: Small"
"367875","Brewster Technical College","2009","413","1","3","46","23","25","0","2","0","59",,,"Under 1,000","Florida","At least 2 but less than 4 years","City: Large"
"367884","Hodges University","2009","2038","0","1","17","27","49","0","4","1","69","78","11420","1,000 - 4,999","Florida","Four or more years","Rural: Fringe"
"367936","Argosy University-Atlanta","2009","233","0","2","59","3","9","0","26","1","78",,"18732","1,000 - 4,999","Georgia","Four or more years","City: Small"
"367954","University of St. Augustine for Health Sciences","2009","0",,,,,,,,,,,,"1,000 - 4,999","Florida","Four or more years","Suburb: Small"
"367972","Capital Area School of Practical Nursing","2009","205","0","0","14","1","84","0","0","0","89",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Midsize"
"367981","Hair Professionals Career College","2009","181","0","1","15","15","66","0","2","0","99",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"368036","Alexandria School of Scientific Therapeutics","2009","50","4","2","2","2","84","6","0","0","84","83",,"Under 1,000","Indiana","At least 2 but less than 4 years","Suburb: Small"
"368230","Empire Beauty School-Bloomfield","2009","143","0","1","69","23","1","0","6","0","84",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"368364","Southwest Technology Center","2009","149","3","3","4","32","58","0","0","0","54",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Fringe"
"368407","Western Area Career & Technology Center","2009","77","0","1","10","1","86","0","1","0","82","22",,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Rural: Fringe"
"368443","Hussian College-Daymar College Clarksville","2009","714","1","1","32","7","54","0","6","0","79",,"13920","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Midsize"
"368452","Nossi College of Art","2009","445","0","1","15","4","76","3","2","0","54","40","12050","Under 1,000","Tennessee","Four or more years","Suburb: Large"
"368540","Seguin Beauty School-New Braunfels","2009","46","0","0","0","37","63","0","0","0","98",,,"Under 1,000","Texas","Less than 2 years (below associate)","Town: Distant"
"368629","Pima Medical Institute-Seattle","2009","776","1","12","4","5","73","4","1","0","77",,,"Under 1,000","Washington","At least 2 but less than 4 years","City: Large"
"368647","Mineral County Vocational Technical Center","2009",,,,,,,,,,,,,,,,
"368771","Hypnosis Motivation Institute","2009","110","0","9","11","19","55","5","1","0","69",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"368780","Los Angeles ORT College-Los Angeles Campus","2009","234","0","48","12","27","10","0","0","3","67",,,"Under 1,000","California","At least 2 but less than 4 years","City: Large"
"368832","Thanh Le College School of Cosmetology","2009","73","1","56","0","42","0","0","0","0","88",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"368911","Southeastern Technical College","2009","1972","0","0","34","2","63","0","1","0","73",,"2043","1,000 - 4,999","Georgia","At least 2 but less than 4 years","Rural: Fringe"
"369002","Massachusetts School of Law","2009","0",,,,,,,,,,,,"Under 1,000","Massachusetts","Four or more years","Suburb: Large"
"369109","Community Services Division-Alliance City","2009","145","0","0","9","0","90","0","1","0","84","88",,"Under 1,000","Ohio","Less than 2 years (below associate)","Town: Distant"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2009","4327","0","0","3","17","21","1","57","0","2",,,"1,000 - 4,999","Florida","At least 2 but less than 4 years","Rural: Fringe"
"369419","Erwin Technical College","2009","810","0","3","30","20","42","0","5","0","59",,"2543","Under 1,000","Florida","At least 2 but less than 4 years","City: Large"
"369446","Rosel School of Cosmetology","2009","120","0","54","1","6","39","0","0","0","94",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Large"
"369455","Worsham College of Mortuary Science","2009","107","0","2","11","4","82","1","0","0","49",,,"Under 1,000","Illinois","At least 2 but less than 4 years","Suburb: Large"
"369516","Bryan University","2009","210","0","1","11","1","86","0","0","0","60","100","19853","Under 1,000","Missouri","At least 2 but less than 4 years","City: Midsize"
"369659","Oregon College of Oriental Medicine","2009","0",,,,,,,,,,,,"Under 1,000","Oregon","Four or more years","City: Large"
"369668","Central Pennsylvania Institute of Science and Technology","2009","164","0","1","3","0","96","0","0","0","59",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Rural: Fringe"
"369686","Northwest Educational Center","2009","297","0","0","47","42","5","0","1","5","89",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"369695","Sebring Career Schools-Houston","2009","107","0","79","2","2","18","0","0","0","79",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"369783","PCI Health Training Center","2009","908","0","3","31","47","19","0","0","0","90",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"369862","Miami-Jacobs Career College-Columbus","2009","316","1","1","44","1","40","0","14","0","87","90","12243","Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"369905","Bryant & Stratton College-Solon","2009","795","1","0","45","1","49","0","4","0","86","69","22040","Under 1,000","Ohio","Four or more years","Suburb: Large"
"369950","Hamrick School","2009","154","0","2","18","0","80","0","0","0","21",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"371034","Alabama State College of Barber Styling","2009","15","0","0","20","0","80","0","0","0","67",,,"Under 1,000","Alabama","Less than 2 years (below associate)","City: Midsize"
"371052","Fortis College","2009","200","3","1","57","2","39","0","1","0","94",,,"Under 1,000","Alabama","At least 2 but less than 4 years","City: Midsize"
"371690","Downey Adult School","2009",,,,,,,,,,,,,,,,
"371830","CRU Institute of Cosmetology and Barbering","2009","34","0","44","12","32","9","0","3","0","35",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"371928","Modern Technology School","2009","163","0","27","1","22","39","4","7","0","58","50",,"Under 1,000","California","At least 2 but less than 4 years","City: Small"
"371964","National Career Education","2009","326","0","6","13","16","44","2","18","0","76",,,"Under 1,000","California","Less than 2 years (below associate)","Rural: Fringe"
"372028","North-West College-Glendale","2009","126","0","3","0","16","79","0","2","0","87","66",,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"372073","Fremont College","2009","266","0","10","18","43","24","3","3","0","65","92",,"Under 1,000","California","At least 2 but less than 4 years","City: Small"
"372082","Pomona Unified School District Adult and Career Education","2009","1463","0","7","11","69","11","1","0","0","64",,,"1,000 - 4,999","California","Less than 2 years (below associate)","City: Midsize"
"372240","Universal College of Beauty Inc-Los Angeles 2","2009","43","0","0","100","0","0","0","0","0","98",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"372329","IBMC College","2009","293","0","0","11","37","53","0","0","0","80",,"10800","Under 1,000","Colorado","At least 2 but less than 4 years","City: Midsize"
"372356","Xenon International Academy-Denver","2009","119","0","2","12","10","67","0","9","0","97",,,"Under 1,000","Colorado","At least 2 but less than 4 years","City: Large"
"372462","Academy of Cosmetology","2009","99","0","1","27","4","64","4","0","0","89",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"372718","Sunstate Academy","2009","256","1","1","19","14","64","0","1","0","81",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Midsize"
"372921","Fortis College-Smyrna","2009","429","0","0","55","6","25","0","14","0","57","100",,"Under 1,000","Georgia","At least 2 but less than 4 years","Suburb: Large"
"372958","Remington College-Honolulu Campus","2009","615","0","69","6","5","8","11","1","0","70","62","15013","Under 1,000","Hawaii","Four or more years","City: Large"
"373058","Vatterott College-Des Moines","2009","558","0","1","17","6","75","0","1","0","50",,"11200","Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"373085","Ross College-Quad Cities","2009","246","1","1","23","5","63","0","8","0","85",,"10116","Under 1,000","Illinois","At least 2 but less than 4 years","City: Small"
"373216","Pivot Point Academy","2009","224","0","3","9","10","78","0","1","0","96",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"373456","Blalock's Professional Beauty College","2009",,,,,,,,,,,,,,,,
"373526","Diesel Driving Academy-Baton Rouge","2009","281","1","0","61","0","37","0","1","0","11",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"373678","New England Hair Academy","2009","172","1","5","7","13","73","0","1","1","58",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","Suburb: Large"
"373696","Rob Roy Academy-Worcester","2009","272","0","3","10","24","63","0","0","0","56",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","City: Midsize"
"373711","Upper Cape Cod Regional Technical School","2009","59","5","2","7","5","81","0","0","0","90","57","8035","Under 1,000","Massachusetts","Less than 2 years (below associate)","Rural: Fringe"
"373784","All-State Career-Baltimore","2009","984","0","1","73","2","23","0","1","0","45","94",,"Under 1,000","Maryland","Less than 2 years (below associate)","City: Large"
"374024","Adler Graduate School","2009","0",,,,,,,,,,,,"Under 1,000","Minnesota","Four or more years","Suburb: Large"
"374316","Academy of Hair Design-Jackson","2009","66","0","0","98","0","2","0","0","0","100",,,"Under 1,000","Mississippi","At least 2 but less than 4 years","City: Midsize"
"374343","KC's School of Hair Design","2009",,,,,,,,,,,,,,,,
"374574","Lincoln Technical Institute-Moorestown","2009","1110","0","1","44","9","29","0","15","0","88",,"16350","1,000 - 4,999","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"374592","Monmouth County Vocational School District","2009","148","0","3","9","2","85","0","0","0","74",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"374875","Brightwood College-Las Vegas","2009","577","1","14","31","22","25","4","2","2","79",,,"Under 1,000","Nevada","At least 2 but less than 4 years","City: Midsize"
"374927","Beauty School of Middletown","2009","85","0","0","15","24","61","0","0","0","99",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Small"
"374972","Bryant & Stratton College-Southtowns","2009","1435","1","0","21","4","72","0","2","0","78","100","14670","1,000 - 4,999","New York","Four or more years","Suburb: Large"
"374990","Continental School of Beauty Culture-Olean","2009","122","2","0","6","3","89","0","0","0","95",,,"Under 1,000","New York","Less than 2 years (below associate)","Town: Remote"
"375106","National Tractor Trailer School Inc-Buffalo","2009","59","0","0","19","3","78","0","0","0","3","75",,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2009","124","0","0","0","0","100","0","0","0","0",,"6000","Under 1,000","New York","Four or more years","City: Large"
"375373","Knox County Career Center","2009","263","0","0","3","0","97","0","0","0","85",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"375407","Madison Adult Career Center","2009","208","0","0","6","1","91","2","0","0","71",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Small"
"375416","Remington College-Cleveland Campus","2009","694","0","1","75","2","17","3","2","0","77","77","13950","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"375540","Toledo Academy of Beauty Culture-East","2009","126","0","1","13","9","77","0","0","0","98",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"375568","U S Grant Joint Vocational School","2009","24","0","4","0","0","96","0","0","0","92",,"5350","Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"375656","Chisholm Trail Technology Center","2009","173","15","1","5","10","69","0","0","0","54",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Remote"
"375683","Gordon Cooper Technology Center","2009","725","19","1","5","2","74","0","0","0","42",,,"Under 1,000","Oklahoma","At least 2 but less than 4 years","Rural: Fringe"
"375692","Kiamichi Technology Center-Atoka","2009","61","18","0","7","5","69","0","2","0","56",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Remote"
"375708","Kiamichi Technology Center-Durant","2009","72","25","0","6","1","68","0","0","0","50",,,"Under 1,000","Oklahoma","At least 2 but less than 4 years","Rural: Distant"
"375717","Kiamichi Technology Center-Hugo","2009","144","17","0","16","2","60","0","4","0","67",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Town: Remote"
"375726","Kiamichi Technology Center-McAlester","2009","200","13","0","3","0","69","0","16","0","37",,,"Under 1,000","Oklahoma","At least 2 but less than 4 years","Town: Remote"
"375735","Kiamichi Technology Center-Idabel","2009","142","32","0","10","3","55","0","0","0","59",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Fringe"
"375744","Kiamichi Technology Center-Poteau","2009","422","20","0","4","2","72","0","1","0","36",,,"Under 1,000","Oklahoma","At least 2 but less than 4 years","Rural: Fringe"
"375753","Kiamichi Technology Center-Spiro","2009","101","14","4","17","3","62","0","0","0","37",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Fringe"
"375762","Kiamichi Technology Centers-Talihina Campus","2009","44","55","0","0","0","39","0","7","0","68",,,"Under 1,000","Oklahoma","At least 2 but less than 4 years","Rural: Remote"
"375939","YTI Career Institute-Altoona","2009","274","0","0","1","0","97","0","1","0","86",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Small"
"375966","Eastern Center for Arts and Technology","2009","165","1","5","47","0","47","0","0","0","88","100",,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"375984","Empire Beauty School-Center City Philadelphia","2009","364","0","1","90","4","2","1","2","0","91",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Large"
"376446","Academy of Hair Technology","2009","153","0","8","18","5","67","0","0","1","90",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Suburb: Large"
"376631","Mr Wayne's School of Unisex Hair Design","2009","44","0","0","0","0","100","0","0","0","93","100",,"Under 1,000","Tennessee","Less than 2 years (below associate)","Town: Remote"
"376677","Queen City College","2009","136","0","4","54","4","37","0","1","0","68",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Midsize"
"377111","Remington College-Fort Worth Campus","2009","782","0","2","33","27","34","1","2","0","79","62","19950","Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"377193","UCAS University of Cosmetology Arts & Sciences","2009","72","0","0","1","99","0","0","0","0","92",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"377218","School of Automotive Machinists & Technology","2009","96","1","0","8","9","79","1","0","1","0","100",,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"377272","SW School of Business and Technical Careers-Cosmetology","2009","51","0","0","2","71","27","0","0","0","86",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"377281","SW School of Business and Technical Careers","2009","48","0","0","0","100","0","0","0","0","94",,,"Under 1,000","Texas","Less than 2 years (below associate)","Town: Remote"
"377315","Texas College of Cosmetology-Abilene","2009","109","0","0","10","21","69","0","0","0","92",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"377342","Vista College-Online","2009","146","3","3","6","13","68","0","3","4","82","100",,"Under 1,000","Utah","At least 2 but less than 4 years","City: Small"
"377449","Centura College-Newport News","2009","250","0","3","56","8","22","4","7","0","67",,,"Under 1,000","Virginia","At least 2 but less than 4 years","City: Midsize"
"377458","Centura College-Norfolk","2009","380","1","2","68","6","19","2","2","0","93",,,"Under 1,000","Virginia","At least 2 but less than 4 years","City: Midsize"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2009","44","0","14","36","2","39","0","5","5","89",,,"Under 1,000","Virginia","Less than 2 years (below associate)","City: Large"
"377546","Northwest College of Art & Design","2009","104","0","9","1","8","71","5","7","0","65","99","16200","Under 1,000","Washington","Four or more years","Rural: Fringe"
"377555","University of Washington-Bothell Campus","2009","2407","1","24","4","6","54","0","9","1","54","76","7575","1,000 - 4,999","Washington","Four or more years","Suburb: Large"
"377564","University of Washington-Tacoma Campus","2009","2528","1","17","8","7","57","0","10","1","57","92","7653","1,000 - 4,999","Washington","Four or more years","City: Midsize"
"377643","Huntington School of Beauty Culture","2009","113","1","0","10","1","88","0","0","0","90",,,"Under 1,000","West Virginia","At least 2 but less than 4 years","Suburb: Midsize"
"377652","Valley College-Beckley","2009","90","0","0","13","0","87","0","0","0","79","100","8600","Under 1,000","West Virginia","At least 2 but less than 4 years","Town: Distant"
"377661","Valley College-Martinsburg","2009","86","2","0","21","3","71","0","2","0","87","100","8600","Under 1,000","West Virginia","At least 2 but less than 4 years","Suburb: Midsize"
"377670","Valley College-Princeton","2009","34","0","0","9","0","91","0","0","0","88","100","8600","Under 1,000","West Virginia","At least 2 but less than 4 years","Town: Remote"
"377722","Bellus Academy-Poway","2009","391","1","8","5","24","60","0","2","0","96",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"377759","Capstone College","2009","53","2","13","11","55","19","0","0","0","55",,"8875","Under 1,000","California","Less than 2 years (below associate)","City: Large"
"378105","Central Coast College","2009","260","1","3","7","66","18","0","5","0","82","12",,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"378576","Pacific College of Oriental Medicine-San Diego","2009","55","4","15","2","25","55","0","0","0","73",,"9231","Under 1,000","California","Four or more years","City: Large"
"378886","Artistic Nails and Beauty Academy-Tampa","2009","360","0","0","49","39","12","0","0","0","51",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Large"
"378956","National Aviation Academy of Tampa Bay","2009","457","0","3","8","16","60","2","9","3","6",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"379621","Madison Oneida BOCES-Practical Nursing Program","2009","74","0","4","3","1","92","0","0","0","86",,,"Under 1,000","New York","Less than 2 years (below associate)","Rural: Distant"
"379746","Astrodome Career Centers","2009",,,,,,,,,,,,,"Not reported","Texas","Less than 2 years (below associate)","City: Large"
"379782","Center for Advanced Legal Studies","2009","134","0","5","24","29","40","0","1","0","84","56",,"Under 1,000","Texas","Four or more years","City: Large"
"380067","Houston Training School-Main Campus","2009","33","0","0","76","24","0","0","0","0","97",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"380359","Bay Mills Community College","2009","608","55","1","1","1","42","0","0","0","66",,"2760","Under 1,000","Michigan","At least 2 but less than 4 years","Rural: Distant"
"380368","Fond du Lac Tribal and Community College","2009","2305","14","1","2","1","79","0","3","0","55",,"4560","1,000 - 4,999","Minnesota","At least 2 but less than 4 years","Town: Distant"
"380377","Northwest Indian College","2009","609","82","1","2","1","11","0","3","0","65",,"3306","Under 1,000","Washington","Four or more years","Rural: Fringe"
"380438","Provo College","2009","487","1","2","1","12","75","1","8","0","73",,"13977","Under 1,000","Utah","At least 2 but less than 4 years","City: Midsize"
"380456","Paul Mitchell the School-Provo","2009","250","1","0","0","1","95","0","2","0","95",,,"Under 1,000","Utah","At least 2 but less than 4 years","City: Midsize"
"380465","University of Phoenix-Utah","2009","1750","1","2","1","4","54","0","37","1","44",,"9360","1,000 - 4,999","Utah","Four or more years","Suburb: Large"
"380474","Cortiva Institute-Salt Lake","2009","490","1","1","0","2","46","0","50","0","75",,,"Under 1,000","Utah","Less than 2 years (below associate)","City: Midsize"
"381255","CET-Coachella","2009","213","1","0","0","97","1","0","0","0","32",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"381282","CET-Oxnard","2009","205","0","2","3","91","3","0","0","0","53",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"381325","CET-Santa Maria","2009","273","0","2","2","89","7","0","0","0","56",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"381352","Colorado School of Traditional Chinese Medicine","2009","0",,,,,,,,,,,,"Under 1,000","Colorado","Four or more years","City: Large"
"381361","Massage Therapy Institute of Colorado","2009","79","0","5","4","9","81","1","0","0","68",,,"Under 1,000","Colorado","Less than 2 years (below associate)","City: Large"
"381370","Michigan College of Beauty-Troy","2009","304","0","4","28","4","64","0","1","0","96",,,"Under 1,000","Michigan","Less than 2 years (below associate)","City: Small"
"381404","Ogle School Hair Skin Nails-Dallas","2009","323","1","1","26","24","23","2","24","0","94","100",,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"381459","Phoenix Seminary","2009","0",,,,,,,,,,,,"Under 1,000","Arizona","Four or more years","City: Large"
"381486","Faust Institute of Cosmetology-Spirit Lake","2009","17","0","0","0","0","100","0","0","0","94","100",,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"381699","Cheeks Beauty Academy","2009","28","0","0","0","25","75","0","0","0","93",,,"Under 1,000","Colorado","Less than 2 years (below associate)","City: Midsize"
"381732","Colorado School of Healing Arts","2009","225","0","4","3","9","80","3","0","1","82",,"11971","Under 1,000","Colorado","At least 2 but less than 4 years","Suburb: Large"
"381866","Healing Arts Institute","2009",,,,,,,,,,,,,,,,
"381945","Los Angeles ORT College-Van Nuys Campus","2009","76","0","8","4","33","55","0","0","0","59",,,"Under 1,000","California","At least 2 but less than 4 years","City: Large"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2009","391","0","13","6","28","54","0","0","0","84",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"382267","Royale College of Beauty and Barbering","2009","114","4","5","3","29","56","2","1","0","96",,,"Under 1,000","California","Less than 2 years (below associate)","Rural: Fringe"
"382416","Greater Lowell Technical School","2009",,,,,,,,,,,,,"Not reported","Massachusetts","Less than 2 years (below associate)","Suburb: Large"
"382461","Academy of Hair Design-Pearl","2009","68","0","0","28","0","72","0","0","0","97",,,"Under 1,000","Mississippi","At least 2 but less than 4 years","Suburb: Large"
"382504","King's College","2009","648","0","1","45","10","45","0","0","0","73","90","12920","Under 1,000","North Carolina","At least 2 but less than 4 years","City: Large"
"382771","Miller-Motte Technical College-Clarksville","2009","691","0","3","30","6","58","0","3","0","86",,"9100","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Midsize"
"382780","Genesis Career College-Lebanon","2009","372","0","1","14","5","80","0","0","0","87",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Town: Distant"
"382896","Brightwood College-Dallas","2009","368","1","1","26","18","11","1","40","2","82",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"382902","Star College of Cosmetology 2","2009","88","0","1","31","17","51","0","0","0","99",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Small"
"382911","Southwest Collegiate Institute for the Deaf","2009","119","3","6","8","24","57","0","3","0","45",,"1712","Under 1,000","Texas","At least 2 but less than 4 years","Town: Remote"
"382957","Fortis College-Richmond","2009","357","0","0","71","3","24","0","1","0","89","48",,"Under 1,000","Virginia","At least 2 but less than 4 years","Suburb: Large"
"383020","Midwest College of Oriental Medicine-Racine","2009","0",,,,,,,,,,,,"Under 1,000","Wisconsin","Four or more years","Suburb: Midsize"
"383084","Hacienda La Puente Adult Education","2009","3852","0","20","4","61","13","0","1","0","40",,,"1,000 - 4,999","California","Less than 2 years (below associate)","Suburb: Large"
"383163","La Belle Beauty Academy","2009","261","0","2","0","98","0","0","0","0","92",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"383190","Hawaii Community College","2009","3275","1","71","1","2","21","0","2","2","60",,"2030","1,000 - 4,999","Hawaii","At least 2 but less than 4 years","Town: Remote"
"383279","Robert Fiance Beauty Schools-North Plainfield","2009","145","0","5","28","41","6","6","1","14","88",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"383297","Long Island Beauty School-Hauppauge","2009","294","0","1","8","15","69","0","4","2","95",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"383312","Buckeye Joint Vocational School","2009","242","0","0","0","0","99","0","0","0","62",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Rural: Fringe"
"383330","Sandusky Career Center","2009","175","1","0","14","2","82","2","0","0","70","59",,"Under 1,000","Ohio","Less than 2 years (below associate)","City: Small"
"383367","Greater Altoona Career & Technology Center","2009","241","0","0","2","0","95","0","1","0","62",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","City: Small"
"383464","Central Texas Beauty College-Temple","2009","74","0","28","38","4","30","0","0","0","89",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Small"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2009","139","0","0","30","5","65","0","0","0","87",,,"Under 1,000","New York","Less than 2 years (below associate)","Rural: Fringe"
"383765","Empire Beauty School-Brooklyn","2009","117","0","3","34","8","27","2","26","0","93",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
