"unitid","institution name","year","DRVEF2017.Undergraduate enrollment","DRVEF2017.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017.Percent of undergraduate enrollment that are Asian","DRVEF2017.Percent of undergraduate enrollment that are Black or African American","DRVEF2017.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are White","DRVEF2017.Percent of undergraduate enrollment that are two or more races","DRVEF2017.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are women","DRVADM2017.Percent admitted - total","DRVIC2017.Tuition and fees, 2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Level of institution","HD2017.Degree of urbanization (Urban-centric locale)"
"440776","Interactive College of Technology","2017","17","0","0","0","88","0","12","0","0","0","0","82",,"9530","Under 1,000","Texas","At least 2 but less than 4 years","Suburb: Large"
"440794","Pillar College","2017","501","0","4","34","40","0","16","3","2","3","4","67",,"21076","Under 1,000","New Jersey","Four or more years","City: Large"
"440819","Miami Ad School-San Francisco","2017","66","0","17","5","11","2","35","0","0","32","18","56",,"19400","Under 1,000","California","At least 2 but less than 4 years","City: Large"
"440828","Oregon State University-Cascades Campus","2017","955","1","2","1","8","0","76","6","5","1","2","51","68","9774","1,000 - 4,999","Oregon","Four or more years","City: Small"
"440855","Milan Institute-Amarillo","2017","79","1","1","19","48","0","28","3","0","0","1","99",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"440873","Vatterott College-Dividend","2017","689","0","0","96","1","0","2","0","0","0","0","42",,"11068","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Large"
"440882","Vatterott College-Tulsa","2017","88","2","2","25","5","0","36","2","27","0","2","26",,"11529","Under 1,000","Oklahoma","At least 2 but less than 4 years","City: Large"
"440891","Vatterott College-Wichita","2017","46","0","2","26","11","0","59","0","2","0","2","7",,"11237","Under 1,000","Kansas","At least 2 but less than 4 years","City: Large"
"440916","Southern University Law Center","2017","0",,,,,,,,,,,,,,"Under 1,000","Louisiana","Four or more years","City: Midsize"
"440989","Texas Barber College","2017","550","0","0","76","20","0","3","0","0","0","0","15",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"441016","Altierus Career College-Houston Hobby","2017","255","0","0","25","68","0","5","1","0","0","0","91",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"441025","Platt College-Miller-Motte Technical-Charleston","2017","629","0","0","71","1","0","22","1","4","0","0","83",,"10940","Under 1,000","South Carolina","At least 2 but less than 4 years","City: Midsize"
"441052","American Career College-Anaheim","2017","948","1","21","5","48","3","12","8","2","0","24","74",,,"Under 1,000","California","At least 2 but less than 4 years","City: Large"
"441070","Saginaw Chippewa Tribal College","2017","154","74","0","3","6","0","16","2","0","0","0","68",,"2040","Under 1,000","Michigan","At least 2 but less than 4 years","Town: Distant"
"441104","Richmont Graduate University","2017","0",,,,,,,,,,,,,,"Under 1,000","Tennessee","Four or more years","City: Midsize"
"441131","The Seattle School of Theology & Psychology","2017","0",,,,,,,,,,,,,,"Under 1,000","Washington","Four or more years","City: Large"
"441168","Northwest College-Hillsboro","2017","45","2","4","4","20","0","67","0","2","0","4","87",,,"Under 1,000","Oregon","At least 2 but less than 4 years","City: Midsize"
"441210","East Valley Institute of Technology","2017","202","0","1","12","24","0","61","0","0","0","1","50",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"441229","West Coast Ultrasound Institute","2017","822","0","5","3","43","0","48","0","0","0","5","72",,"20300","Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2017","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","Suburb: Large"
"441256","Design's School of Cosmetology","2017","29","0","0","0","31","0","59","0","10","0","0","100",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"441308","University of the Rockies","2017","0",,,,,,,,,,,,,,"1,000 - 4,999","Colorado","Four or more years","City: Large"
"441362","Harris School of Business-Wilmington Campus","2017","219","0","1","54","18","0","18","4","5","0","1","84",,,"Under 1,000","Delaware","Less than 2 years (below associate)","Suburb: Large"
"441371","Ultimate Medical Academy-Clearwater","2017","1114","1","1","49","5","0","27","4","14","0","1","94",,,"1,000 - 4,999","Florida","At least 2 but less than 4 years","City: Midsize"
"441380","Florida Barber Academy","2017","292","0","0","75","15","0","9","0","1","0","0","36",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"441414","M-DCPS The English Center","2017","199","0","1","2","95","0","3","0","0","0","1","56",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Large"
"441423","Florida Education Institute","2017","257","0","0","0","100","0","0","0","0","0","0","67",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"441487","Texas County Technical College","2017","54","2","0","2","6","0","91","0","0","0","0","91","86","15869","Under 1,000","Missouri","At least 2 but less than 4 years","Rural: Remote"
"441496","Aviation Institute of Maintenance-Kansas City","2017","145","3","3","30","9","3","46","3","1","1","7","11",,"16757","Under 1,000","Missouri","At least 2 but less than 4 years","City: Large"
"441502","Blue Cliff College-Gulfport","2017","313","0","1","48","3","0","45","2","0","0","1","90",,,"Under 1,000","Mississippi","At least 2 but less than 4 years","City: Small"
"441511","Apex School of Theology","2017","646","0","0","99","0","0","1","0","0","0","0","64",,"5100","Under 1,000","North Carolina","Four or more years","City: Large"
"441548","Institute for Therapeutic Massage","2017","57","0","4","18","9","0","70","0","0","0","4","65",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"441575","Metropolitan Learning Institute","2017","563","0","48","0","40","0","11","0","0","0","48","89",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2017","62","0","0","13","0","0","68","3","16","0","0","97","23",,"Under 1,000","New York","Less than 2 years (below associate)","Rural: Fringe"
"441609","Yeshiva Shaarei Torah of Rockland","2017","93","0","0","0","0","0","100","0","0","0","0","0",,"12500","Under 1,000","New York","Four or more years","Suburb: Large"
"441618","Leon Studio One School of Beauty Knowledge","2017","32","0","3","0","0","0","97","0","0","0","3","100",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"441636","American Institute of Alternative Medicine","2017","389","0","4","65","3","0","24","2","2","0","4","79","36","14338","Under 1,000","Ohio","Four or more years","City: Large"
"441645","Brown Aveda Institute-Mentor","2017","140","0","1","20","3","0","71","5","0","0","1","96",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"441663","Institute of Technology","2017","328","1","1","1","17","0","46","4","30","0","1","87",,,"Under 1,000","Oregon","Less than 2 years (below associate)","Suburb: Midsize"
"441672","Susquehanna County Career and Technology Center","2017","66","0","0","2","0","0","98","0","0","0","0","86",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Rural: Distant"
"441742","Concorde Career College-Grand Prairie","2017","768","1","2","52","27","0","15","2","1","0","2","86","94",,"Under 1,000","Texas","At least 2 but less than 4 years","Suburb: Large"
"441760","Lamar Institute of Technology","2017","2983","1","3","28","19","0","48","1","0","0","3","48",,"4689","1,000 - 4,999","Texas","At least 2 but less than 4 years","City: Midsize"
"441788","Aviation Institute of Maintenance-Dallas","2017","479","0","7","23","24","1","35","4","1","5","8","6",,"16757","Under 1,000","Texas","At least 2 but less than 4 years","City: Midsize"
"441830","Healing Mountain Massage School","2017","83","0","1","0","11","0","87","0","1","0","1","82",,,"Under 1,000","Utah","Less than 2 years (below associate)","City: Midsize"
"441858","Eastern Virginia Career College","2017","195","0","3","33","7","0","49","1","8","0","3","94",,,"Under 1,000","Virginia","At least 2 but less than 4 years","Suburb: Midsize"
"441876","Rudy & Kelly Academy-A Paul Mitchell Partner School","2017","210","0","2","19","4","0","71","4","0","0","2","97",,,"Under 1,000","Virginia","Less than 2 years (below associate)","City: Large"
"441900","Nevada State College","2017","4216","1","12","8","33","1","32","5","7","0","13","75","84","5131","1,000 - 4,999","Nevada","Four or more years","Rural: Fringe"
"441919","Virginia College-Jackson","2017","387","0","0","82","2","0","9","2","5","0","1","80",,,"Under 1,000","Mississippi","At least 2 but less than 4 years","City: Midsize"
"441928","Virginia College-Austin","2017","511","0","3","16","48","0","22","2","8","1","3","85",,,"Under 1,000","Texas","At least 2 but less than 4 years","Suburb: Large"
"441937","California State University-Channel Islands","2017","7054","0","6","2","50","0","29","5","6","2","6","64","78","6817","5,000 - 9,999","California","Four or more years","Suburb: Midsize"
"441973","Argosy University-The Art Institute of California-Orange County","2017","558","1","8","5","36","2","18","0","27","4","10","41",,"18742","Under 1,000","California","Four or more years","City: Large"
"441982","Franklin W Olin College of Engineering","2017","380","0","11","2","8","0","49","7","13","10","11","48","13","51936","Under 1,000","Massachusetts","Four or more years","Suburb: Large"
"442064","Won Institute of Graduate Studies","2017","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","Suburb: Large"
"442073","Lincoln Technical Institute-Paramus","2017","500","0","3","34","38","0","17","5","2","0","3","69",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"442134","Pima Medical Institute-Colorado Springs","2017","536","2","1","7","29","0","51","7","1","0","1","89",,,"Under 1,000","Colorado","At least 2 but less than 4 years","City: Large"
"442161","University of Phoenix-Illinois","2017","134","0","0","43","14","0","10","1","29","1","0","67",,"9926","Under 1,000","Illinois","Four or more years","City: Small"
"442213","Birthwise Midwifery School","2017","76","0","4","13","7","1","63","0","0","12","5","100",,"13055","Under 1,000","Maine","At least 2 but less than 4 years","Rural: Distant"
"442222","Argosy University-Dallas","2017","257","0","3","60","15","0","19","0","2","1","3","70",,"13438","Under 1,000","Texas","Four or more years","Suburb: Large"
"442240","Paul Mitchell the School-Costa Mesa","2017","306","0","6","5","35","0","49","3","1","0","7","78",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"442295","Ave Maria School of Law","2017","0",,,,,,,,,,,,,,"Under 1,000","Florida","Four or more years","Suburb: Large"
"442329","Tulsa Welding School-Jacksonville","2017","934","1","1","28","9","0","55","5","1","0","1","5",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Large"
"442356","Pennsylvania College of Health Sciences","2017","1686","0","3","4","8","0","78","2","5","0","3","86","67","27568","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"442383","West Virginia Junior College-Bridgeport","2017","130","0","0","1","2","0","98","0","0","0","0","83",,"12625","Under 1,000","West Virginia","At least 2 but less than 4 years","Town: Distant"
"442392","Antioch University-PhD Program in Leadership and Change","2017","0",,,,,,,,,,,,,,"Under 1,000","Ohio","Four or more years","Rural: Fringe"
"442408","Vatterott College-Cleveland","2017","117","0","0","63","5","0","25","3","4","0","0","15",,"11377","Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"442426","St Louis College of Health Careers-Fenton","2017","426","0","2","44","2","0","48","3","2","0","2","91","100",,"Under 1,000","Missouri","Four or more years","Suburb: Large"
"442435","Interactive College of Technology-Gainesville","2017","63","0","6","21","59","0","14","0","0","0","6","70",,"9770","Under 1,000","Georgia","At least 2 but less than 4 years","City: Small"
"442523","Alaska Christian College","2017","74","86","0","0","0","1","9","1","1","0","1","62",,"7814","Under 1,000","Alaska","At least 2 but less than 4 years","Rural: Fringe"
"442569","Grantham University","2017","7816","1","1","50","5","0","34","4","4","0","2","50",,"6540","5,000 - 9,999","Kansas","Four or more years","Suburb: Large"
"442602","Carrington College-Albuquerque","2017","419","24","1","3","52","0","19","1","0","0","1","86","34",,"Under 1,000","New Mexico","At least 2 but less than 4 years","City: Large"
"442611","NASCAR Technical Institute","2017","1188","0","1","18","10","0","62","6","2","0","1","4",,,"1,000 - 4,999","North Carolina","At least 2 but less than 4 years","Suburb: Large"
"442620","Altierus Career College-Tigard","2017","165","1","5","3","36","4","42","5","5","0","8","86",,,"Under 1,000","Oregon","Less than 2 years (below associate)","Suburb: Large"
"442639","University of the Potomac-VA Campus","2017","37","0","0","5","5","0","5","0","0","84","0","11",,"13884","Under 1,000","Virginia","Four or more years","Suburb: Large"
"442657","Milan Institute-Palm Desert","2017","118","2","0","2","86","0","8","0","2","0","0","85",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"442718","National American University-Overland Park","2017","207","0","3","30","7","0","51","2","6","0","3","86",,"15000","Under 1,000","Kansas","Four or more years","City: Midsize"
"442727","Altierus Career College-Austin","2017","161","1","0","22","45","0","17","3","12","0","0","61",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"442781","Tohono O'Odham Community College","2017","400","89","0","3","1","0","7","0","1","0","0","66",,"932","Under 1,000","Arizona","At least 2 but less than 4 years","Rural: Remote"
"442806","Edward Via College of Osteopathic Medicine","2017","0",,,,,,,,,,,,,,"1,000 - 4,999","Virginia","Four or more years","City: Small"
"442815","The Salter School-Malden Campus","2017","259","1","5","40","36","0","17","1","1","0","5","83",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","Suburb: Large"
"442842","Pacific College of Oriental Medicine-Chicago","2017","44","0","9","25","7","0","32","18","9","0","9","68",,"10182","Under 1,000","Illinois","Four or more years","City: Large"
"442879","Southwest Institute of Healing Arts","2017","988","2","2","7","12","1","64","1","11","0","3","90",,,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Midsize"
"442888","InterCoast Colleges-Riverside","2017","164","2","2","18","57","1","20","0","0","0","3","15",,,"Under 1,000","California","At least 2 but less than 4 years","City: Large"
"442897","Ottawa University-Jeffersonville","2017","75","0","3","16","8","0","57","5","11","0","3","75",,,"Under 1,000","Indiana","Four or more years","Suburb: Large"
"442930","University of Antelope Valley","2017","672","1","3","22","40","0","19","10","4","1","4","61",,,"Under 1,000","California","Four or more years","Suburb: Large"
"442949","Birthingway College of Midwifery","2017","58","2","0","2","3","0","78","9","7","0","0","100",,,"Under 1,000","Oregon","Four or more years","City: Large"
"442967","Pima Medical Institute-Albuquerque West","2017","102","14","1","1","57","0","21","3","4","0","1","82",,,"Under 1,000","New Mexico","At least 2 but less than 4 years","City: Large"
"442976","Brighton Center's Center for Employment Training","2017","135","2","1","30","3","1","61","1","0","0","2","81",,,"Under 1,000","Kentucky","Less than 2 years (below associate)","Suburb: Large"
"442985","California Healing Arts College","2017","162","0","2","36","50","0","8","1","2","0","2","83",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"443021","Dallas Barber & Stylist College","2017","155","0","0","78","18","0","4","0","0","0","0","19",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2017","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Small"
"443049","Faith International University","2017","144","1","15","29","9","0","33","1","9","3","15","44",,"7236","Under 1,000","Washington","Four or more years","City: Midsize"
"443058","Family of Faith Christian University","2017","39","0","0","3","18","0","67","3","8","3","0","54","80","6570","Under 1,000","Oklahoma","Four or more years","Rural: Distant"
"443076","Hood Theological Seminary","2017","0",,,,,,,,,,,,,,"Under 1,000","North Carolina","Four or more years","Suburb: Midsize"
"443128","International Technological University","2017","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"443137","Irene's Myomassology Institute","2017","371","0","0","24","3","1","53","4","14","0","2","79",,,"Under 1,000","Michigan","Less than 2 years (below associate)","City: Small"
"443146","Jay's Technical Institute","2017","119","4","0","93","2","0","1","0","0","0","0","35",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2017","15","0","0","0","7","0","93","0","0","0","0","93",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Town: Distant"
"443207","NTMA Training Centers of Southern California","2017","256","0","14","4","59","2","16","0","5","0","16","4",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"443216","P C Age-Jersey City","2017","167","0","11","30","35","0","16","0","7","0","11","14",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","City: Large"
"443225","PC AGE-Metropark","2017","104","0","16","26","28","0","24","5","1","0","16","13",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"443234","Hollywood Institute","2017","189","0","0","50","16","0","11","3","21","0","0","90",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"443252","South Florida Institute of Technology","2017","1308","0","0","0","100","0","0","0","0","0","0","20",,,"1,000 - 4,999","Florida","Less than 2 years (below associate)","City: Large"
"443261","Southeastern Institute-Charleston","2017","117","3","0","57","3","0","27","0","9","0","0","82",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","City: Midsize"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2017","267","0","2","2","41","0","54","0","0","0","2","77",,,"Under 1,000","Colorado","At least 2 but less than 4 years","City: Large"
"443298","Trend Barber College","2017","38","0","0","89","11","0","0","0","0","0","0","13",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"443322","Valley Grande Institute for Academic Studies","2017","276","0","0","1","99","0","1","0","0","0","0","85",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"443331","West Coast University-Los Angeles","2017","1660","1","31","4","22","3","31","6","3","0","34","76","89","34635","1,000 - 4,999","California","Four or more years","City: Large"
"443340","Williamson Christian College","2017","43","2","7","5","5","0","81","0","0","0","7","56",,"12850","Under 1,000","Tennessee","Four or more years","City: Small"
"443368","Illinois Eastern Community College-System Office","2017",,,,,,,,,,,,,,,"Not applicable","Illinois","At least 2 but less than 4 years","Town: Remote"
"443377","Triangle Tech Inc-Sunbury","2017","76","1","0","4","4","0","87","4","0","0","0","1",,"16779","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Rural: Fringe"
"443395","McCann School of Business & Technology","2017","5","0","0","0","0","0","100","0","0","0","0","100",,"9720","Under 1,000","Pennsylvania","At least 2 but less than 4 years","Rural: Fringe"
"443410","DigiPen Institute of Technology","2017","1028","0","6","1","6","0","45","5","27","9","6","24","54","29000","1,000 - 4,999","Washington","Four or more years","City: Small"
"443483","Cortiva Institute-Groton","2017","109","0","1","13","10","0","50","4","23","0","1","87",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Midsize"
"443492","Pierpont Community and Technical College","2017","1855","0","1","4","2","0","89","4","1","0","1","61",,"4918","1,000 - 4,999","West Virginia","At least 2 but less than 4 years","Town: Distant"
"443544","University of Phoenix-Indiana","2017","19","0","0","42","5","0","16","5","32","0","0","89",,,"Under 1,000","Indiana","Four or more years","City: Large"
"443571","InterCoast Colleges-West Covina","2017","85","1","2","13","71","2","9","0","1","0","5","11",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"443599","American College of Healthcare Sciences","2017","418","1","0","7","2","0","87","2","1","0","0","94","79","10800","Under 1,000","Oregon","Four or more years","City: Large"
"443632","Colorado Media School","2017","123","1","2","13","18","0","52","15","0","0","2","24",,,"Under 1,000","Colorado","Less than 2 years (below associate)","City: Midsize"
"443641","Paul Mitchell the School-Rhode Island","2017","224","0","0","0","1","0","36","0","63","0","0","96",,,"Under 1,000","Rhode Island","Less than 2 years (below associate)","Suburb: Large"
"443650","Platt College-Miller-Motte Technical-Chattanooga","2017","500","1","4","26","3","0","57","2","7","0","4","85",,"11400","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Midsize"
"443669","Milan Institute-Sparks","2017","186","4","5","3","38","2","45","4","0","0","7","89",,,"Under 1,000","Nevada","Less than 2 years (below associate)","Suburb: Large"
"443678","Empire Beauty School-Framingham","2017","51","0","0","8","20","0","67","6","0","0","0","94",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","City: Small"
"443696","Interactive College of Technology","2017","18","0","0","39","56","0","6","0","0","0","0","83",,"9530","Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2017","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"443711","University of North Texas System","2017",,,,,,,,,,,,,,,"Not applicable","Texas","Four or more years","City: Large"
"443748","Altierus Career College-Norcross","2017","279","0","3","57","25","1","9","5","1","0","3","89",,"7912","Under 1,000","Georgia","At least 2 but less than 4 years","Suburb: Large"
"443766","Strayer University-Tennessee","2017","2052","0","0","78","2","0","15","3","2","0","0","80",,"13857","1,000 - 4,999","Tennessee","Four or more years","City: Large"
"443784","Strayer University-Pennsylvania","2017","1789","1","1","50","11","0","31","3","2","0","2","71",,"13857","1,000 - 4,999","Pennsylvania","Four or more years","Suburb: Large"
"443827","Brightwood College-Brownsville","2017","299","0","0","0","85","0","2","0","13","0","0","53",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Midsize"
"443836","Brightwood College-Corpus Christi","2017","396","0","1","6","72","0","11","7","3","0","1","90",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"443854","Altierus Career College-Arlington","2017","210","0","4","37","35","0","14","4","5","0","4","51",,"11274","Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"443979","PCI Academy-Plymouth","2017","94","0","7","20","4","0","64","1","3","0","7","99",,,"Under 1,000","Minnesota","Less than 2 years (below associate)","City: Small"
"444024","Altierus Career College-Tacoma","2017","270","3","7","16","9","7","38","8","13","0","13","84",,"11274","Under 1,000","Washington","At least 2 but less than 4 years","City: Midsize"
"444051","Creative Images Institute of Cosmetology-South Dayton","2017","106","0","4","14","1","0","80","0","1","0","4","96",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"444088","Brookline College-Albuquerque","2017","255","11","2","4","69","0","14","1","0","0","2","80",,,"Under 1,000","New Mexico","Four or more years","City: Large"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2017","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","City: Large"
"444130","Northcentral University","2017","89","1","2","21","9","0","29","3","34","0","2","70",,,"10,000 - 19,999","California","Four or more years","City: Large"
"444200","Harris School of Business-Dover Campus","2017","226","0","0","49","6","0","37","4","2","0","1","84",,,"Under 1,000","Delaware","Less than 2 years (below associate)","City: Small"
"444219","Folsom Lake College","2017","8682","1","10","4","19","0","57","7","1","1","11","56",,"1104","5,000 - 9,999","California","At least 2 but less than 4 years","City: Small"
"444228","LeGrand Institute of Cosmetology Inc","2017","23","0","0","22","4","0","74","0","0","0","0","100",,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Town: Fringe"
"444255","Hussian College-Daymar College Murfreesboro","2017","206","0","1","40","4","0","49","4","1","0","1","83",,"15000","Under 1,000","Tennessee","Four or more years","City: Midsize"
"444282","Empire Beauty School-Midlothian","2017","65","0","0","62","5","0","25","2","8","0","0","97",,,"Under 1,000","Virginia","Less than 2 years (below associate)","Suburb: Large"
"444291","Empire Beauty School-Owings Mills","2017","93","0","0","84","2","0","2","0","12","0","0","96",,,"Under 1,000","Maryland","Less than 2 years (below associate)","Suburb: Large"
"444307","Empire Beauty School-West Mifflin","2017","86","0","3","36","0","0","47","6","8","0","3","95",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"444316","Bold Beauty Academy","2017","107","8","0","2","8","0","74","0","7","0","0","99",,,"Under 1,000","Montana","At least 2 but less than 4 years","City: Midsize"
"444325","ATI College-Norwalk","2017","45","0","13","7","58","2","20","0","0","0","16","82",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"444334","Advance Science International College","2017","69","0","0","0","100","0","0","0","0","0","0","88",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"444343","Advanced College","2017","44","0","14","9","77","0","0","0","0","0","14","91",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"444361","Advanced Training Associates","2017","101","0","2","11","26","5","56","0","0","0","7","59",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"444370","American Advanced Technicians Institute","2017","68","0","0","0","100","0","0","0","0","0","0","0",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"444398","Baptist University of the Americas","2017","177","0","0","1","60","0","7","0","0","33","0","54",,"6240","Under 1,000","Texas","Four or more years","City: Large"
"444404","The Beauty Institute","2017","42","0","0","71","19","0","10","0","0","0","0","57",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"444413","Beis Medrash Heichal Dovid","2017","110","0","0","0","0","0","100","0","0","0","0","0","69","9375","Under 1,000","New York","Four or more years","City: Large"
"444440","Blue Cliff Career College","2017","69","3","3","9","6","0","80","0","0","0","3","88","96",,"Under 1,000","Alabama","Less than 2 years (below associate)","City: Midsize"
"444468","Career Beauty College","2017","17","0","0","6","12","0","82","0","0","0","0","100",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","Town: Distant"
"444486","Paul Mitchell the School-Gastonia","2017","369","0","1","31","9","0","55","1","3","0","1","92",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Small"
"444510","CES College","2017","134","0","10","4","20","0","64","0","0","1","10","90",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"444529","Stellar Career College","2017","36","0","6","11","44","0","39","0","0","0","6","83",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"444547","Mid City College","2017","2","0","0","100","0","0","0","0","0","0","0","100",,"11025","Under 1,000","Louisiana","At least 2 but less than 4 years","City: Midsize"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2017","490","0","1","14","25","0","28","11","20","0","1","48",,,"Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"444565","Culinary Institute Inc","2017","368","1","3","27","35","0","29","1","1","2","3","59",,"15938","Under 1,000","Texas","At least 2 but less than 4 years","City: Large"
"444592","Expertise Cosmetology Institute","2017","139","0","1","14","13","0","0","0","71","1","1","95",,,"Under 1,000","Nevada","Less than 2 years (below associate)","City: Large"
"444608","Paul Mitchell the School-Monroe","2017","22","5","0","0","14","0","82","0","0","0","0","91",,,"Under 1,000","Wisconsin","Less than 2 years (below associate)","Town: Distant"
"444635","Orion Institute","2017","78","0","0","13","5","0","79","3","0","0","0","85",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"444644","Health Works Institute","2017","34","0","0","0","3","0","97","0","0","0","0","94","95",,"Under 1,000","Montana","Less than 2 years (below associate)","Town: Remote"
"444662","Moore Career College","2017","105","0","0","76","0","0","24","0","0","0","0","14",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Large"
"444699","Institute of Clinical Acupuncture & Oriental Med","2017","0",,,,,,,,,,,,,,"Under 1,000","Hawaii","Four or more years","City: Large"
"444714","Gwinnett College-Marietta Campus","2017","115","0","0","61","10","0","10","0","19","0","0","88",,,"Under 1,000","Georgia","At least 2 but less than 4 years","City: Small"
"444778","Charlotte Christian College and Theological Seminary","2017","65","0","3","88","0","0","5","0","0","5","3","66",,"10070","Under 1,000","North Carolina","Four or more years","City: Large"
"444787","Nightingale College","2017","326","0","2","4","5","2","79","0","8","0","4","87",,,"Under 1,000","Utah","Four or more years","City: Midsize"
"444796","Omnitech Institute","2017","89","1","0","89","7","1","0","0","1","1","1","52",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Suburb: Large"
"444811","PITC Institute","2017","216","0","3","86","1","0","2","0","8","0","3","86",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"444857","Skinworks School of Advanced Skincare","2017","53","0","0","0","4","8","87","2","0","0","8","100",,,"Under 1,000","Utah","Less than 2 years (below associate)","Suburb: Large"
