"unitid","institution name","year","DRVEF2011.Undergraduate enrollment","DRVEF2011.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2011.Percent of undergraduate enrollment that are Asian","DRVEF2011.Percent of undergraduate enrollment that are Black or African American","DRVEF2011.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2011.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are White","DRVEF2011.Percent of undergraduate enrollment that are two or more races","DRVEF2011.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2011.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2011.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are women","DRVIC2011.Percent admitted - total","DRVIC2011.Tuition and fees, 2011-12","HD2011.Institution size category","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Degree of urbanization (Urban-centric locale)"
"454607","Paul Mitchell the School-Esani","2011","255","0","3","35","4","3","53","0","2","0","6","95",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Suburb: Large"
"454616","Institute of Production and Recording","2011","373","1","2","14","5","0","66","7","5","0","2","13",,"24300","Under 1,000","Minnesota","At least 2 but less than 4 years","City: Large"
"454625","Virginia College-Greenville","2011","513","1","0","53","4","0","32","1","8","0","0","89","77","13240","Under 1,000","South Carolina","Four or more years","City: Small"
"454652","Paul Mitchell the School-Birmingham","2011","165","0","1","19","1","0","79","0","0","0","1","95",,,"Under 1,000","Alabama","Less than 2 years (below associate)","City: Small"
"454689","Taft University System","2011","2","0","0","0","0","0","100","0","0","0","0","50",,"7395","Under 1,000","California","Four or more years","City: Large"
"454698","Mayfield College","2011","330","0","0","6","63","0","31","0","0","0","0","56",,"13373","Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"454722","Academy of Esthetics and Cosmetology","2011","42","0","0","0","100","0","0","0","0","0","0","95",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"454759","Borner's Barber College","2011","29","0","0","66","31","0","3","0","0","0","0","21",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"454768","Paul Mitchell the School-Pasadena","2011","152","1","9","3","68","0","14","2","3","0","9","93",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2011","200","1","11","8","15","1","44","7","14","1","12","91",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"454786","Laurus College","2011","427","0","2","4","34","0","60","0","0","0","2","54",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"454795","Healing Hands School of Holistic Health","2011","210","3","2","0","10","0","38","3","44","0","2","75",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"454801","Career Development Institute Inc","2011","29","7","10","28","38","0","14","3","0","0","10","97",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2011","174","1","1","1","4","0","53","5","35","0","1","57","100",,"Under 1,000","Colorado","Less than 2 years (below associate)","City: Small"
"454829","Aspen University","2011","132","1","2","8","8","1","44","3","33","0","3","43",,,"1,000 - 4,999","Colorado","Four or more years","Suburb: Large"
"454838","Institute of Taoist Education and Acupuncture","2011","0",,,,,,,,,,,,,,"Under 1,000","Colorado","Four or more years","Suburb: Small"
"454847","National Beauty College","2011","85","0","56","0","35","0","8","0","0","0","56","94",,,"Under 1,000","Colorado","At least 2 but less than 4 years","Suburb: Large"
"454856","Denver College of Nursing","2011","638","1","4","3","6","0","81","3","2","0","5","89","70","14831","Under 1,000","Colorado","Four or more years","City: Large"
"454865","Cambridge College of Healthcare & Technology","2011","183","0","4","26","24","0","34","8","2","2","4","76",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"454874","Cozmo Beauty School","2011","90","0","1","8","29","0","62","0","0","0","1","89",,,"Under 1,000","Florida","Less than 2 years (below associate)","Rural: Fringe"
"454908","Professional Hands Institute","2011","74","0","0","0","100","0","0","0","0","0","0","61",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Large"
"454917","Celebrity School of Beauty","2011","189","0","0","0","99","0","0","0","1","0","0","83",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"454926","Paul Mitchell the School-Atlanta","2011","232","0","3","44","2","0","50","0","0","0","3","90",,,"Under 1,000","Georgia","Less than 2 years (below associate)","City: Large"
"454935","Evans Hairstyling College-Rexburg","2011","75","0","0","1","7","0","92","0","0","0","0","99",,"8800","Under 1,000","Idaho","At least 2 but less than 4 years","Town: Distant"
"454944","Paul Mitchell the School-Rexburg","2011","191","1","2","1","10","1","85","0","1","0","2","94",,,"Under 1,000","Idaho","At least 2 but less than 4 years","Town: Distant"
"454953","University of Aesthetics & Cosmetology","2011","31","0","3","23","16","0","58","0","0","0","3","100",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Large"
"454962","The University of Aesthetics & Cosmetology","2011","10","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"454971","Tricoci University of Beauty Culture-Chicago NW","2011","166","1","4","16","45","0","32","1","2","0","4","95",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Large"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2011","74","0","4","5","19","0","66","3","3","0","4","97",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"454999","Tricoci University of Beauty Culture-Peoria","2011","78","0","1","26","5","0","67","1","0","0","1","99",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Midsize"
"455008","Tricoci University of Beauty Culture-Rockford","2011","157","0","1","14","10","0","74","2","0","0","1","96",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Midsize"
"455017","Frederick School of Cosmetology","2011","36","3","3","0","8","0","83","3","0","0","3","89",,,"Under 1,000","Maryland","Less than 2 years (below associate)","City: Small"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2011","79","0","0","39","9","3","43","6","0","0","3","6",,,"Under 1,000","Maryland","Less than 2 years (below associate)","Suburb: Large"
"455035","Focus-Hope Information Technologies Center","2011","32","0","0","72","6","0","22","0","0","0","0","16",,,"Under 1,000","Michigan","Less than 2 years (below associate)","City: Large"
"455053","International Cosmetology Academy","2011","61","0","5","84","3","0","8","0","0","0","5","79",,,"Under 1,000","Michigan","Less than 2 years (below associate)","City: Midsize"
"455062","French Academy of Cosmetology","2011","85","1","0","2","7","0","88","1","0","0","0","95",,,"Under 1,000","Michigan","Less than 2 years (below associate)","Suburb: Midsize"
"455071","Healing Arts Center","2011","94","0","0","15","1","0","80","4","0","0","0","80",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Suburb: Large"
"455080","Paul Mitchell the School-Springfield","2011","180","0","0","2","1","0","93","1","4","0","0","94",,,"Under 1,000","Missouri","Less than 2 years (below associate)","City: Midsize"
"455099","Urshan Graduate School of Theology","2011","0",,,,,,,,,,,,,,"Under 1,000","Missouri","Four or more years","Suburb: Large"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2011","67","0","0","9","3","0","87","0","0","1","0","99",,,"Under 1,000","Mississippi","Less than 2 years (below associate)","Suburb: Large"
"455114","College of Western Idaho","2011","8077","2","2","2","9","1","69","1","16","0","2","55",,"3264","5,000 - 9,999","Idaho","At least 2 but less than 4 years","Rural: Fringe"
"455141","Aveda Institute-Chapel Hill","2011","227","0","2","25","6","0","63","4","0","0","2","92",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Small"
"455178","Daoist Traditions College of Chinese Medical Arts","2011","0",,,,,,,,,,,,,,"Under 1,000","North Carolina","Four or more years","City: Small"
"455187","Total Image Beauty Academy","2011","89","0","0","0","75","0","25","0","0","0","0","93",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"455196","Jersey College","2011","874","0","5","57","10","0","24","2","1","0","6","90","80",,"Under 1,000","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"455202","American Institute of Medical Sciences & Education","2011","65","0","52","5","6","0","35","0","2","0","52","75",,,"Under 1,000","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"455211","Casal Institute of Nevada","2011","99","1","6","11","27","6","45","0","3","0","12","91","100",,"Under 1,000","Nevada","At least 2 but less than 4 years","City: Midsize"
"455220","Career School of NY","2011","46","0","0","33","13","0","54","0","0","0","0","96",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2011","82","0","1","7","4","0","84","0","4","0","1","94",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Small"
"455257","Yeshiva of Machzikai Hadas","2011","289","0","0","0","0","0","100","0","0","0","0","0","100","6200","Under 1,000","New York","Four or more years","City: Large"
"455275","Aveda Institute-Columbus","2011","236","0","0","19","0","0","75","4","0","0","0","94",,,"Under 1,000","Ohio","Less than 2 years (below associate)","City: Large"
"455284","Paul Mitchell the School-Cincinnati","2011","301","0","1","15","0","0","81","1","2","0","1","92",,,"Under 1,000","Ohio","Less than 2 years (below associate)","Suburb: Large"
"455327","Hands on Therapy","2011","72","0","0","26","18","0","56","0","0","0","0","72",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"455336","MediaTech Institute-Dallas","2011","176","0","1","34","14","1","47","0","4","0","2","11",,,"Under 1,000","Texas","Less than 2 years (below associate)","Rural: Fringe"
"455345","PCCenter","2011","79","0","0","84","10","0","6","0","0","0","0","95",,,"Under 1,000","Texas","Less than 2 years (below associate)","Suburb: Large"
"455354","Aveda Institute-San Antonio","2011","147","0","1","5","51","1","23","0","18","1","1","90","95",,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"455381","Skin Science Institute","2011","19","0","5","0","16","0","79","0","0","0","5","100",,,"Under 1,000","Utah","Less than 2 years (below associate)","Suburb: Large"
"455406","Pacific Northwest University of Health Sciences","2011","0",,,,,,,,,,,,,,"Under 1,000","Washington","Four or more years","Suburb: Midsize"
"455433","The Chicago School of Professional Psychology at Irvine","2011","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"455460","Fortis College-Dothan","2011","312","0","0","50","0","0","48","0","2","0","0","74","60",,"Under 1,000","Alabama","Less than 2 years (below associate)","Rural: Fringe"
"455479","Fortis Institute-Pensacola","2011","759","0","3","31","2","0","62","1","0","0","3","89",,"13730","Under 1,000","Florida","At least 2 but less than 4 years","City: Small"
"455488","Fortis College-Montgomery","2011","579","0","0","75","0","0","23","0","1","0","0","73",,"13839","Under 1,000","Alabama","At least 2 but less than 4 years","City: Midsize"
"455512","Woodland Community College","2011","2804","1","8","3","42","1","38","2","6","0","9","62",,"976","1,000 - 4,999","California","At least 2 but less than 4 years","Rural: Fringe"
"455558","Dorsey Business Schools-Roseville Culinary Academy","2011","203","1","0","67","4","0","21","5","0","0","0","54",,"18000","Under 1,000","Michigan","Less than 2 years (below associate)","Suburb: Large"
"455567","Vatterott College-Appling Farms","2011","390","1","0","83","0","0","14","1","0","0","1","45",,"9818","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Large"
"455628","Fortis Institute-Birmingham","2011","988","0","1","87","1","0","10","0","1","0","1","79","92","25300","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"455655","Miller-Motte College-Greenville","2011","586","1","0","74","3","0","21","1","1","0","0","85",,"10623","Under 1,000","North Carolina","At least 2 but less than 4 years","City: Small"
"455664","The Chicago School of Professional Psychology at Los Angeles","2011","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"455707","Cardiac and Vascular Institute of Ultrasound","2011","62","0","3","18","0","0","76","0","0","3","3","84",,,"Under 1,000","Alabama","At least 2 but less than 4 years","City: Midsize"
"455716","Virginia College-Jacksonville","2011","465","0","1","57","5","0","33","2","2","0","1","79",,"17620","Under 1,000","Florida","At least 2 but less than 4 years","City: Large"
"455725","Studio Academy of Beauty","2011","176","1","1","15","19","2","60","2","1","0","3","98",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"455734","California Nurses Educational Institute","2011","233","0","12","5","60","0","23","0","0","0","12","81",,,"Under 1,000","California","At least 2 but less than 4 years","Suburb: Large"
"455752","RWM Fiber Optics","2011","42","0","0","38","38","0","21","0","2","0","0","0",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"455761","Paul Mitchell the School-Sacramento","2011","299","1","5","11","16","0","35","7","23","0","5","93",,,"Under 1,000","California","Less than 2 years (below associate)","City: Small"
"455770","Providence Christian College","2011","71","0","1","0","8","0","52","3","25","10","1","62","50","21444","Under 1,000","California","Four or more years","City: Midsize"
"455798","Oxford Academy of Hair Design Inc","2011","91","0","1","8","18","0","71","1","1","0","1","90",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Large"
"455804","Institute of World Politics","2011","0",,,,,,,,,,,,,,"Under 1,000","District of Columbia","Four or more years","City: Large"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2011","0",,,,,,,,,,,,,,"Under 1,000","District of Columbia","Four or more years","City: Large"
"455831","Medical Institute of Palm Beach","2011","149","0","0","8","80","0","9","0","3","0","0","89",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"455840","Woodruff Medical Training and Testing","2011","99","0","0","26","6","0","66","2","0","0","0","89",,,"Under 1,000","Georgia","Less than 2 years (below associate)","City: Small"
"455859","Oliver Finley Academy of Cosmetology","2011","143","1","1","2","7","0","87","0","0","1","1","96",,,"Under 1,000","Idaho","At least 2 but less than 4 years","City: Midsize"
"455868","National Career College","2011","40","0","13","3","18","0","68","0","0","0","13","33",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"455877","Aveda Institute-Chicago","2011","88","0","7","17","8","5","59","0","5","0","11","90",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Large"
"455886","Tricoci University of Beauty Culture-Libertyville","2011","146","0","1","20","25","3","50","1","0","0","4","95",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"455895","Tricoci University of Beauty Culture-Bridgeview","2011","152","0","1","32","30","0","35","0","2","0","1","98",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"455901","The Temple-A Paul Mitchell Partner School","2011","195","1","4","15","4","0","74","2","1","0","4","95",,,"Under 1,000","Maryland","Less than 2 years (below associate)","City: Small"
"455910","Center for Massage","2011","29","0","0","3","3","0","86","7","0","0","0","90",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Small"
"455929","Academy of Hair Design-Oklahoma City","2011","62","2","2","8","3","0","81","2","2","2","2","85",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","City: Large"
"455938","Education and Technology Institute","2011","6","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"455947","Pulse Beauty Academy","2011","163","0","1","6","4","0","74","1","15","0","1","96",,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Suburb: Large"
"455965","Toni & Guy Hairdressing Academy-Cranston","2011","150","0","2","0","4","0","92","1","1","0","2","91",,,"Under 1,000","Rhode Island","Less than 2 years (below associate)","City: Small"
"455974","South Texas Training Center","2011","47","0","0","0","96","0","4","0","0","0","0","81",,"5080","Under 1,000","Texas","Less than 2 years (below associate)","Rural: Fringe"
"455983","Columbia College","2011","381","0","29","1","5","0","1","0","0","64","29","57",,,"Under 1,000","Virginia","At least 2 but less than 4 years","Suburb: Large"
"455992","Vermont College of Fine Arts","2011","0",,,,,,,,,,,,,,"Under 1,000","Vermont","Four or more years","Town: Remote"
"456001","Advanced Welding Institute","2011","29","0","0","0","0","0","90","10","0","0","0","7",,,"Under 1,000","Vermont","Less than 2 years (below associate)","City: Small"
"456029","Paul Mitchell the School-Memphis","2011","141","0","1","25","4","0","70","1","0","0","1","93",,,"Under 1,000","Tennessee","Less than 2 years (below associate)","City: Large"
"456038","Pima Medical Institute-East Valley","2011","491","0","2","2","19","0","67","2","8","0","2","88",,,"Under 1,000","Arizona","At least 2 but less than 4 years","Suburb: Large"
"456056","Virginia College-Charleston","2011","421","0","0","70","1","0","26","0","2","0","0","90",,"17259","Under 1,000","South Carolina","Four or more years","City: Small"
"456065","Paul Mitchell the School-Cleveland","2011","197","0","0","26","2","0","71","1","1","0","0","94",,,"Under 1,000","Ohio","At least 2 but less than 4 years","Suburb: Large"
"456074","Paul Mitchell the School-Columbus","2011","209","0","1","20","2","0","76","0","1","0","1","92",,,"Under 1,000","Ohio","At least 2 but less than 4 years","City: Large"
"456126","Empire Beauty School-Lauderhill","2011","116","1","0","62","21","0","13","2","2","0","0","91",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"456135","Empire Beauty School-Spring Lake Park","2011","153","3","3","42","2","0","42","4","5","0","3","99",,,"Under 1,000","Minnesota","Less than 2 years (below associate)","Suburb: Large"
"456153","MediaTech Institute-Houston","2011","142","0","2","36","28","0","32","1","0","0","2","11",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"456180","Fortis College-Phoenix","2011","316","7","2","10","37","1","16","4","22","0","3","81",,"13471","Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"456205","Platt College-Miller-Motte-Raleigh","2011","579","1","1","72","6","0","19","0","2","0","1","89",,"10695","Under 1,000","North Carolina","At least 2 but less than 4 years","City: Large"
"456214","Lamson Institute","2011","289","0","0","9","75","0","13","0","2","0","0","57",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"456287","College of Hair Design-East Campus","2011","169","1","2","3","4","0","89","1","0","0","2","97",,,"Under 1,000","Nebraska","At least 2 but less than 4 years","Rural: Fringe"
"456348","Argosy University-Phoenix Online Division","2011","9970","1","0","33","7","0","46","3","6","3","1","78",,"19812","10,000 - 19,999","Arizona","Four or more years","City: Large"
"456454","Fortis College-Salt Lake City","2011","358","1","2","2","13","2","66","1","14","0","3","66",,"12684","Under 1,000","Utah","At least 2 but less than 4 years","Suburb: Large"
"456481","Polytechnic University of Puerto Rico-Miami","2011","76","0","0","4","95","0","1","0","0","0","0","57",,"11895","Under 1,000","Florida","Four or more years","Rural: Fringe"
"456490","Polytechnic University of Puerto Rico-Orlando","2011","113","0","0","0","100","0","0","0","0","0","0","30",,"10920","Under 1,000","Florida","Four or more years","Suburb: Large"
"456506","Ross Medical Education Center-Fort Wayne","2011","160","1","0","21","6","0","70","1","1","0","0","95",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Large"
"456515","Ross Medical Education Center-Portage","2011","61","0","0","11","5","0","79","5","0","0","0","95",,,"Under 1,000","Michigan","Less than 2 years (below associate)","City: Small"
"456542","Geisinger Commonwealth School of Medicine","2011","0",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Four or more years","City: Small"
"456551","Josef's School of Hair, Skin & Body-Fargo","2011","53","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","North Dakota","At least 2 but less than 4 years","City: Midsize"
"456560","Northeast Technology Center-Claremore","2011","122","17","1","2","2","0","70","7","0","0","1","48",,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Rural: Fringe"
"456579","Platt College-McCann-Allentown","2011",,,,,,,,,,,,,,,,,,
"456588","Salon Success Academy-Fontana","2011","37","0","0","8","81","0","8","0","3","0","0","97",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"456597","Salon Success Academy-Redlands","2011","167","2","2","2","44","1","48","0","1","0","3","93",,,"Under 1,000","California","Less than 2 years (below associate)","Rural: Fringe"
"456621","Strayer University-West Virginia","2011","212","0","0","4","0","1","88","4","2","0","1","65",,"14805","Under 1,000","West Virginia","Four or more years","Suburb: Midsize"
"456825","Vanguard College of Cosmetology-Baton Rouge","2011","106","0","0","14","3","1","82","0","0","0","1","91",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Large"
"456861","Beauty Schools of America-Homestead","2011","837","0","0","25","67","0","7","0","2","0","0","78",,,"Under 1,000","Florida","Less than 2 years (below associate)","City: Small"
"456922","South Texas Vocational Technical Institute-Brownsville","2011","514","0","0","0","84","0","1","0","15","0","0","70",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Midsize"
"456931","Platt College-STVT-Corpus Christi","2011","593","2","1","4","80","0","12","0","2","0","1","44",,,"Under 1,000","Texas","Less than 2 years (below associate)","City: Large"
"456940","L'Ecole Culinaire-Memphis","2011","513","1","1","60","1","0","34","2","1","0","1","46",,"12850","Under 1,000","Tennessee","At least 2 but less than 4 years","City: Large"
"456959","University of Minnesota-Rochester","2011","273","0","4","7","3","0","79","4","3","1","4","69","67","12692","Under 1,000","Minnesota","Four or more years","City: Midsize"
"456968","Health And Style Institute","2011","30","0","0","37","3","0","57","0","3","0","0","87",,,"Under 1,000","North Carolina","Less than 2 years (below associate)","City: Midsize"
"456977","College of Business and Technology-Cutler Bay","2011","76","0","0","61","33","0","4","3","0","0","0","86",,"12010","Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"457022","Herzing University-Toledo","2011","308","0","0","55","4","0","35","3","3","0","0","81","100","10560","Under 1,000","Ohio","Four or more years","City: Large"
"457031","Capri Beauty College","2011","59","0","0","3","2","0","95","0","0","0","0","95",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"457077","Milan Institute-Bakersfield","2011","408","1","0","8","51","1","28","0","10","0","1","96",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"457086","Homestead Schools","2011","214","0","47","29","19","0","5","0","0","0","47","84",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"457101","Carrington College-Las Vegas","2011","190","1","35","12","8","6","32","3","3","0","41","58","100",,"Under 1,000","Nevada","At least 2 but less than 4 years","City: Midsize"
"457110","Carrington College-Reno","2011","296","1","4","2","12","0","79","1","1","0","4","84","100",,"Under 1,000","Nevada","At least 2 but less than 4 years","City: Midsize"
"457129","Chamberlain University-Florida","2011","339","0","6","23","14","1","40","2","13","1","7","88","50","16100","Under 1,000","Florida","Four or more years","City: Large"
"457174","Remington College-Columbia Campus","2011","392","1","0","75","3","0","19","2","0","0","0","95","78",,"Under 1,000","South Carolina","Less than 2 years (below associate)","City: Midsize"
"457192","Washington Barber College Inc","2011","35","0","0","97","0","0","3","0","0","0","0","37",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"457208","InterCoast Colleges-Rancho Cordova","2011","198","2","2","45","18","2","28","3","1","0","4","59",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"457226","Horizon University","2011","49","0","4","4","24","6","61","0","0","0","10","18",,"6340","Under 1,000","California","Four or more years","City: Large"
"457244","San Diego Culinary Institute","2011","263","0","8","2","24","0","65","0","0","1","9","54","80",,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"457253","Beyond 21st Century Beauty Academy","2011","67","0","0","0","90","0","7","0","3","0","0","96",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"457271","Academy for Jewish Religion-California","2011","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Large"
"457299","Angeles College","2011","98","1","33","35","28","0","3","0","1","0","33","76",,,"Under 1,000","California","Less than 2 years (below associate)","City: Large"
"457314","Angeles Institute","2011","150","1","25","18","30","6","7","1","11","1","31","79",,,"Under 1,000","California","Less than 2 years (below associate)","Suburb: Large"
"457323","Paul Mitchell the School-Temecula","2011","302","2","3","2","29","0","58","4","2","0","3","96",,,"Under 1,000","California","Less than 2 years (below associate)","City: Midsize"
"457332","European Academy of Cosmetology and Hairdressing","2011","31","0","0","0","3","0","97","0","0","0","0","97",,"17240","Under 1,000","Connecticut","Less than 2 years (below associate)","Rural: Fringe"
"457341","International Institute of Cosmetology","2011","143","1","1","4","10","1","73","4","7","0","1","92",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Large"
"457350","Florida School of Traditional Midwifery","2011","37","0","0","8","3","0","81","0","8","0","0","100",,,"Under 1,000","Florida","At least 2 but less than 4 years","City: Midsize"
"457378","Emerald Coast Technical College","2011","90","0","0","4","1","0","94","0","0","0","0","90",,,"Under 1,000","Florida","At least 2 but less than 4 years","Rural: Fringe"
"457387","Immokalee Technical College","2011","356","2","0","14","71","0","12","0","0","0","0","50",,"3078","Under 1,000","Florida","At least 2 but less than 4 years","Town: Distant"
"457396","American Academy of Cosmetology","2011","95","0","2","36","8","2","52","0","0","0","4","67",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"457402","University of Fort Lauderdale","2011","51","0","0","96","2","0","2","0","0","0","0","71",,"7410","Under 1,000","Florida","Four or more years","Suburb: Large"
"457411","Aviation Institute of Maintenance-Orlando","2011","178","0","1","12","58","0","25","1","2","0","1","2",,"13447","Under 1,000","Florida","At least 2 but less than 4 years","City: Midsize"
"457420","Summit Salon Academy","2011","96","0","3","4","11","0","81","0","0","0","3","85",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Large"
"457439","Summit Salon Academy-Gainesville","2011","18","0","11","22","0","0","61","6","0","0","11","89",,,"Under 1,000","Florida","Less than 2 years (below associate)","Suburb: Midsize"
"457448","Tenaj Salon Institute","2011","140","0","1","14","14","1","69","1","0","0","3","90",,,"Under 1,000","Florida","Less than 2 years (below associate)","Rural: Fringe"
"457466","Profile Institute of Barber-Styling","2011","74","0","0","97","3","0","0","0","0","0","0","12",,,"Under 1,000","Georgia","Less than 2 years (below associate)","City: Large"
"457475","Keune Academy by 124","2011","118","0","0","5","6","0","89","0","0","0","0","96",,,"Under 1,000","Georgia","Less than 2 years (below associate)","Suburb: Large"
"457484","Pacific Rim Christian University","2011","106","0","17","7","6","36","18","13","0","4","53","44","76","7592","Under 1,000","Hawaii","Four or more years","City: Large"
"457493","Urban 113 School of Cosmetology","2011","25","0","0","0","8","0","92","0","0","0","0","96",,"10000","Under 1,000","Idaho","At least 2 but less than 4 years","Town: Remote"
"457527","Ambria College of Nursing","2011","369","2","33","22","14","1","29","0","0","0","33","84",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Rural: Fringe"
"457536","Midwestern Career College","2011","199","0","11","28","16","0","17","0","0","30","11","60",,,"Under 1,000","Illinois","At least 2 but less than 4 years","City: Large"
"457545","Paul Mitchell the School-Normal","2011","153","0","1","9","1","0","88","1","1","0","1","95",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Small"
"457554","Innovations Design Academy","2011","30","0","0","0","0","0","100","0","0","0","0","97",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Town: Distant"
"457563","Aveda Fredric's Institute-Indianapolis","2011","124","0","1","5","0","0","90","4","0","0","1","94",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Large"
"457572","Summit Salon Academy","2011","147","0","0","7","3","0","88","2","0","0","0","97",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Small"
"457581","Eric Fisher Academy","2011","184","1","4","4","9","0","80","3","0","0","4","95",,,"Under 1,000","Kansas","Less than 2 years (below associate)","City: Large"
"457606","My Le's Beauty College","2011","68","0","69","26","1","0","3","0","0","0","69","84",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Large"
"457615","Blackstone Valley Vocational Regional School District","2011",,,,,,,,,,,,,,,"Not reported","Massachusetts","Less than 2 years (below associate)","Suburb: Large"
"457624","Southern Worcester County Regional Vocational School District","2011","25","0","0","0","0","0","88","12","0","0","0","88",,,"Under 1,000","Massachusetts","Less than 2 years (below associate)","Rural: Fringe"
"457633","L'esprit Academy","2011","96","0","0","13","2","0","77","0","8","0","0","93",,,"Under 1,000","Michigan","Less than 2 years (below associate)","City: Small"
